"XDER.MI.Open","XDER.MI.High","XDER.MI.Low","XDER.MI.Close","XDER.MI.Volume","XDER.MI.Adjusted","Date"
30.7999992370605,30.8999996185303,30.6599998474121,30.7950000762939,559,30.7950000762939,2022-04-04
30.8549995422363,31.0400009155273,30.8549995422363,31.0200004577637,99,31.0200004577637,2022-04-05
30.8950004577637,30.9650001525879,30.5,30.4449996948242,1051,30.4449996948242,2022-04-06
30.4150009155273,30.5550003051758,30.2950000762939,30.2649993896484,1667,30.2649993896484,2022-04-07
30.5049991607666,30.5049991607666,30.375,30.4650001525879,875,30.4650001525879,2022-04-08
30.4650001525879,30.5499992370605,30.2399997711182,30.4850006103516,1048,30.4850006103516,2022-04-11
30.3250007629395,30.3250007629395,30,30.0200004577637,384,30.0200004577637,2022-04-12
30.0450000762939,30.0450000762939,29.9099998474121,29.8500003814697,134,29.8500003814697,2022-04-13
29.8250007629395,29.8899993896484,29.8199996948242,30.2299995422363,1900,30.2299995422363,2022-04-14
29.9950008392334,30.0599994659424,29.7350006103516,29.6849994659424,960,29.6849994659424,2022-04-19
29.75,29.7600002288818,29.75,29.7350006103516,210,29.7350006103516,2022-04-20
29.8099994659424,30.1000003814697,29.8099994659424,30.0149993896484,1592,30.0149993896484,2022-04-21
29.6900005340576,29.7700004577637,29.3950004577637,29.3950004577637,2736,29.3950004577637,2022-04-22
29.0100002288818,29.1700000762939,28.9249992370605,29.0400009155273,261,29.0400009155273,2022-04-25
29.1399993896484,29.3899993896484,29.1399993896484,28.9799995422363,808,28.9799995422363,2022-04-26
28.8349990844727,29.2049999237061,28.8349990844727,29.0699996948242,972,29.0699996948242,2022-04-27
29.1900005340576,29.1949996948242,29.1000003814697,29.0249996185303,187,29.0249996185303,2022-04-28
29.1800003051758,29.2000007629395,29.0200004577637,28.8649997711182,138,28.8649997711182,2022-04-29
28.6000003814697,28.6900005340576,28.0400009155273,28.3050003051758,1192,28.3050003051758,2022-05-02
28.4099998474121,28.4099998474121,28.1100006103516,27.9850006103516,1576,27.9850006103516,2022-05-03
27.8649997711182,27.8649997711182,27.3600006103516,27.3600006103516,1080,27.3600006103516,2022-05-04
27.9050006866455,27.9050006866455,27.7299995422363,27.5699996948242,22,27.5699996948242,2022-05-05
27.4150009155273,27.4150009155273,26.5349998474121,26.6749992370605,2564,26.6749992370605,2022-05-06
26.4249992370605,26.4449996948242,25.6900005340576,25.6900005340576,2815,25.6900005340576,2022-05-09
25.9349994659424,26.2350006103516,25.8299999237061,25.9400005340576,3841,25.9400005340576,2022-05-10
26.2299995422363,26.6350002288818,26.2299995422363,26.6399993896484,595,26.6399993896484,2022-05-11
26.1599998474121,26.5200004577637,26.0450000762939,26.4850006103516,3516,26.4850006103516,2022-05-12
26.875,26.875,26.7950000762939,26.7999992370605,230,26.7999992370605,2022-05-13
27.0750007629395,27.2049999237061,27.0750007629395,27.1200008392334,276,27.1200008392334,2022-05-16
27.4400005340576,27.6149997711182,27.3850002288818,27.3349990844727,787,27.3349990844727,2022-05-17
27.3250007629395,27.5550003051758,27.3250007629395,27.3400001525879,643,27.3400001525879,2022-05-18
27,27.0799999237061,26.8500003814697,27.0100002288818,1532,27.0100002288818,2022-05-19
27.3600006103516,27.4799995422363,27.2849998474121,27.375,3492,27.375,2022-05-20
27.5300006866455,27.5300006866455,27.5300006866455,27.6100006103516,19,27.6100006103516,2022-05-23
27.4650001525879,27.5100002288818,27.2099990844727,27.25,242,27.25,2022-05-24
27.4500007629395,27.4500007629395,27.1100006103516,27.1700000762939,1650,27.1700000762939,2022-05-25
27.2999992370605,27.3250007629395,27.25,27.4050006866455,455,27.4050006866455,2022-05-26
27.4099998474121,27.7150001525879,27.4099998474121,27.7649993896484,999,27.7649993896484,2022-05-27
27.9650001525879,27.9699993133545,27.7999992370605,27.8150005340576,1426,27.8150005340576,2022-05-30
27.4400005340576,27.6100006103516,27.4400005340576,27.5200004577637,492,27.5200004577637,2022-05-31
27.6000003814697,27.6000003814697,27.0650005340576,27.0849990844727,1933,27.0849990844727,2022-06-01
27.1049995422363,27.1049995422363,26.8999996185303,26.9500007629395,1062,26.9500007629395,2022-06-02
27.1749992370605,27.1749992370605,27.1000003814697,26.9850006103516,149,26.9850006103516,2022-06-03
27.1550006866455,27.1849994659424,27.1049995422363,27.25,2308,27.25,2022-06-06
27.1350002288818,27.1599998474121,27.125,27.1350002288818,900,27.1350002288818,2022-06-07
27.2000007629395,27.2000007629395,26.8999996185303,26.8700008392334,1402,26.8700008392334,2022-06-08
26.8150005340576,26.8150005340576,26.2700004577637,26.2350006103516,1003,26.2350006103516,2022-06-09
26.0200004577637,26.0200004577637,25.5100002288818,25.6700000762939,221,25.6700000762939,2022-06-10
25.3549995422363,25.3549995422363,24.6650009155273,24.6100006103516,425,24.6100006103516,2022-06-13
24.6299991607666,24.6299991607666,24.1299991607666,24.3099994659424,2510,24.3099994659424,2022-06-14
24.6299991607666,24.6399993896484,24.4349994659424,24.5499992370605,3988,24.5499992370605,2022-06-15
24.5750007629395,24.5750007629395,23.7600002288818,23.8850002288818,65,23.8850002288818,2022-06-16
24.0300006866455,24.4750003814697,24.0300006866455,24.3600006103516,1467,24.3600006103516,2022-06-17
24.3999996185303,24.3999996185303,24.2849998474121,24.3899993896484,1945,24.3899993896484,2022-06-20
24.4500007629395,24.5650005340576,24.3999996185303,24.3250007629395,6876,24.3250007629395,2022-06-21
23.8950004577637,24.3799991607666,23.8950004577637,24.3799991607666,345,24.3799991607666,2022-06-22
24.2150001525879,24.2150001525879,23.7600002288818,23.9300003051758,1001,23.9300003051758,2022-06-23
24.1000003814697,24.5550003051758,24.1000003814697,24.4950008392334,4068,24.4950008392334,2022-06-24
24.7099990844727,24.7099990844727,24.5699996948242,24.5900001525879,805,24.5900001525879,2022-06-27
24.625,24.7700004577637,24.5049991607666,24.7099990844727,2211,24.7099990844727,2022-06-28
24.2099990844727,24.2099990844727,23.75,23.9899997711182,838,23.9899997711182,2022-06-29
23.6650009155273,23.6650009155273,23.1399993896484,23.2600002288818,1233,23.2600002288818,2022-06-30
23.0349998474121,23.5,22.9500007629395,23.1900005340576,16539,23.1900005340576,2022-07-01
22.8299999237061,22.8700008392334,22.6499996185303,22.6550006866455,2444,22.6550006866455,2022-07-04
23.0249996185303,23.0249996185303,22.6599998474121,22.7700004577637,19137,22.7700004577637,2022-07-05
23.2150001525879,23.5,23.2099990844727,23.4650001525879,1254,23.4650001525879,2022-07-06
23.5200004577637,23.6499996185303,23.5200004577637,23.9050006866455,3868,23.9050006866455,2022-07-07
23.7350006103516,23.8600006103516,23.7299995422363,23.8299999237061,982,23.8299999237061,2022-07-08
23.5,23.6849994659424,23.5,23.6650009155273,2289,23.6650009155273,2022-07-11
23.4549999237061,23.8050003051758,23.4549999237061,23.8400001525879,413,23.8400001525879,2022-07-12
23.8999996185303,24.1350002288818,23.7099990844727,23.8899993896484,766,23.8899993896484,2022-07-13
23.6650009155273,23.6650009155273,23.1700000762939,23.375,879,23.375,2022-07-14
23.5949993133545,23.8400001525879,23.5949993133545,23.9099998474121,1139,23.9099998474121,2022-07-15
24.2099990844727,24.2649993896484,24.2099990844727,24.2099990844727,1394,24.2099990844727,2022-07-18
24.1299991607666,24.5349998474121,24.1299991607666,24.5499992370605,2345,24.5499992370605,2022-07-19
24.5499992370605,24.5499992370605,24.5499992370605,24.5499992370605,0,24.5499992370605,2022-07-20
24.4750003814697,24.6399993896484,24.4400005340576,24.6849994659424,2430,24.6849994659424,2022-07-21
25.0349998474121,25.7000007629395,25.0349998474121,25.6749992370605,1112,25.6749992370605,2022-07-22
25.3999996185303,25.5750007629395,25.3999996185303,25.3600006103516,2319,25.3600006103516,2022-07-25
25.3250007629395,25.3250007629395,25.1700000762939,25.125,391,25.125,2022-07-26
25.1200008392334,25.1499996185303,24.8850002288818,24.9400005340576,3902,24.9400005340576,2022-07-27
25.2450008392334,25.4099998474121,25.2000007629395,25.5699996948242,5086,25.5699996948242,2022-07-28
25.7000007629395,26.1149997711182,25.7000007629395,26.0949993133545,3101,26.0949993133545,2022-07-29
26.0049991607666,26.0049991607666,25.7999992370605,25.8199996948242,8780,25.8199996948242,2022-08-01
25.5349998474121,25.6399993896484,25.4599990844727,25.5849990844727,3573,25.5849990844727,2022-08-02
25.9449996948242,25.9449996948242,25.6800003051758,25.8649997711182,4398,25.8649997711182,2022-08-03
25.8199996948242,25.9200000762939,25.6599998474121,25.5149993896484,474,25.5149993896484,2022-08-04
25.6100006103516,25.6200008392334,25.1800003051758,25.1749992370605,390,25.1749992370605,2022-08-05
25.3500003814697,25.7250003814697,25.3500003814697,25.6100006103516,678,25.6100006103516,2022-08-08
25.5750007629395,25.5750007629395,25.2999992370605,25.2900009155273,856,25.2900009155273,2022-08-09
25.1299991607666,26.1849994659424,25.1299991607666,26.1749992370605,3138,26.1749992370605,2022-08-10
26.2000007629395,26.2000007629395,26,26.0349998474121,1318,26.0349998474121,2022-08-11
26.1700000762939,26.3349990844727,26.1700000762939,26.3500003814697,2387,26.3500003814697,2022-08-12
26.2800006866455,26.2800006866455,26.0849990844727,26.1450004577637,4114,26.1450004577637,2022-08-16
26.0949993133545,26.1399993896484,25.3850002288818,25.375,2539,25.375,2022-08-17
25.5650005340576,25.5650005340576,25.5,25.5499992370605,913,25.5499992370605,2022-08-18
25.2000007629395,25.2000007629395,25.0949993133545,24.8799991607666,326,24.8799991607666,2022-08-19
24.8449993133545,24.8449993133545,24.4349994659424,24.5149993896484,2672,24.5149993896484,2022-08-22
24.5650005340576,24.5849990844727,24.2600002288818,24.3050003051758,2122,24.3050003051758,2022-08-23
24.1650009155273,24.2000007629395,24.0849990844727,24.2299995422363,788,24.2299995422363,2022-08-24
24.2250003814697,24.2900009155273,24.1299991607666,24.1700000762939,2706,24.1700000762939,2022-08-25
24.1599998474121,24.1599998474121,23.9249992370605,23.6049995422363,518,23.6049995422363,2022-08-26
23.4750003814697,23.5750007629395,23.4099998474121,23.5149993896484,3272,23.5149993896484,2022-08-29
23.6949996948242,23.7049999237061,23.6749992370605,23.4150009155273,375,23.4150009155273,2022-08-30
23.25,23.4099998474121,23.25,23.2999992370605,1887,23.2999992370605,2022-08-31
23.0200004577637,23.0200004577637,22.5,22.5499992370605,661,22.5499992370605,2022-09-01
22.6949996948242,23.0400009155273,22.5,22.9750003814697,1666,22.9750003814697,2022-09-02
22.6849994659424,22.7399997711182,22.6550006866455,22.7450008392334,597,22.7450008392334,2022-09-05
23.0750007629395,23.0750007629395,22.8150005340576,22.9099998474121,996,22.9099998474121,2022-09-06
22.7350006103516,22.8500003814697,22.7000007629395,22.8199996948242,2979,22.8199996948242,2022-09-07
22.9099998474121,22.9099998474121,22.5499992370605,22.6200008392334,4072,22.6200008392334,2022-09-08
22.8349990844727,22.8999996185303,22.8349990844727,22.9249992370605,786,22.9249992370605,2022-09-09
23.2849998474121,23.4349994659424,23.2350006103516,23.4599990844727,3358,23.4599990844727,2022-09-12
23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,23.4599990844727,2022-09-13
23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,23.4599990844727,2022-09-14
23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,23.4599990844727,2022-09-15
23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,23.4599990844727,2022-09-16
23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,23.4599990844727,2022-09-19
23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,23.4599990844727,2022-09-20
21.0599994659424,21.0599994659424,20.9899997711182,21.0699996948242,232,21.0699996948242,2022-09-21
20.6100006103516,20.6100006103516,20.1700000762939,20.1900005340576,1690,20.1900005340576,2022-09-22
20.1299991607666,20.1299991607666,19.3159999847412,19.507999420166,3334,19.507999420166,2022-09-23
19.1219997406006,19.2840003967285,18.8999996185303,18.9540004730225,23534,18.9540004730225,2022-09-26
18.8939990997314,19.0919990539551,18.2900009155273,18.2080001831055,4787,18.2080001831055,2022-09-27
18.0400009155273,18.6900005340576,17.5900001525879,18.7759990692139,5848,18.7759990692139,2022-09-28
18.4720001220703,18.4740009307861,18.1900005340576,18.431999206543,4806,18.431999206543,2022-09-29
18.7940006256104,19.4440002441406,18.7940006256104,19.3859996795654,4722,19.3859996795654,2022-09-30
19.1560001373291,19.6520004272461,19.0799999237061,19.6240005493164,5461,19.6240005493164,2022-10-03
19.9099998474121,19.9099998474121,19.5200004577637,19.6299991607666,17432,19.6299991607666,2022-10-04
19.3519992828369,19.3519992828369,18.6900005340576,18.7880001068115,2453,18.7880001068115,2022-10-05
19,19.1119995117188,18.8999996185303,18.9440002441406,11259,18.9440002441406,2022-10-06
18.9179992675781,19.0879993438721,18.6359996795654,18.5340003967285,528,18.5340003967285,2022-10-07
18.4500007629395,18.7059993743896,18.3379993438721,18.318000793457,1941,18.318000793457,2022-10-10
18.2360000610352,18.2600002288818,18.0200004577637,18.2360000610352,3234,18.2360000610352,2022-10-11
18.0100002288818,18.0179996490479,17.7900009155273,17.826000213623,1219,17.826000213623,2022-10-12
17.7220001220703,18.3899993896484,17.5979995727539,17.9220008850098,250,17.9220008850098,2022-10-13
18.3500003814697,18.75,18.1359996795654,18.511999130249,1308,18.511999130249,2022-10-14
18.5540008544922,19.1760005950928,18.5540008544922,19.242000579834,1267,19.242000579834,2022-10-17
19.1800003051758,19.4179992675781,19.1679992675781,19.1280002593994,376,19.1280002593994,2022-10-18
18.7059993743896,18.8299999237061,18.6420001983643,18.6380004882812,9247,18.6380004882812,2022-10-19
18.6219997406006,18.7000007629395,18.6219997406006,18.923999786377,579,18.923999786377,2022-10-20
18.8519992828369,18.8519992828369,18.488000869751,18.6520004272461,1390,18.6520004272461,2022-10-21
18.8279991149902,19.0419998168945,18.7520008087158,18.9160003662109,2799,18.9160003662109,2022-10-24
19.0139999389648,19.7679996490479,18.8239994049072,19.8379993438721,2239,19.8379993438721,2022-10-25
19.7600002288818,19.9179992675781,19.7099990844727,19.8120002746582,20133,19.8120002746582,2022-10-26
19.8099994659424,20.3500003814697,19.8099994659424,20.3099994659424,1025,20.3099994659424,2022-10-27
19.8880004882812,19.9599990844727,19.8740005493164,19.9580001831055,2508,19.9580001831055,2022-10-28
19.8700008392334,20.0799999237061,19.8700008392334,20.0499992370605,4306,20.0499992370605,2022-10-31
20.5100002288818,20.6350002288818,20.4899997711182,20.5450000762939,2385,20.5450000762939,2022-11-01
20.3449993133545,20.3449993133545,20.25,20.2600002288818,887,20.2600002288818,2022-11-02
19.8600006103516,19.8600006103516,19.5100002288818,19.7099990844727,8196,19.7099990844727,2022-11-03
19.7999992370605,20.2000007629395,19.7999992370605,20.1299991607666,772,20.1299991607666,2022-11-04
20.1599998474121,20.4500007629395,20.1599998474121,20.3050003051758,3389,20.3050003051758,2022-11-07
20.1000003814697,20.3500003814697,20.1000003814697,20.3950004577637,581,20.3950004577637,2022-11-08
20.2999992370605,20.2999992370605,20.1000003814697,20.4799995422363,262,20.4799995422363,2022-11-09
20.2399997711182,21.4150009155273,20.0849990844727,21.6350002288818,953,21.6350002288818,2022-11-10
21.8500003814697,22.3799991607666,21.8500003814697,21.8649997711182,9339,21.8649997711182,2022-11-11
21.7600002288818,21.7600002288818,21.5,21.5149993896484,2252,21.5149993896484,2022-11-14
21.5100002288818,21.6399993896484,21.3400001525879,21.5450000762939,1934,21.5450000762939,2022-11-15
21.4549999237061,21.4549999237061,20.9449996948242,21.0650005340576,1625,21.0650005340576,2022-11-16
21.0949993133545,21.0949993133545,21.0400009155273,20.8850002288818,2334,20.8850002288818,2022-11-17
21.0499992370605,21.1350002288818,21.0499992370605,21.1949996948242,474,21.1949996948242,2022-11-18
21.25,21.2999992370605,21.1299991607666,21.1749992370605,1606,21.1749992370605,2022-11-21
21.1450004577637,21.1450004577637,21.1450004577637,21.1200008392334,273,21.1200008392334,2022-11-22
21.0900001525879,21.0900001525879,20.8299999237061,21.0300006866455,2446,21.0300006866455,2022-11-23
21.1350002288818,21.5400009155273,21.1149997711182,21.5450000762939,1803,21.5450000762939,2022-11-24
21.4549999237061,21.4549999237061,21.1800003051758,21.3500003814697,1533,21.3500003814697,2022-11-25
21.2849998474121,21.3400001525879,20.9500007629395,21.0699996948242,1972,21.0699996948242,2022-11-28
21.1000003814697,21.125,20.75,20.8799991607666,1150,20.8799991607666,2022-11-29
21.0400009155273,21.0400009155273,20.7000007629395,20.5799999237061,1406,20.5799999237061,2022-11-30
20.9500007629395,21.0799999237061,20.8600006103516,20.7600002288818,891,20.7600002288818,2022-12-01
20.9549999237061,21.2450008392334,20.9549999237061,21.0450000762939,1352,21.0450000762939,2022-12-02
21.1450004577637,21.4050006866455,21.1450004577637,21.1599998474121,1328,21.1599998474121,2022-12-05
21.2900009155273,21.2900009155273,20.9699993133545,21.0349998474121,3535,21.0349998474121,2022-12-06
20.8500003814697,20.8649997711182,20.8500003814697,20.8799991607666,527,20.8799991607666,2022-12-07
21.0650005340576,21.0650005340576,20.8799991607666,20.8500003814697,6364,20.8500003814697,2022-12-08
20.9850006103516,20.9850006103516,20.9850006103516,21.0400009155273,80,21.0400009155273,2022-12-09
21.0499992370605,21.0499992370605,20.6350002288818,20.7900009155273,4110,20.7900009155273,2022-12-12
20.8700008392334,21.6800003051758,20.7600002288818,21.3099994659424,3244,21.3099994659424,2022-12-13
21.2849998474121,21.6650009155273,21.2849998474121,21.6700000762939,1080,21.6700000762939,2022-12-14
21.3850002288818,21.5900001525879,21.1800003051758,21.1100006103516,5408,21.1100006103516,2022-12-15
20.6650009155273,20.6650009155273,20,20.1499996185303,3987,20.1499996185303,2022-12-16
20.1000003814697,20.2299995422363,19.9559993743896,20.1299991607666,4417,20.1299991607666,2022-12-19
19.8579998016357,19.8579998016357,19.5,19.7199993133545,3441,19.7199993133545,2022-12-20
20.0799999237061,20.1200008392334,19.9979991912842,20.2350006103516,4397,20.2350006103516,2022-12-21
20.3199996948242,20.3199996948242,19.9780006408691,20.0650005340576,1066,20.0650005340576,2022-12-22
20.1049995422363,20.2700004577637,20.1049995422363,20.2250003814697,2433,20.2250003814697,2022-12-23
20.3250007629395,20.3250007629395,20.2350006103516,20.1849994659424,11064,20.1849994659424,2022-12-27
20.3050003051758,20.3899993896484,20.2350006103516,20.2350006103516,176,20.2350006103516,2022-12-28
20.2150001525879,20.5300006866455,20.2150001525879,20.4850006103516,926,20.4850006103516,2022-12-29
20.5650005340576,20.5650005340576,20.2649993896484,20.2000007629395,445,20.2000007629395,2022-12-30
20.5200004577637,20.7999992370605,20.5200004577637,20.7649993896484,357,20.7649993896484,2023-01-02
20.7000007629395,21.0949993133545,20.7000007629395,21,10568,21,2023-01-03
21.3150005340576,21.5550003051758,21.2749996185303,21.4349994659424,784,21.4349994659424,2023-01-04
21.3199996948242,21.5049991607666,21.1749992370605,21.125,20228,21.125,2023-01-05
21.1299991607666,21.1299991607666,21.1299991607666,21.3199996948242,174,21.3199996948242,2023-01-06
21.3349990844727,21.6749992370605,21.3349990844727,21.5799999237061,2953,21.5799999237061,2023-01-09
21.5599994659424,21.5599994659424,21.4349994659424,21.3799991607666,1686,21.3799991607666,2023-01-10
21.7450008392334,22.0049991607666,21.7450008392334,21.9899997711182,1641,21.9899997711182,2023-01-11
22.4150009155273,22.4349994659424,22.2999992370605,22.4200000762939,678,22.4200000762939,2023-01-12
22.4799995422363,22.4799995422363,22.3600006103516,22.3199996948242,12745,22.3199996948242,2023-01-13
22.6900005340576,22.8349990844727,22.5799999237061,22.8449993133545,340,22.8449993133545,2023-01-16
22.7049999237061,22.875,22.5599994659424,22.7700004577637,355,22.7700004577637,2023-01-17
22.7649993896484,22.7999992370605,22.6000003814697,22.5100002288818,845,22.5100002288818,2023-01-18
22.3999996185303,22.3999996185303,22.0799999237061,22.1200008392334,9370,22.1200008392334,2023-01-19
22.2600002288818,22.2600002288818,22.0799999237061,22.1700000762939,991,22.1700000762939,2023-01-20
22.2250003814697,22.4500007629395,22.2250003814697,22.3799991607666,15911,22.3799991607666,2023-01-23
22.5149993896484,22.5149993896484,22.3099994659424,22.3899993896484,2646,22.3899993896484,2023-01-24
22.3199996948242,22.4400005340576,22.1900005340576,22.3400001525879,2026,22.3400001525879,2023-01-25
22.5750007629395,22.5750007629395,22.3999996185303,22.3299999237061,686,22.3299999237061,2023-01-26
22.3850002288818,22.5149993896484,22.3799991607666,22.5750007629395,1252,22.5750007629395,2023-01-27
22.4500007629395,22.4500007629395,22.2049999237061,22.3349990844727,919,22.3349990844727,2023-01-30
22.1399993896484,22.2399997711182,22.1399993896484,22.0799999237061,346,22.0799999237061,2023-01-31
22.3199996948242,22.3199996948242,22.1450004577637,22.1100006103516,5887,22.1100006103516,2023-02-01
22.5200004577637,22.9850006103516,22.5200004577637,23.4750003814697,8188,23.4750003814697,2023-02-02
23.2900009155273,23.3999996185303,22.9899997711182,23.0300006866455,2489,23.0300006866455,2023-02-03
22.8799991607666,22.8799991607666,22.5650005340576,22.6049995422363,940,22.6049995422363,2023-02-06
22.5450000762939,22.5450000762939,22.2199993133545,22.3500003814697,1502,22.3500003814697,2023-02-07
22.6499996185303,22.6499996185303,22.6499996185303,22.5650005340576,150,22.5650005340576,2023-02-08
22.6550006866455,22.6550006866455,22.6000003814697,22.6049995422363,1474,22.6049995422363,2023-02-09
22.4950008392334,22.6049995422363,22.3150005340576,22.3950004577637,3620,22.3950004577637,2023-02-10
22.2600002288818,22.5100002288818,22.2000007629395,22.4599990844727,328,22.4599990844727,2023-02-13
22.6499996185303,22.7049999237061,22.4599990844727,22.4950008392334,2750,22.4950008392334,2023-02-14
22.2999992370605,22.3299999237061,22.2999992370605,22.2549991607666,555,22.2549991607666,2023-02-15
22.2600002288818,22.3799991607666,21.9349994659424,22.1399993896484,856,22.1399993896484,2023-02-16
21.8549995422363,22.25,21.8549995422363,22.1749992370605,269,22.1749992370605,2023-02-17
22.3600006103516,22.3600006103516,22.1700000762939,22.1599998474121,325,22.1599998474121,2023-02-20
22.0049991607666,22.0049991607666,21.7999992370605,21.8099994659424,185,21.8099994659424,2023-02-21
21.6550006866455,21.6550006866455,21.4599990844727,21.5849990844727,909,21.5849990844727,2023-02-22
21.8400001525879,21.8400001525879,21.6900005340576,21.7950000762939,919,21.7950000762939,2023-02-23
21.8500003814697,21.8649997711182,21.8500003814697,21.4799995422363,307,21.4799995422363,2023-02-24
21.5849990844727,21.5849990844727,21.5849990844727,21.7549991607666,68,21.7549991607666,2023-02-27
21.6049995422363,21.8349990844727,21.6049995422363,21.8299999237061,4534,21.8299999237061,2023-02-28
21.5650005340576,21.5650005340576,21.1049995422363,21.1299991607666,7747,21.1299991607666,2023-03-01
21.3199996948242,21.3199996948242,21.0949993133545,21.2049999237061,1677,21.2049999237061,2023-03-02
21.375,21.4699993133545,21.375,21.4249992370605,767,21.4249992370605,2023-03-03
21.6399993896484,21.6399993896484,21.6399993896484,21.6800003051758,150,21.6800003051758,2023-03-06
21.5499992370605,21.5499992370605,21.5499992370605,21.2800006866455,47,21.2800006866455,2023-03-07
21.125,21.1399993896484,20.9699993133545,21.0550003051758,2910,21.0550003051758,2023-03-08
20.8299999237061,20.8299999237061,20.3299999237061,20.4400005340576,5128,20.4400005340576,2023-03-09
20.0900001525879,20.1000003814697,19.9759998321533,20.0650005340576,2206,20.0650005340576,2023-03-10
20.0499992370605,20.1399993896484,19.7000007629395,20.0550003051758,3296,20.0550003051758,2023-03-13
20.3899993896484,20.3899993896484,20.3899993896484,20.4300003051758,107,20.4300003051758,2023-03-14
20.375,20.375,20,20.2399997711182,2104,20.2399997711182,2023-03-15
20.0400009155273,20.0400009155273,19.8479995727539,20.0049991607666,170,20.0049991607666,2023-03-16
20.2399997711182,20.2399997711182,19.5,19.6499996185303,6972,19.6499996185303,2023-03-17
19.6000003814697,19.8479995727539,19.6000003814697,19.8419990539551,1481,19.8419990539551,2023-03-20
19.8700008392334,19.9220008850098,19.6520004272461,19.7399997711182,2109,19.7399997711182,2023-03-21
19.2600002288818,19.2999992370605,19,18.9979991912842,1131,18.9979991912842,2023-03-22
18.8500003814697,18.9200000762939,18.8099994659424,18.9799995422363,6536,18.9799995422363,2023-03-23
18.9179992675781,18.9179992675781,18.4720001220703,18.5259990692139,1874,18.5259990692139,2023-03-24
18.5499992370605,18.6700000762939,18.5499992370605,18.5659999847412,1892,18.5659999847412,2023-03-27
18.6499996185303,18.6499996185303,17.9899997711182,18.1340007781982,4902,18.1340007781982,2023-03-28
18.2600002288818,18.5559997558594,18.2600002288818,18.5540008544922,913,18.5540008544922,2023-03-29
19.0279998779297,19.2280006408691,18.996000289917,19.2019996643066,5628,19.2019996643066,2023-03-30
19.2019996643066,19.3959999084473,18.9860000610352,19.3279991149902,939,19.3279991149902,2023-03-31
19.4799995422363,19.4799995422363,19.2600002288818,19.3320007324219,1927,19.3320007324219,2023-04-03
19.4799995422363,19.6580009460449,19.4799995422363,19.4440002441406,1061,19.4440002441406,2023-04-04
19.3560009002686,19.3560009002686,18.992000579834,19.0559997558594,2559,19.0559997558594,2023-04-05
19.0699996948242,19.5499992370605,19.0699996948242,19.5559997558594,100,19.5559997558594,2023-04-06
19.8560009002686,19.8560009002686,19.6499996185303,19.7059993743896,1643,19.7059993743896,2023-04-11
19.7999992370605,20.1650009155273,19.7999992370605,19.9200000762939,1172,19.9200000762939,2023-04-12
19.92799949646,19.92799949646,19.7779998779297,19.8859996795654,2808,19.8859996795654,2023-04-13
19.9680004119873,20.3600006103516,19.9680004119873,20.2250003814697,1809,20.2250003814697,2023-04-14
20.2450008392334,20.3850002288818,20.1800003051758,20.3549995422363,13045,20.3549995422363,2023-04-17
20.4500007629395,20.4500007629395,20.2700004577637,20.2350006103516,845,20.2350006103516,2023-04-18
19.9939994812012,19.9939994812012,19.8700008392334,20.0349998474121,1744,20.0349998474121,2023-04-19
20.1399993896484,20.2849998474121,20.0450000762939,19.9899997711182,3194,19.9899997711182,2023-04-20
19.9540004730225,20.0450000762939,19.8700008392334,20.0200004577637,2595,20.0200004577637,2023-04-21
20.0450000762939,20.1100006103516,19.9599990844727,19.9680004119873,3630,19.9680004119873,2023-04-24
19.8640003204346,19.8640003204346,19.6599998474121,19.7859992980957,1622,19.7859992980957,2023-04-25
19.7740001678467,19.9659996032715,19.7000007629395,19.8780002593994,2780,19.8780002593994,2023-04-26
19.7980003356934,20.1149997711182,19.7980003356934,20.0949993133545,428,20.0949993133545,2023-04-27
20.1200008392334,20.4449996948242,20.0349998474121,20.4400005340576,750,20.4400005340576,2023-04-28
20.3899993896484,20.3899993896484,19.9080009460449,19.9080009460449,2136,19.9080009460449,2023-05-02
19.8999996185303,19.9839992523193,19.8799991607666,19.8939990997314,1004,19.8939990997314,2023-05-03
19.9559993743896,19.9559993743896,19.4580001831055,19.9039993286133,2351,19.9039993286133,2023-05-04
20.1849994659424,20.2350006103516,20.0599994659424,20.125,1795,20.125,2023-05-05
20.1650009155273,20.1700000762939,19.8899993896484,19.9479999542236,2092,19.9479999542236,2023-05-08
19.8899993896484,19.8899993896484,19.423999786377,19.507999420166,2015,19.507999420166,2023-05-09
19.5659999847412,19.6299991607666,19.423999786377,19.5939998626709,1672,19.5939998626709,2023-05-10
19.7040004730225,19.8159999847412,19.5900001525879,19.6280002593994,1822,19.6280002593994,2023-05-11
19.6720008850098,19.6720008850098,19.3999996185303,19.3560009002686,673,19.3560009002686,2023-05-12
19.4720001220703,19.6900005340576,19.3059997558594,19.7399997711182,4462,19.7399997711182,2023-05-15
19.7859992980957,19.8360004425049,19.6620006561279,19.6599998474121,2634,19.6599998474121,2023-05-16
19.4640007019043,19.5499992370605,19.4139995574951,19.5300006866455,1945,19.5300006866455,2023-05-17
