"CIBR.MI.Open","CIBR.MI.High","CIBR.MI.Low","CIBR.MI.Close","CIBR.MI.Volume","CIBR.MI.Adjusted","Date"
28.3950004577637,28.6900005340576,28.3950004577637,28.7199993133545,19114,28.7199993133545,2022-08-12
29.1100006103516,29.6000003814697,28.8400001525879,29.0949993133545,6156,29.0949993133545,2022-08-16
29.375,29.4099998474121,28.8050003051758,28.8050003051758,3380,28.8050003051758,2022-08-17
28.7800006866455,29.1200008392334,28.7800006866455,29.1849994659424,526,29.1849994659424,2022-08-18
29.0750007629395,29.2150001525879,28.5650005340576,28.5699996948242,3517,28.5699996948242,2022-08-19
28.4699993133545,28.6700000762939,28.3549995422363,28.4300003051758,14473,28.4300003051758,2022-08-22
28.8449993133545,28.9599990844727,28.75,28.8299999237061,1691,28.8299999237061,2022-08-23
28.7199993133545,29.0349998474121,28.7150001525879,29.0400009155273,1017,29.0400009155273,2022-08-24
29.0300006866455,29.1800003051758,28.9349994659424,28.9549999237061,7939,28.9549999237061,2022-08-25
29.1100006103516,29.1149997711182,28.3600006103516,28.4200000762939,4622,28.4200000762939,2022-08-26
28.2399997711182,28.2399997711182,27.7600002288818,27.8549995422363,4417,27.8549995422363,2022-08-29
28.0900001525879,28.2250003814697,27.8700008392334,27.6499996185303,3843,27.6499996185303,2022-08-30
28.0200004577637,28.2250003814697,27.4599990844727,27.4599990844727,3850,27.4599990844727,2022-08-31
27.0100002288818,27.2350006103516,26.3349990844727,26.4150009155273,7170,26.4150009155273,2022-09-01
26.7749996185303,26.7749996185303,26.4750003814697,26.8150005340576,5103,26.8150005340576,2022-09-02
26.6499996185303,26.6499996185303,26.6049995422363,26.7350006103516,541,26.7350006103516,2022-09-05
26.7099990844727,26.7800006866455,26.4500007629395,26.5300006866455,3646,26.5300006866455,2022-09-06
26.4799995422363,26.5450000762939,26.2000007629395,26.4249992370605,4425,26.4249992370605,2022-09-07
26.7649993896484,26.9850006103516,26.5499992370605,27.1000003814697,2306,27.1000003814697,2022-09-08
27.2800006866455,27.7749996185303,27.2000007629395,27.9249992370605,9328,27.9249992370605,2022-09-09
27.7749996185303,28.2299995422363,27.7749996185303,28.0750007629395,4965,28.0750007629395,2022-09-12
28.0750007629395,28.0750007629395,28.0750007629395,28.0750007629395,0,28.0750007629395,2022-09-13
28.0750007629395,28.0750007629395,28.0750007629395,28.0750007629395,0,28.0750007629395,2022-09-14
28.0750007629395,28.0750007629395,28.0750007629395,28.0750007629395,0,28.0750007629395,2022-09-15
28.0750007629395,28.0750007629395,28.0750007629395,28.0750007629395,0,28.0750007629395,2022-09-16
28.0750007629395,28.0750007629395,28.0750007629395,28.0750007629395,0,28.0750007629395,2022-09-19
28.0750007629395,28.0750007629395,28.0750007629395,28.0750007629395,0,28.0750007629395,2022-09-20
26.6049995422363,26.7999992370605,26.5799999237061,26.8250007629395,857,26.8250007629395,2022-09-21
26.2299995422363,26.5049991607666,25.7999992370605,25.8500003814697,1008,25.8500003814697,2022-09-22
25.7999992370605,25.7999992370605,25.5200004577637,25.5750007629395,7518,25.5750007629395,2022-09-23
25.6700000762939,26.1599998474121,25.6000003814697,25.9249992370605,25277,25.9249992370605,2022-09-26
25.7999992370605,26.1599998474121,25.7450008392334,26.0599994659424,6228,26.0599994659424,2022-09-27
25.8950004577637,26.1949996948242,25.5949993133545,26.1450004577637,5081,26.1450004577637,2022-09-28
25.8449993133545,25.9650001525879,25.3549995422363,25.4950008392334,2144,25.4950008392334,2022-09-29
25.8199996948242,25.9249992370605,25.6700000762939,25.8950004577637,10301,25.8950004577637,2022-09-30
25.3999996185303,25.7600002288818,25.1049995422363,25.6149997711182,3298,25.6149997711182,2022-10-03
26.1399993896484,26.4950008392334,26.1399993896484,26.3700008392334,1282,26.3700008392334,2022-10-04
26.2250003814697,26.2999992370605,26.1200008392334,26.2700004577637,2931,26.2700004577637,2022-10-05
26.5900001525879,26.8449993133545,26.4850006103516,26.8799991607666,2974,26.8799991607666,2022-10-06
26.6399993896484,26.7250003814697,26.0599994659424,26.0650005340576,972,26.0650005340576,2022-10-07
25.8700008392334,26.0249996185303,25.4400005340576,25.4500007629395,288,25.4500007629395,2022-10-10
24.9899997711182,25.1450004577637,24.75,25,5100,25,2022-10-11
25,25.0349998474121,24.5499992370605,24.7250003814697,1363,24.7250003814697,2022-10-12
24.6450004577637,24.9799995422363,24.1700000762939,24.6749992370605,6058,24.6749992370605,2022-10-13
25.0699996948242,25.2450008392334,24.6149997711182,24.6800003051758,9177,24.6800003051758,2022-10-14
24.7049999237061,25.1499996185303,24.7049999237061,25.2150001525879,6698,25.2150001525879,2022-10-17
25.5349998474121,25.6149997711182,25.375,25.4599990844727,33775,25.4599990844727,2022-10-18
25.6149997711182,25.7049999237061,25.6149997711182,25.6100006103516,1250,25.6100006103516,2022-10-19
25.2700004577637,25.8649997711182,25.2250003814697,25.8449993133545,4898,25.8449993133545,2022-10-20
25.4349994659424,25.6849994659424,25.3850002288818,25.5650005340576,3532,25.5650005340576,2022-10-21
25.8199996948242,26.0949993133545,25.6200008392334,25.8099994659424,17609,25.8099994659424,2022-10-24
26,26.3150005340576,25.8400001525879,26.2549991607666,11537,26.2549991607666,2022-10-25
26.2950000762939,26.5650005340576,26.0799999237061,26.5750007629395,43371,26.5750007629395,2022-10-26
26.2849998474121,26.5599994659424,26.1450004577637,26.4699993133545,8373,26.4699993133545,2022-10-27
26.3250007629395,26.8099994659424,26.3250007629395,26.8150005340576,683,26.8150005340576,2022-10-28
26.9950008392334,27.1499996185303,26.9150009155273,27.2099990844727,272,27.2099990844727,2022-10-31
27.2000007629395,27.2700004577637,26.8549995422363,26.8199996948242,1698,26.8199996948242,2022-11-01
26.7749996185303,26.8600006103516,26.4249992370605,26.2299995422363,2896,26.2299995422363,2022-11-02
25.8199996948242,25.8299999237061,25.3250007629395,25.4300003051758,3095,25.4300003051758,2022-11-03
25.3500003814697,25.4699993133545,24.2749996185303,24.4150009155273,2042,24.4150009155273,2022-11-04
24.3099994659424,24.5849990844727,24.1499996185303,24.2549991607666,4481,24.2549991607666,2022-11-07
24.4249992370605,24.8999996185303,24.4200000762939,24.9150009155273,2773,24.9150009155273,2022-11-08
24.7099990844727,24.7099990844727,24.4699993133545,24.4549999237061,485,24.4549999237061,2022-11-09
24.5,25.3600006103516,24.4500007629395,25.2549991607666,8437,25.2549991607666,2022-11-10
25.4950008392334,25.4950008392334,25.0849990844727,25.1849994659424,28005,25.1849994659424,2022-11-11
25.375,25.4050006866455,25.2700004577637,25.0849990844727,7828,25.0849990844727,2022-11-14
25.2150001525879,25.6599998474121,25.2000007629395,25.6599998474121,4921,25.6599998474121,2022-11-15
25.375,25.5699996948242,24.9950008392334,25.0499992370605,222425,25.0499992370605,2022-11-16
25.1599998474121,25.1599998474121,24.6949996948242,24.7299995422363,51467,24.7299995422363,2022-11-17
25.0200004577637,25.2399997711182,24.9899997711182,25.0650005340576,32185,25.0650005340576,2022-11-18
25.1650009155273,25.3199996948242,25.1149997711182,25.3099994659424,3110,25.3099994659424,2022-11-21
25.2299995422363,25.25,25.125,25.2299995422363,11131,25.2299995422363,2022-11-22
25.1949996948242,25.4400005340576,25.1700000762939,25.4449996948242,3653,25.4449996948242,2022-11-23
25.4500007629395,25.4950008392334,25.3449993133545,25.4249992370605,1268,25.4249992370605,2022-11-24
25.2999992370605,25.3950004577637,25.2749996185303,25.3850002288818,695,25.3850002288818,2022-11-25
25.2000007629395,25.2150001525879,25,25.1900005340576,1623,25.1900005340576,2022-11-28
25.2700004577637,25.2999992370605,25.0149993896484,25.0149993896484,41426,25.0149993896484,2022-11-29
24.7250003814697,24.7250003814697,24.3950004577637,24.5750007629395,12878,24.5750007629395,2022-11-30
25.3199996948242,25.5100002288818,25.2549991607666,25.5200004577637,1366,25.5200004577637,2022-12-01
25.4400005340576,25.5750007629395,24.9950008392334,25.2600002288818,2539,25.2600002288818,2022-12-02
25.1100006103516,25.1499996185303,24.8700008392334,24.8700008392334,2581,24.8700008392334,2022-12-05
24.8050003051758,24.8050003051758,24.3600006103516,24.3899993896484,2661,24.3899993896484,2022-12-06
24.5,24.5650005340576,24.25,24.2649993896484,3175,24.2649993896484,2022-12-07
24.2150001525879,24.5599994659424,24.2150001525879,24.5499992370605,681,24.5499992370605,2022-12-08
24.5849990844727,24.6450004577637,24.5,24.5049991607666,425,24.5049991607666,2022-12-09
24.4150009155273,24.5499992370605,24.3099994659424,24.6900005340576,15064,24.6900005340576,2022-12-12
24.8150005340576,25.5750007629395,24.7999992370605,24.9150009155273,15579,24.9150009155273,2022-12-13
24.875,25.0200004577637,24.7150001525879,24.9599990844727,3896,24.9599990844727,2022-12-14
24.5049991607666,24.5849990844727,24.0249996185303,24.0349998474121,4787,24.0349998474121,2022-12-15
23.9300003051758,23.9300003051758,23.6450004577637,23.6749992370605,19678,23.6749992370605,2022-12-16
23.7350006103516,23.8649997711182,23.4699993133545,23.4699993133545,1539,23.4699993133545,2022-12-19
23.2999992370605,23.5149993896484,23.0400009155273,23.3999996185303,3452,23.3999996185303,2022-12-20
23.6299991607666,23.7199993133545,23.3199996948242,23.7199993133545,27705,23.7199993133545,2022-12-21
23.6149997711182,23.6149997711182,23.3099994659424,23.2649993896484,160,23.2649993896484,2022-12-22
23.2950000762939,23.4349994659424,23.1299991607666,23.1149997711182,4320,23.1149997711182,2022-12-23
23.4650001525879,23.4650001525879,23,23.1399993896484,3346,23.1399993896484,2022-12-27
23.0100002288818,23.1499996185303,22.9050006866455,22.9549999237061,17678,22.9549999237061,2022-12-28
22.9500007629395,23.3299999237061,22.9300003051758,23.3700008392334,4346,23.3700008392334,2022-12-29
23.2600002288818,23.3099994659424,23.1550006866455,23.1499996185303,989,23.1499996185303,2022-12-30
23.5,23.7600002288818,23.4699993133545,23.8449993133545,2354,23.8449993133545,2023-01-02
23.8999996185303,23.9799995422363,23.6000003814697,23.5149993896484,4663,23.5149993896484,2023-01-03
23.5300006866455,23.6450004577637,23.5,23.5499992370605,5794,23.5499992370605,2023-01-04
23.4249992370605,23.5149993896484,23.3500003814697,23.0650005340576,1562,23.0650005340576,2023-01-05
22.9050006866455,23.1499996185303,22.7999992370605,22.9950008392334,5735,22.9950008392334,2023-01-06
22.9050006866455,23.2549991607666,22.8549995422363,23.2000007629395,11503,23.2000007629395,2023-01-09
22.8649997711182,22.875,22.6399993896484,22.7099990844727,33593,22.7099990844727,2023-01-10
22.8850002288818,22.9249992370605,22.7849998474121,22.9249992370605,4473,22.9249992370605,2023-01-11
23.0400009155273,23.0400009155273,22.5324993133545,22.6499996185303,7278,22.6499996185303,2023-01-12
22.7350006103516,22.8700008392334,22.6049995422363,22.8600006103516,4521,22.8600006103516,2023-01-13
22.9400005340576,22.9850006103516,22.8199996948242,22.9400005340576,891,22.9400005340576,2023-01-16
22.9150009155273,23.2150001525879,22.7649993896484,23.2150001525879,17034,23.2150001525879,2023-01-17
23.2999992370605,23.5249996185303,23.1749992370605,23.2150001525879,15479,23.2150001525879,2023-01-18
22.9799995422363,22.9799995422363,22.7350006103516,22.7749996185303,1634,22.7749996185303,2023-01-19
22.8099994659424,22.9099998474121,22.7299995422363,23,11575,23,2023-01-20
23.1100006103516,23.4950008392334,23.0200004577637,23.4950008392334,2187,23.4950008392334,2023-01-23
23.6049995422363,23.7250003814697,23.4799995422363,23.5900001525879,11473,23.5900001525879,2023-01-24
23.3999996185303,23.3999996185303,22.9200000762939,23.0900001525879,15098,23.0900001525879,2023-01-25
23.4549999237061,23.8299999237061,23.4200000762939,23.6200008392334,8805,23.6200008392334,2023-01-26
23.9750003814697,24.0300006866455,23.7999992370605,23.8649997711182,5425,23.8649997711182,2023-01-27
23.7800006866455,23.7800006866455,23.5599994659424,23.7450008392334,3301,23.7450008392334,2023-01-30
23.6650009155273,23.7800006866455,23.5450000762939,23.7700004577637,1808,23.7700004577637,2023-01-31
23.8500003814697,24,23.8150005340576,23.9500007629395,6450,23.9500007629395,2023-02-01
24.2849998474121,25.1100006103516,24.2849998474121,25.0750007629395,8009,25.0750007629395,2023-02-02
25.1100006103516,25.1100006103516,24.7649993896484,25.0650005340576,3504,25.0650005340576,2023-02-03
24.6900005340576,24.9349994659424,24.5750007629395,24.9249992370605,8716,24.9249992370605,2023-02-06
24.6200008392334,24.6949996948242,24.5,24.6450004577637,11718,24.6450004577637,2023-02-07
25.3050003051758,25.4549999237061,25.2549991607666,25.2250003814697,118664,25.2250003814697,2023-02-08
25.3950004577637,25.4500007629395,25.2099990844727,25.2199993133545,22929,25.2199993133545,2023-02-09
25.1949996948242,25.2350006103516,24.9400005340576,24.9150009155273,26371,24.9150009155273,2023-02-10
25.125,25.2649993896484,25.0699996948242,25.2549991607666,25701,25.2549991607666,2023-02-13
25.1650009155273,25.3199996948242,25.1550006866455,25.3199996948242,1290,25.3199996948242,2023-02-14
25.2299995422363,25.5550003051758,25.2299995422363,25.6450004577637,3492,25.6450004577637,2023-02-15
25.8700008392334,25.9699993133545,25.5100002288818,25.7549991607666,20296,25.7549991607666,2023-02-16
25.3150005340576,25.4850006103516,25.1949996948242,25.2000007629395,6657,25.2000007629395,2023-02-17
25.2000007629395,25.3299999237061,25.2000007629395,25.2549991607666,5771,25.2549991607666,2023-02-20
25.1900005340576,25.2250003814697,25.0650005340576,24.9099998474121,10267,24.9099998474121,2023-02-21
25.3199996948242,25.4200000762939,25.1949996948242,25.3250007629395,2634,25.3250007629395,2023-02-22
25.4699993133545,25.5200004577637,25.1749992370605,25.1749992370605,17703,25.1749992370605,2023-02-23
25.3150005340576,25.7999992370605,25.0699996948242,25.1800003051758,4292,25.1800003051758,2023-02-24
25.3099994659424,25.4300003051758,25.2399997711182,25.3050003051758,52529,25.3050003051758,2023-02-27
25.0750007629395,25.2049999237061,24.9650001525879,25.1049995422363,14826,25.1049995422363,2023-02-28
25.1350002288818,25.1900005340576,24.8850002288818,24.8099994659424,2690,24.8099994659424,2023-03-01
24.8850002288818,25.1599998474121,24.7950000762939,25.0249996185303,9145,25.0249996185303,2023-03-02
25.2000007629395,25.5499992370605,25.2000007629395,25.6000003814697,9586,25.6000003814697,2023-03-03
25.7199993133545,25.7250003814697,25.4850006103516,25.6749992370605,5599,25.6749992370605,2023-03-06
25.5699996948242,25.6700000762939,25.5599994659424,25.5799999237061,14422,25.5799999237061,2023-03-07
25.625,25.7749996185303,25.4599990844727,25.5799999237061,1962,25.5799999237061,2023-03-08
25.4899997711182,25.6049995422363,25.3950004577637,25.4400005340576,2922,25.4400005340576,2023-03-09
24.8349990844727,24.9449996948242,24.3700008392334,24.6700000762939,11307,24.6700000762939,2023-03-10
24.5200004577637,24.5200004577637,23.7450008392334,24.0699996948242,51547,24.0699996948242,2023-03-13
24.1599998474121,24.4549999237061,24.0200004577637,24.3999996185303,5519,24.3999996185303,2023-03-14
24.3600006103516,24.6849994659424,24.2399997711182,24.4799995422363,11075,24.4799995422363,2023-03-15
24.5750007629395,24.7999992370605,24.4099998474121,24.7049999237061,5139,24.7049999237061,2023-03-16
24.7999992370605,24.9099998474121,24.5750007629395,24.5,3825,24.5,2023-03-17
24.5699996948242,24.6200008392334,24.4300003051758,24.5100002288818,3764,24.5100002288818,2023-03-20
24.7600002288818,24.7950000762939,24.6849994659424,24.8099994659424,1490,24.8099994659424,2023-03-21
24.8500003814697,24.8500003814697,24.6650009155273,24.6650009155273,1911,24.6650009155273,2023-03-22
24.3050003051758,24.6550006866455,24.2450008392334,24.625,5953,24.625,2023-03-23
24.7099990844727,24.7450008392334,24.5900001525879,24.5499992370605,1860,24.5499992370605,2023-03-24
24.7749996185303,24.875,24.6749992370605,24.7150001525879,8336,24.7150001525879,2023-03-27
24.6299991607666,24.7099990844727,24.5799999237061,24.5849990844727,758,24.5849990844727,2023-03-28
24.7749996185303,24.7749996185303,24.6650009155273,24.6650009155273,403,24.6650009155273,2023-03-29
24.7250003814697,24.7749996185303,24.7250003814697,24.7649993896484,7263,24.7649993896484,2023-03-30
24.625,24.8500003814697,24.625,25.2299995422363,5212,25.2299995422363,2023-03-31
25.3299999237061,25.3649997711182,25.0849990844727,25.0900001525879,1720,25.0900001525879,2023-04-03
25.0949993133545,25.1350002288818,24.9899997711182,24.9799995422363,974,24.9799995422363,2023-04-04
25.0049991607666,25.0100002288818,24.5499992370605,24.5849990844727,30801,24.5849990844727,2023-04-05
24.6650009155273,24.8199996948242,24.5,24.6100006103516,12476,24.6100006103516,2023-04-06
24.8600006103516,24.9150009155273,24.7999992370605,24.6949996948242,3414,24.6949996948242,2023-04-11
24.75,24.9500007629395,24.75,24.8250007629395,1552,24.8250007629395,2023-04-12
24.8150005340576,24.8150005340576,24.6000003814697,24.7299995422363,15987,24.7299995422363,2023-04-13
24.7450008392334,24.8150005340576,24.6550006866455,24.6499996185303,10786,24.6499996185303,2023-04-14
24.7199993133545,24.9599990844727,24.7199993133545,24.9349994659424,3259,24.9349994659424,2023-04-17
24.9349994659424,25.1200008392334,24.8400001525879,24.9050006866455,2540,24.9050006866455,2023-04-18
24.6849994659424,24.7849998474121,24.4200000762939,24.5249996185303,6836,24.5249996185303,2023-04-19
24.3199996948242,24.4549999237061,24.1849994659424,24.2999992370605,4480,24.2999992370605,2023-04-20
24.3500003814697,24.4200000762939,24.2800006866455,24.4050006866455,6254,24.4050006866455,2023-04-21
24.4799995422363,24.4799995422363,24.0300006866455,24.0300006866455,6998,24.0300006866455,2023-04-24
23.8700008392334,23.8700008392334,23.5200004577637,23.5349998474121,2033,23.5349998474121,2023-04-25
23.4950008392334,23.4950008392334,23.1650009155273,23.2749996185303,3926,23.2749996185303,2023-04-26
23.2749996185303,23.3649997711182,23.2000007629395,23.2999992370605,2020,23.2999992370605,2023-04-27
23.1299991607666,23.2649993896484,23.0349998474121,23.0949993133545,13309,23.0949993133545,2023-04-28
23.1749992370605,23.3549995422363,22.6399993896484,22.6399993896484,3028,22.6399993896484,2023-05-02
22.6000003814697,22.7649993896484,22.6000003814697,22.6700000762939,944,22.6700000762939,2023-05-03
22.7000007629395,22.7000007629395,22.5049991607666,22.625,5849,22.625,2023-05-04
22.5300006866455,23.1499996185303,22.5149993896484,23.1350002288818,10147,23.1350002288818,2023-05-05
23.2000007629395,23.4899997711182,23.0799999237061,23.4300003051758,32107,23.4300003051758,2023-05-08
23.6650009155273,23.6949996948242,23.5650005340576,23.6849994659424,2906,23.6849994659424,2023-05-09
23.6299991607666,23.9099998474121,23.6100006103516,23.9449996948242,8965,23.9449996948242,2023-05-10
24.1599998474121,24.1599998474121,23.875,23.9099998474121,9568,23.9099998474121,2023-05-11
23.9650001525879,24.0750007629395,23.8549995422363,23.9150009155273,2873,23.9150009155273,2023-05-12
24.1550006866455,24.1749992370605,24.0650005340576,24.1450004577637,1106,24.1450004577637,2023-05-15
24.1849994659424,24.3799991607666,24.125,24.1749992370605,6488,24.1749992370605,2023-05-16
24.1749992370605,24.3199996948242,24.0949993133545,24.3600006103516,3813,24.3600006103516,2023-05-17
24.4500007629395,24.8050003051758,24.4500007629395,24.7849998474121,3417,24.7849998474121,2023-05-18
24.8950004577637,25.1000003814697,24.8400001525879,24.9599990844727,7098,24.9599990844727,2023-05-19
25.0249996185303,25.1849994659424,25.0200004577637,25.2800006866455,1416,25.2800006866455,2023-05-22
25.2999992370605,25.4300003051758,25.2099990844727,25.4300003051758,2990,25.4300003051758,2023-05-23
25.1299991607666,25.1399993896484,24.9799995422363,25.1900005340576,2482,25.1900005340576,2023-05-24
25.3600006103516,25.5650005340576,25.3299999237061,25.4150009155273,9578,25.4150009155273,2023-05-25
25.4899997711182,25.9549999237061,25.4599990844727,26.2549991607666,11038,26.2549991607666,2023-05-26
26.4150009155273,26.4150009155273,26.25,26.2900009155273,2107,26.2900009155273,2023-05-29
26.4349994659424,26.6399993896484,26.3999996185303,26.4549999237061,161544,26.4549999237061,2023-05-30
26.4249992370605,26.5300006866455,26.25,26.5,16645,26.5,2023-05-31
26.3999996185303,26.3999996185303,26,26.5,12748,26.5,2023-06-01
26.0100002288818,26.4150009155273,26.0100002288818,26.4449996948242,14100,26.4449996948242,2023-06-02
26.6800003051758,26.6800003051758,26.1849994659424,26.4549999237061,4453,26.4549999237061,2023-06-05
26.5349998474121,26.5499992370605,26.3299999237061,26.5049991607666,640,26.5049991607666,2023-06-06
26.6499996185303,26.6499996185303,26.2600002288818,26.3400001525879,6580,26.3400001525879,2023-06-07
26.0750007629395,26.1200008392334,25.9099998474121,26.1399993896484,1481,26.1399993896484,2023-06-08
26.0799999237061,26.3150005340576,25.9799995422363,26.1550006866455,5749,26.1550006866455,2023-06-09
26.3099994659424,26.4650001525879,26.1100006103516,26.4099998474121,20880,26.4099998474121,2023-06-12
26.6650009155273,26.8799991607666,26.625,26.8150005340576,9645,26.8150005340576,2023-06-13
26.8050003051758,27,26.7299995422363,26.8500003814697,5399,26.8500003814697,2023-06-14
26.9099998474121,26.9400005340576,26.6900005340576,26.8199996948242,10493,26.8199996948242,2023-06-15
27.1599998474121,27.3500003814697,27.0249996185303,27.0249996185303,15622,27.0249996185303,2023-06-16
27.0949993133545,27.0949993133545,26.8549995422363,26.9050006866455,16680,26.9050006866455,2023-06-19
26.9300003051758,26.9300003051758,26.7649993896484,26.6149997711182,3660,26.6149997711182,2023-06-20
26.6749992370605,26.7000007629395,26.3549995422363,26.1100006103516,6662,26.1100006103516,2023-06-21
26.0200004577637,26.0799999237061,25.9249992370605,26.1650009155273,5543,26.1650009155273,2023-06-22
26.2199993133545,26.3700008392334,26.0650005340576,25.9950008392334,3166,25.9950008392334,2023-06-23
25.9549999237061,26.1849994659424,25.9050006866455,26.0300006866455,830,26.0300006866455,2023-06-26
26.0300006866455,26.0300006866455,25.8299999237061,26.0599994659424,4970,26.0599994659424,2023-06-27
26.1749992370605,26.5949993133545,26.1749992370605,26.4400005340576,3437,26.4400005340576,2023-06-28
26.4449996948242,26.6299991607666,26.4449996948242,26.6149997711182,932,26.6149997711182,2023-06-29
26.7700004577637,26.9899997711182,26.7450008392334,26.9500007629395,17941,26.9500007629395,2023-06-30
26.9650001525879,26.9850006103516,26.7700004577637,26.8250007629395,2440,26.8250007629395,2023-07-03
26.6949996948242,26.875,26.6949996948242,26.8199996948242,3238,26.8199996948242,2023-07-04
26.7049999237061,26.8700008392334,26.6800003051758,26.8150005340576,1897,26.8150005340576,2023-07-05
26.6700000762939,26.7099990844727,26.3150005340576,26.4050006866455,374,26.4050006866455,2023-07-06
26.4200000762939,26.5100002288818,26.2999992370605,26.3950004577637,2071,26.3950004577637,2023-07-07
26.2299995422363,26.4200000762939,26.2299995422363,26.5799999237061,54,26.5799999237061,2023-07-10
26.5849990844727,26.7600002288818,26.5450000762939,26.6350002288818,3836,26.6350002288818,2023-07-11
26.7199993133545,26.8299999237061,26.4349994659424,26.2649993896484,11260,26.2649993896484,2023-07-12
26.2199993133545,26.4300003051758,26.1550006866455,26.4050006866455,1269,26.4050006866455,2023-07-13
26.375,26.3899993896484,26.2649993896484,26.3250007629395,764,26.3250007629395,2023-07-14
26.1350002288818,26.4750003814697,26.0949993133545,26.5,10892,26.5,2023-07-17
26.6049995422363,26.7299995422363,26.5699996948242,26.6900005340576,4160,26.6900005340576,2023-07-18
26.8799991607666,27.0750007629395,26.8150005340576,27.0900001525879,1512,27.0900001525879,2023-07-19
26.8799991607666,26.8799991607666,26.5849990844727,26.6350002288818,4993,26.6350002288818,2023-07-20
26.5650005340576,26.7000007629395,26.5450000762939,26.7199993133545,13104,26.7199993133545,2023-07-21
26.7450008392334,26.8150005340576,26.5550003051758,26.6599998474121,2937,26.6599998474121,2023-07-24
26.9400005340576,27.0400009155273,26.7700004577637,27.0349998474121,10608,27.0349998474121,2023-07-25
27.0650005340576,27.125,26.9650001525879,27.0550003051758,3839,27.0550003051758,2023-07-26
27.1599998474121,27.5949993133545,27.1599998474121,27.4599990844727,3103,27.4599990844727,2023-07-27
27.1949996948242,27.2999992370605,27.1450004577637,27.1599998474121,1191,27.1599998474121,2023-07-28
27.1749992370605,27.5400009155273,27.1350002288818,27.5,2004,27.5,2023-07-31
27.5750007629395,27.7950000762939,27.5499992370605,27.8649997711182,2946,27.8649997711182,2023-08-01
27.75,27.75,27.2549991607666,27.2549991607666,3330,27.2549991607666,2023-08-02
27.0349998474121,27.2350006103516,27.0149993896484,27.2450008392334,2108,27.2450008392334,2023-08-03
27,27,26.4400005340576,26.5249996185303,15616,26.5249996185303,2023-08-04
26.6000003814697,26.6200008392334,26.2749996185303,26.2749996185303,557,26.2749996185303,2023-08-07
26.5650005340576,26.5650005340576,26.2900009155273,26.1700000762939,1090,26.1700000762939,2023-08-08
26.3950004577637,26.5100002288818,26.2900009155273,26.2900009155273,963,26.2900009155273,2023-08-09
26.4050006866455,26.7000007629395,26.3899993896484,26.5550003051758,7616,26.5550003051758,2023-08-10
26.4449996948242,26.6000003814697,26.375,26.4899997711182,1977,26.4899997711182,2023-08-11
26.5550003051758,26.9850006103516,26.5550003051758,26.8950004577637,2006,26.8950004577637,2023-08-14
26.5450000762939,26.6849994659424,26.5200004577637,26.5849990844727,1605,26.5849990844727,2023-08-16
26.5900001525879,26.6399993896484,26.2250003814697,26.1849994659424,2632,26.1849994659424,2023-08-17
26,26.0699996948242,25.8400001525879,26.0300006866455,1104,26.0300006866455,2023-08-18
26.4050006866455,26.5799999237061,26.4050006866455,26.5200004577637,1109,26.5200004577637,2023-08-21
26.6900005340576,26.875,26.5750007629395,26.8299999237061,4718,26.8299999237061,2023-08-22
26.9150009155273,27.0349998474121,26.9150009155273,27.0300006866455,6375,27.0300006866455,2023-08-23
27.3050003051758,27.4449996948242,27.0450000762939,26.9750003814697,1028,26.9750003814697,2023-08-24
26.9549999237061,27.0949993133545,26.8700008392334,27.0049991607666,558,27.0049991607666,2023-08-25
27.2199993133545,27.3400001525879,27.1949996948242,27.25,1656,27.25,2023-08-28
27.3899993896484,27.4249992370605,27.1550006866455,27.4050006866455,853,27.4050006866455,2023-08-29
27.3349990844727,27.5750007629395,27.1949996948242,27.375,2411,27.375,2023-08-30
27.5699996948242,28.1599998474121,27.5699996948242,28.0750007629395,2088,28.0750007629395,2023-08-31
28.125,28.3050003051758,28.0249996185303,28.3299999237061,1031,28.3299999237061,2023-09-01
28.3850002288818,28.4650001525879,28.2250003814697,28.2350006103516,1329,28.2350006103516,2023-09-04
28.3050003051758,28.3999996185303,28.2399997711182,28.5300006866455,11303,28.5300006866455,2023-09-05
28.4300003051758,28.4750003814697,28.3199996948242,28.4549999237061,960,28.4549999237061,2023-09-06
28.3899993896484,28.4699993133545,28.1849994659424,28.2800006866455,3796,28.2800006866455,2023-09-07
28.2700004577637,28.3799991607666,28.2700004577637,28.3799991607666,1166,28.3799991607666,2023-09-08
28.4050006866455,28.5,28.3349990844727,28.4699993133545,2321,28.4699993133545,2023-09-11
28.5149993896484,28.5599994659424,28.3850002288818,28.3449993133545,5439,28.3449993133545,2023-09-12
28.1650009155273,28.2950000762939,28.1499996185303,28.2099990844727,1428,28.2099990844727,2023-09-13
28.2000007629395,28.3899993896484,28.1800003051758,28.4400005340576,1185,28.4400005340576,2023-09-14
28.4699993133545,28.5650005340576,28.0699996948242,28.0300006866455,1947,28.0300006866455,2023-09-15
28.1100006103516,28.1149997711182,27.9950008392334,27.9650001525879,2351,27.9650001525879,2023-09-18
27.8999996185303,28.0300006866455,27.7549991607666,27.7549991607666,9097,27.7549991607666,2023-09-19
27.7900009155273,27.9150009155273,27.7700004577637,27.9300003051758,2915,27.9300003051758,2023-09-20
27.7849998474121,27.8500003814697,27.5799999237061,27.5400009155273,12603,27.5400009155273,2023-09-21
27.4400005340576,27.6000003814697,27.4400005340576,27.6299991607666,2597,27.6299991607666,2023-09-22
