"IEGE.MI.Open","IEGE.MI.High","IEGE.MI.Low","IEGE.MI.Close","IEGE.MI.Volume","IEGE.MI.Adjusted","Date"
96.7399978637695,96.7799987792969,96.7399978637695,96.75,3169,92.0367736816406,2022-03-30
96.7600021362305,96.7699966430664,96.7399978637695,96.75,9531,92.0367736816406,2022-03-31
96.7600021362305,96.7600021362305,96.7399978637695,96.75,8895,92.0367736816406,2022-04-01
96.7399978637695,96.7600021362305,96.7399978637695,96.75,1403,92.0367736816406,2022-04-04
96.7300033569336,96.75,96.7300033569336,96.7300033569336,4642,92.0177459716797,2022-04-05
96.7300033569336,96.7399978637695,96.7099990844727,96.7300033569336,3792,92.0177459716797,2022-04-06
96.7200012207031,96.7600021362305,96.6999969482422,96.7300033569336,8612,92.0177459716797,2022-04-07
96.7399978637695,96.7399978637695,96.6999969482422,96.7099990844727,5993,91.9987182617188,2022-04-08
96.7099990844727,96.7099990844727,96.6800003051758,96.6999969482422,10390,91.9892044067383,2022-04-11
96.6999969482422,96.6999969482422,96.6800003051758,96.6999969482422,19356,91.9892044067383,2022-04-12
96.6999969482422,96.9599990844727,96.6800003051758,96.6900024414062,5713,91.9797058105469,2022-04-13
96.6999969482422,96.7300033569336,96.6800003051758,96.6999969482422,6675,91.9892044067383,2022-04-14
96.6999969482422,96.7300033569336,96.6800003051758,96.7300033569336,12864,92.0177459716797,2022-04-19
96.6999969482422,96.6999969482422,96.6800003051758,96.6900024414062,6291,91.9797058105469,2022-04-20
96.6600036621094,96.6800003051758,96.4100036621094,96.6699981689453,1252,91.9606704711914,2022-04-21
96.6500015258789,96.6699981689453,96.6500015258789,96.6600036621094,5923,91.9511566162109,2022-04-22
96.6399993896484,96.6699981689453,96.6399993896484,96.6699981689453,1507,91.9606704711914,2022-04-25
96.6500015258789,96.6699981689453,96.620002746582,96.620002746582,4113,91.9131088256836,2022-04-26
96.6699981689453,96.6699981689453,96.6500015258789,96.6600036621094,3200,91.9511566162109,2022-04-27
96.6500015258789,96.6699981689453,96.6100006103516,96.6100006103516,6439,91.9036026000977,2022-04-28
96.6600036621094,96.6800003051758,96.6100006103516,96.6399993896484,2043,91.93212890625,2022-04-29
96.6600036621094,96.6600036621094,96.620002746582,96.6399993896484,25612,91.93212890625,2022-05-02
96.629997253418,96.6500015258789,96.620002746582,96.629997253418,6211,91.9226150512695,2022-05-03
96.629997253418,96.6399993896484,96.5999984741211,96.620002746582,3305,91.9131088256836,2022-05-04
96.620002746582,96.6500015258789,96.6100006103516,96.6100006103516,26433,91.9036026000977,2022-05-05
96.5999984741211,96.6100006103516,96.5899963378906,96.5999984741211,4998,91.8940734863281,2022-05-06
96.5999984741211,96.6100006103516,96.5899963378906,96.6100006103516,14339,91.9036026000977,2022-05-09
96.6100006103516,96.6399993896484,96.6100006103516,96.620002746582,13464,91.9131088256836,2022-05-10
96.6100006103516,96.6500015258789,96.5999984741211,96.620002746582,2999,91.9131088256836,2022-05-11
96.620002746582,96.6399993896484,96.6100006103516,96.629997253418,16471,91.9226150512695,2022-05-12
96.620002746582,96.629997253418,96.5999984741211,96.6100006103516,4006,91.9036026000977,2022-05-13
96.6399993896484,96.6399993896484,96.5899963378906,96.5999984741211,3043,91.8940734863281,2022-05-16
96.5899963378906,96.6100006103516,96.5800018310547,96.5800018310547,3717,91.8750534057617,2022-05-17
96.5599975585938,96.5899963378906,96.5599975585938,96.5800018310547,10125,91.8750534057617,2022-05-18
96.5400009155273,96.5800018310547,96.5400009155273,96.5599975585938,4352,91.8560333251953,2022-05-19
96.5599975585938,96.5800018310547,96.5599975585938,96.5699996948242,2213,91.8655395507812,2022-05-20
96.5599975585938,96.5800018310547,96.5500030517578,96.5599975585938,5388,91.8560333251953,2022-05-23
96.5599975585938,96.5800018310547,96.5500030517578,96.5599975585938,9707,91.8560333251953,2022-05-24
96.5599975585938,96.5699996948242,96.5500030517578,96.5599975585938,7053,91.8560333251953,2022-05-25
96.5500030517578,96.5699996948242,96.5500030517578,96.5599975585938,5838,91.8560333251953,2022-05-26
96.5599975585938,96.5800018310547,96.5500030517578,96.5599975585938,1928,91.8560333251953,2022-05-27
96.5299987792969,96.5599975585938,96.5299987792969,96.5500030517578,3900,91.8465194702148,2022-05-30
96.5400009155273,96.5599975585938,96.5299987792969,96.5400009155273,3804,91.8370056152344,2022-05-31
96.5299987792969,96.5599975585938,96.5199966430664,96.5299987792969,1621,91.8274917602539,2022-06-01
96.5,96.5199966430664,96.5,96.5,5657,91.7989501953125,2022-06-02
96.5,96.5100021362305,96.4800033569336,96.4899978637695,42006,91.789436340332,2022-06-03
96.4800033569336,96.5299987792969,96.4800033569336,96.4899978637695,4108,91.789436340332,2022-06-06
96.5100021362305,96.5199966430664,96.4899978637695,96.5100021362305,6427,91.8084564208984,2022-06-07
96.5100021362305,96.5100021362305,96.4800033569336,96.4899978637695,3558,91.789436340332,2022-06-08
96.4800033569336,96.5,96.4100036621094,96.4499969482422,7248,91.7513809204102,2022-06-09
96.4300003051758,96.4499969482422,96.3899993896484,96.4000015258789,17097,91.7038345336914,2022-06-10
96.3000030517578,96.379997253418,96.3000030517578,96.3499984741211,4721,91.65625,2022-06-13
96.3600006103516,96.3600006103516,96.3300018310547,96.3099975585938,5471,91.6182098388672,2022-06-14
96.3600006103516,96.4400024414062,96.3499984741211,96.370002746582,9607,91.6752853393555,2022-06-15
96.3600006103516,96.370002746582,96.3300018310547,96.3600006103516,19863,91.665771484375,2022-06-16
96.379997253418,96.4000015258789,96.3499984741211,96.3600006103516,2374,91.665771484375,2022-06-17
96.3899993896484,96.3899993896484,96.3600006103516,96.3600006103516,5723,91.665771484375,2022-06-20
96.370002746582,96.3899993896484,96.3499984741211,96.379997253418,3356,91.6847839355469,2022-06-21
96.4000015258789,96.4100036621094,96.3600006103516,96.3899993896484,5182,91.6943130493164,2022-06-22
96.4300003051758,96.4400024414062,96.4000015258789,96.4100036621094,7840,91.7133407592773,2022-06-23
96.4100036621094,96.4400024414062,96.4100036621094,96.4300003051758,3331,91.7323532104492,2022-06-24
96.3899993896484,96.4300003051758,96.379997253418,96.4100036621094,8002,91.7133407592773,2022-06-27
96.379997253418,96.4400024414062,96.370002746582,96.4000015258789,4812,91.7038345336914,2022-06-28
96.4000015258789,96.4400024414062,96.3899993896484,96.4199981689453,2111,91.7228469848633,2022-06-29
96.4400024414062,96.4499969482422,96.4199981689453,96.4400024414062,4282,91.7418746948242,2022-06-30
96.4599990844727,96.4700012207031,96.4400024414062,96.4499969482422,9499,91.7513809204102,2022-07-01
96.4599990844727,96.4700012207031,96.4199981689453,96.4300003051758,3313,91.7323532104492,2022-07-04
96.4199981689453,96.4700012207031,96.4100036621094,96.4400024414062,4826,91.7418746948242,2022-07-05
96.4499969482422,96.5100021362305,96.4499969482422,96.4700012207031,5917,91.7704162597656,2022-07-06
96.4499969482422,96.4700012207031,96.3899993896484,96.4400024414062,57444,91.7418746948242,2022-07-07
96.4499969482422,96.4499969482422,96.4300003051758,96.4499969482422,1465,91.7513809204102,2022-07-08
96.4199981689453,96.4599990844727,96.4000015258789,96.4300003051758,1627,91.7323532104492,2022-07-11
96.4300003051758,96.4599990844727,96.4199981689453,96.4400024414062,7543,91.7418746948242,2022-07-12
96.4400024414062,96.4599990844727,96.370002746582,96.4400024414062,1192,91.7418746948242,2022-07-13
96.4100036621094,96.4199981689453,96.379997253418,96.4100036621094,8718,91.7133407592773,2022-07-14
96.5,96.5,96.3899993896484,96.4199981689453,3745,91.7228469848633,2022-07-15
96.4100036621094,96.4499969482422,96.4000015258789,96.4499969482422,2581,91.7513809204102,2022-07-18
96.4000015258789,96.5,96.370002746582,96.379997253418,35208,91.6847839355469,2022-07-19
96.3899993896484,96.4100036621094,96.379997253418,96.379997253418,11182,91.6847839355469,2022-07-20
96.379997253418,96.3899993896484,96.3000030517578,96.3399963378906,11929,91.6467437744141,2022-07-21
96.3600006103516,96.4000015258789,96.3600006103516,96.3899993896484,5029,91.6943130493164,2022-07-22
96.3899993896484,96.3899993896484,96.370002746582,96.379997253418,1937,91.6847839355469,2022-07-25
96.379997253418,96.4000015258789,96.379997253418,96.3899993896484,3717,91.6943130493164,2022-07-26
96.379997253418,96.3899993896484,96.3499984741211,96.379997253418,18685,91.6847839355469,2022-07-27
96.379997253418,96.4199981689453,96.3600006103516,96.4000015258789,3949,91.7038345336914,2022-07-28
96.4100036621094,96.4599990844727,96.3899993896484,96.4000015258789,1409,91.7038345336914,2022-07-29
96.4599990844727,96.4599990844727,96.370002746582,96.4100036621094,2125,91.7133407592773,2022-08-01
96.4400024414062,96.4700012207031,96.3899993896484,96.4100036621094,5523,91.7133407592773,2022-08-02
96.3600006103516,96.4199981689453,96.3600006103516,96.379997253418,807,91.6847839355469,2022-08-03
96.370002746582,96.5199966430664,96.3199996948242,96.3899993896484,5667,91.6943130493164,2022-08-04
96.3899993896484,96.4199981689453,96.3600006103516,96.370002746582,9162,91.6752853393555,2022-08-05
96.3300018310547,96.3899993896484,96.3000030517578,96.370002746582,31530,91.6752853393555,2022-08-08
96.370002746582,96.379997253418,96.3300018310547,96.3600006103516,5555,91.665771484375,2022-08-09
96.379997253418,96.4700012207031,96.3300018310547,96.370002746582,808,91.6752853393555,2022-08-10
96.3099975585938,96.370002746582,96.3099975585938,96.3399963378906,8844,91.6467437744141,2022-08-11
96.3000030517578,96.4199981689453,96.3000030517578,96.4199981689453,6233,91.7228469848633,2022-08-12
96.3600006103516,96.370002746582,96.3399963378906,96.3499984741211,1192,91.65625,2022-08-16
96.3399963378906,96.3499984741211,96.2900009155273,96.3199996948242,4630,91.6277236938477,2022-08-17
96.2600021362305,96.3600006103516,96.2600021362305,96.3000030517578,3088,91.6086883544922,2022-08-18
96.2699966430664,96.3099975585938,96.2600021362305,96.2900009155273,1134,91.5991821289062,2022-08-19
96.3199996948242,96.3199996948242,96.2600021362305,96.2900009155273,6126,91.5991821289062,2022-08-22
96.3099975585938,96.3099975585938,96.2699966430664,96.3000030517578,2849,91.6086883544922,2022-08-23
96.3199996948242,96.3300018310547,96.2799987792969,96.3000030517578,1270,91.6086883544922,2022-08-24
96.3199996948242,96.3399963378906,96.2900009155273,96.3099975585938,18505,91.6182098388672,2022-08-25
96.2799987792969,96.3300018310547,96.2799987792969,96.3000030517578,4738,91.6086883544922,2022-08-26
96.2799987792969,96.3099975585938,96.2600021362305,96.2799987792969,3192,91.5896682739258,2022-08-29
96.3000030517578,96.3099975585938,96.25,96.2799987792969,2190,91.5896682739258,2022-08-30
96.2900009155273,96.3000030517578,96.25,96.2699966430664,6345,91.5801544189453,2022-08-31
96.25,96.2799987792969,96.25,96.2699966430664,8379,91.5801544189453,2022-09-01
96.2699966430664,96.2852020263672,96.2200012207031,96.2799987792969,2981,91.5896682739258,2022-09-02
96.2900009155273,96.3000030517578,96.2399978637695,96.2699966430664,2647,91.5801544189453,2022-09-05
96.3099975585938,96.3300018310547,96.2399978637695,96.2799987792969,2870,91.5896682739258,2022-09-06
96.3300018310547,96.3300018310547,96.2300033569336,96.2399978637695,9205,91.5516128540039,2022-09-07
96.1999969482422,96.2600021362305,96.129997253418,96.1699981689453,18348,91.4850234985352,2022-09-08
96.1699981689453,96.1800003051758,96.120002746582,96.1800003051758,445,91.4945449829102,2022-09-09
96.1500015258789,96.2099990844727,96.0999984741211,96.129997253418,44677,91.4469680786133,2022-09-12
96.129997253418,96.129997253418,96.129997253418,96.129997253418,0,91.4469680786133,2022-09-13
96.129997253418,96.129997253418,96.129997253418,96.129997253418,0,91.4469680786133,2022-09-14
96.129997253418,96.129997253418,96.129997253418,96.129997253418,0,91.4469680786133,2022-09-15
96.129997253418,96.129997253418,96.129997253418,96.129997253418,0,91.4469680786133,2022-09-16
96.129997253418,96.129997253418,96.129997253418,96.129997253418,0,91.4469680786133,2022-09-19
96.129997253418,96.129997253418,96.129997253418,96.129997253418,0,91.4469680786133,2022-09-20
96.0500030517578,96.0599975585938,95.9499969482422,95.9800033569336,1829,91.3042907714844,2022-09-21
95.9000015258789,95.9800033569336,95.9000015258789,95.9599990844727,3195,91.2852554321289,2022-09-22
95.9700012207031,95.9800033569336,95.9199981689453,95.9499969482422,9088,91.2757415771484,2022-09-23
95.9499969482422,95.9499969482422,95.9000015258789,95.9199981689453,5148,91.247200012207,2022-09-26
95.9100036621094,95.9899978637695,95.9100036621094,95.9199981689453,2777,91.247200012207,2022-09-27
95.9000015258789,96.0100021362305,95.9000015258789,95.9499969482422,2495,91.2757415771484,2022-09-28
95.9700012207031,96.0199966430664,95.9000015258789,95.9700012207031,3926,91.2947692871094,2022-09-29
96,96.0599975585938,95.9499969482422,95.9899978637695,2301,91.3137969970703,2022-09-30
95.9800033569336,96.0400009155273,95.9300003051758,96.0100021362305,5464,91.3328247070312,2022-10-03
96.0400009155273,96.0599975585938,96.0100021362305,96.0199966430664,19359,91.3423385620117,2022-10-04
96.0199966430664,96.120002746582,96,96.0199966430664,11602,91.3423385620117,2022-10-05
96.0500030517578,96.0800018310547,95.9800033569336,96,8128,91.3233032226562,2022-10-06
96.0299987792969,96.0400009155273,95.9199981689453,95.9899978637695,13982,91.3137969970703,2022-10-07
95.9899978637695,96.0400009155273,95.9599990844727,96.0199966430664,2304,91.3423385620117,2022-10-10
95.9599990844727,96.0400009155273,95.9599990844727,96,17258,91.3233032226562,2022-10-11
96.0199966430664,96.0500030517578,95.9700012207031,96,5055,91.3233032226562,2022-10-12
96,96.0500030517578,95.9700012207031,95.9800033569336,4451,91.3042907714844,2022-10-13
96,96.0699996948242,95.9100036621094,96.0500030517578,23085,91.3708724975586,2022-10-14
96.0599975585938,96.0599975585938,95.9599990844727,95.9899978637695,8445,91.3137969970703,2022-10-17
95.9700012207031,96.0199966430664,95.9700012207031,96,8297,91.3233032226562,2022-10-18
96.0199966430664,96.0400009155273,95.9700012207031,95.9800033569336,20547,91.3042907714844,2022-10-19
96.0400009155273,96.0500030517578,95.9899978637695,96.0100021362305,10783,91.3328247070312,2022-10-20
95.9800033569336,96.0500030517578,95.9499969482422,96,5832,91.3233032226562,2022-10-21
96.0299987792969,96.0500030517578,95.9800033569336,96.0100021362305,7479,91.3328247070312,2022-10-24
96.0299987792969,96.0599975585938,96.0100021362305,96.0400009155273,2041,91.3613662719727,2022-10-25
96.0899963378906,96.0899963378906,95.9899978637695,96.0199966430664,3141,91.3423385620117,2022-10-26
96.0500030517578,96.1399993896484,95.9800033569336,96.0400009155273,4540,91.3613662719727,2022-10-27
96.0500030517578,96.0500030517578,95.9599990844727,96.0299987792969,6163,91.3518447875977,2022-10-28
95.9700012207031,96.0199966430664,95.9700012207031,95.9899978637695,4734,91.3137969970703,2022-10-31
96.0199966430664,96.0199966430664,96.0100021362305,95.9800033569336,42,91.3042907714844,2022-11-01
95.9700012207031,96.0500030517578,95.9300003051758,95.9700012207031,3665,91.2947692871094,2022-11-02
95.9100036621094,96.0299987792969,95.9000015258789,95.9499969482422,6392,91.2757415771484,2022-11-03
95.9700012207031,96,95.9400024414062,95.9599990844727,17050,91.2852554321289,2022-11-04
96,96.0299987792969,95.9400024414062,95.9599990844727,14843,91.2852554321289,2022-11-07
95.9599990844727,95.9700012207031,95.9000015258789,95.9400024414062,16774,91.2662353515625,2022-11-08
95.9499969482422,95.9700012207031,95.9300003051758,95.9599990844727,3971,91.2852554321289,2022-11-09
95.9800033569336,96.25,95.9100036621094,96.0199966430664,55700,91.3423385620117,2022-11-10
96.0100021362305,96.0199966430664,95.9100036621094,96.0199966430664,28225,91.3423385620117,2022-11-11
96,96,95.9300003051758,95.9499969482422,8799,91.2757415771484,2022-11-14
96.0199966430664,96.0199966430664,95.9400024414062,95.9700012207031,3616,91.2947692871094,2022-11-15
96.0299987792969,96.0400009155273,95.9599990844727,95.9899978637695,4109,91.3137969970703,2022-11-16
96.0199966430664,96.0500030517578,95.9499969482422,96,2286,91.3233032226562,2022-11-17
96.0500030517578,96.0500030517578,95.9800033569336,96.0100021362305,21011,91.3328247070312,2022-11-18
96.0199966430664,96.0199966430664,95.9899978637695,96.0100021362305,2000,91.3328247070312,2022-11-21
96.0299987792969,96.0400009155273,95.9700012207031,96.0100021362305,7822,91.3328247070312,2022-11-22
96.0199966430664,96.0800018310547,95.9899978637695,96.0100021362305,4978,91.3328247070312,2022-11-23
96.0199966430664,96.0599975585938,96.0100021362305,96.0299987792969,6612,91.3518447875977,2022-11-24
96.0400009155273,96.0999984741211,96,96.0299987792969,15320,91.3518447875977,2022-11-25
96.0400009155273,96.0699996948242,96.0100021362305,96.0500030517578,5657,91.3708724975586,2022-11-28
96.0899963378906,96.0999984741211,96.0400009155273,96.0699996948242,3067,91.3899002075195,2022-11-29
96.0899963378906,96.129997253418,96.0299987792969,96.0699996948242,18939,91.3899002075195,2022-11-30
96.1100006103516,96.1500015258789,96.0800018310547,96.1100006103516,5926,91.4279556274414,2022-12-01
96.1800003051758,96.1800003051758,96.0999984741211,96.1100006103516,11534,91.4279556274414,2022-12-02
96.1900024414062,96.1900024414062,96.0500030517578,96.0899963378906,6234,91.4089202880859,2022-12-05
96.0999984741211,96.1900024414062,96.0999984741211,96.129997253418,14465,91.4469680786133,2022-12-06
96.1500015258789,96.1699981689453,96.0999984741211,96.129997253418,4077,91.4469680786133,2022-12-07
96.1600036621094,96.1600036621094,96.120002746582,96.1399993896484,477,91.4564819335938,2022-12-08
96.0999984741211,96.1600036621094,96.0999984741211,96.129997253418,6482,91.4469680786133,2022-12-09
96.0800018310547,96.1399993896484,96.0800018310547,96.1100006103516,10209,91.4279556274414,2022-12-12
96.0899963378906,96.1100006103516,96.0800018310547,96.1100006103516,7025,91.4279556274414,2022-12-13
96.0999984741211,96.1699981689453,96.0500030517578,96.1100006103516,6034,91.4279556274414,2022-12-14
96.129997253418,96.129997253418,96,96.0599975585938,5105,91.3803863525391,2022-12-15
96.0100021362305,96.0899963378906,96,96.0500030517578,5515,91.3708724975586,2022-12-16
96.0599975585938,96.0599975585938,95.9899978637695,96.0400009155273,14335,91.3613662719727,2022-12-19
96.0400009155273,96.0699996948242,95.9899978637695,96.0299987792969,5791,91.3518447875977,2022-12-20
96.0199966430664,96.0800018310547,96.0199966430664,96.0500030517578,6033,91.3708724975586,2022-12-21
96.0500030517578,96.0800018310547,96.0500030517578,96.0699996948242,647,91.3899002075195,2022-12-22
96.0699996948242,96.1399993896484,96.0400009155273,96.0899963378906,3722,91.4089202880859,2022-12-23
95.9899978637695,96.1399993896484,95.9899978637695,96.0800018310547,3029,91.3994064331055,2022-12-27
96.0400009155273,96.120002746582,96.0400009155273,96.0899963378906,1987,91.4089202880859,2022-12-28
96.0599975585938,96.1500015258789,96.0100021362305,96.0899963378906,1381,91.4089202880859,2022-12-29
96.0999984741211,96.120002746582,96.0500030517578,96.0599975585938,2783,91.3803863525391,2022-12-30
96.0699996948242,96.120002746582,96,96.0599975585938,12131,91.3803863525391,2023-01-02
96.0800018310547,96.0999984741211,96.0299987792969,96.0500030517578,16869,91.3708724975586,2023-01-03
96.0400009155273,96.0999984741211,96.0400009155273,96.0699996948242,1652,91.3899002075195,2023-01-04
96.0400009155273,96.0699996948242,96.0299987792969,96.0500030517578,2430,91.3708724975586,2023-01-05
96.0400009155273,96.1100006103516,96.0299987792969,96.0699996948242,2328,91.3899002075195,2023-01-06
96.0800018310547,96.1100006103516,96.0299987792969,96.0599975585938,1744,91.3803863525391,2023-01-09
96.0400009155273,96.0899963378906,96.0400009155273,96.0800018310547,10094,91.3994064331055,2023-01-10
96.0800018310547,96.0899963378906,96.0500030517578,96.0800018310547,425,91.3994064331055,2023-01-11
96.120002746582,96.129997253418,96.0500030517578,96.0899963378906,4552,91.4089202880859,2023-01-12
96.1500015258789,96.1699981689453,96.0699996948242,96.1699981689453,2614,91.4850234985352,2023-01-13
96.1100006103516,96.1399993896484,96.0699996948242,96.1100006103516,22115,91.4279556274414,2023-01-16
96.1399993896484,96.1500015258789,96.0899963378906,96.1500015258789,1162,91.4660034179688,2023-01-17
96.1699981689453,96.1999969482422,96.1100006103516,96.1399993896484,8255,91.4564819335938,2023-01-18
96.1699981689453,96.1999969482422,96.0899963378906,96.0899963378906,12176,91.4089202880859,2023-01-19
96.129997253418,96.1699981689453,96.1100006103516,96.1399993896484,12917,91.4564819335938,2023-01-20
96.0899963378906,96.2099990844727,96.0899963378906,96.1399993896484,40303,91.4564819335938,2023-01-23
96.0999984741211,96.1600036621094,96.0999984741211,96.129997253418,2072,91.4469680786133,2023-01-24
96.1900024414062,96.1900024414062,96.1399993896484,96.1600036621094,10503,91.4755172729492,2023-01-25
96.1900024414062,96.1900024414062,96.129997253418,96.1500015258789,4114,91.4660034179688,2023-01-26
96.1699981689453,96.2300033569336,96.1399993896484,96.1699981689453,25687,91.4850234985352,2023-01-27
96.2099990844727,96.2200012207031,96.1399993896484,96.1600036621094,6841,91.4755172729492,2023-01-30
96.2099990844727,96.2099990844727,96.1500015258789,96.1600036621094,7263,91.4755172729492,2023-01-31
96.1900024414062,96.1999969482422,96.1399993896484,96.1500015258789,28844,91.4660034179688,2023-02-01
96.1999969482422,96.2600021362305,96.1699981689453,96.2300033569336,11705,91.542106628418,2023-02-02
96.1800003051758,96.2399978637695,96.1800003051758,96.2200012207031,13038,91.532585144043,2023-02-03
96.1600036621094,96.2099990844727,96.1600036621094,96.1999969482422,13387,91.5135650634766,2023-02-06
96.2099990844727,96.2200012207031,96.1699981689453,96.2099990844727,12626,91.523078918457,2023-02-07
96.1699981689453,96.1999969482422,96.1600036621094,96.1800003051758,3329,91.4945449829102,2023-02-08
96.1999969482422,96.2200012207031,96.1800003051758,96.1900024414062,13823,91.5040588378906,2023-02-09
96.2399978637695,96.2399978637695,96.1699981689453,96.1900024414062,4010,91.5040588378906,2023-02-10
96.1699981689453,96.2099990844727,96.1699981689453,96.1900024414062,3290,91.5040588378906,2023-02-13
96.2200012207031,96.3099975585938,96.0899963378906,96.1900024414062,9264,91.5040588378906,2023-02-14
96.2099990844727,96.2099990844727,96.1699981689453,96.1800003051758,5644,91.4945449829102,2023-02-15
96.1999969482422,96.3000030517578,96.1699981689453,96.1999969482422,6637,91.5135650634766,2023-02-16
96.2099990844727,96.2200012207031,96.1900024414062,96.2200012207031,1464,91.532585144043,2023-02-17
96.25,96.2699966430664,96.1900024414062,96.2099990844727,5556,91.523078918457,2023-02-20
96.120002746582,96.2200012207031,96.120002746582,96.1900024414062,8801,91.5040588378906,2023-02-21
96.1600036621094,96.1999969482422,96.1600036621094,96.1900024414062,6870,91.5040588378906,2023-02-22
96.2099990844727,96.2300033569336,96.1999969482422,96.2200012207031,2944,91.532585144043,2023-02-23
96.2900009155273,96.2900009155273,96.2200012207031,96.1999969482422,3963,91.5135650634766,2023-02-24
96.25,96.2799987792969,96.1999969482422,96.2099990844727,4247,91.523078918457,2023-02-27
96.2799987792969,96.2799987792969,96.1800003051758,96.1999969482422,3158,91.5135650634766,2023-02-28
96.1999969482422,96.2200012207031,96.1800003051758,96.2099990844727,13692,91.523078918457,2023-03-01
96.2399978637695,96.25,96.1999969482422,96.2300033569336,7547,91.542106628418,2023-03-02
96.2300033569336,96.2600021362305,96.1900024414062,96.2200012207031,8541,91.532585144043,2023-03-03
96.2399978637695,96.25,96.2099990844727,96.2200012207031,6015,91.532585144043,2023-03-06
96.2300033569336,96.3000030517578,96.1999969482422,96.2200012207031,5383,91.532585144043,2023-03-07
96.2399978637695,96.2600021362305,96.1900024414062,96.2300033569336,5409,91.542106628418,2023-03-08
96.25,96.2699966430664,96.2099990844727,96.25,10990,91.5611343383789,2023-03-09
96.2600021362305,96.3099975585938,96.2600021362305,96.3099975585938,7625,91.6182098388672,2023-03-10
96.2600021362305,96.5299987792969,96.2600021362305,96.4000015258789,34204,91.7038345336914,2023-03-13
96.3899993896484,96.4599990844727,96.3499984741211,96.379997253418,36784,91.6847839355469,2023-03-14
96.3499984741211,96.5599975585938,96.3499984741211,96.5100021362305,5371,91.8084564208984,2023-03-15
96.5699996948242,96.5699996948242,96.4499969482422,96.4700012207031,22846,91.7704162597656,2023-03-16
96.5199966430664,96.5199966430664,96.4000015258789,96.4000015258789,12009,91.7038345336914,2023-03-17
96.4800033569336,96.5800018310547,96.4700012207031,96.5,5421,91.7989501953125,2023-03-20
96.4599990844727,96.5,96.4400024414062,96.4800033569336,44508,91.7799377441406,2023-03-21
96.4599990844727,96.4700012207031,96.3899993896484,96.4499969482422,25718,91.7513809204102,2023-03-22
96.4199981689453,96.5500030517578,96.4100036621094,96.5,11902,91.7989501953125,2023-03-23
96.5299987792969,96.5699996948242,96.5,96.5299987792969,22647,91.8274917602539,2023-03-24
96.5500030517578,96.5500030517578,96.4800033569336,96.5500030517578,11018,91.8465194702148,2023-03-27
96.5500030517578,96.5500030517578,96.4800033569336,96.5,11758,91.7989501953125,2023-03-28
96.5500030517578,96.5500030517578,96.4800033569336,96.5,5503,91.7989501953125,2023-03-29
96.5400009155273,96.5599975585938,96.4599990844727,96.5599975585938,31876,91.8560333251953,2023-03-30
96.5299987792969,96.5899963378906,96.4800033569336,96.5299987792969,9707,91.8274917602539,2023-03-31
96.5699996948242,96.5699996948242,96.4599990844727,96.5199966430664,8003,91.8179702758789,2023-04-03
96.5100021362305,96.5800018310547,96.5,96.5299987792969,8169,91.8274917602539,2023-04-04
96.5500030517578,96.620002746582,96.5500030517578,96.5899963378906,8420,91.8845596313477,2023-04-05
96.5999984741211,96.620002746582,96.5699996948242,96.5999984741211,22230,91.8940734863281,2023-04-06
96.6100006103516,96.6800003051758,96.5400009155273,96.5899963378906,43269,91.8845596313477,2023-04-11
96.5800018310547,96.6699981689453,96.5199966430664,96.5599975585938,13213,91.8560333251953,2023-04-12
96.6100006103516,96.620002746582,96.5500030517578,96.5599975585938,5838,91.8560333251953,2023-04-13
96.5599975585938,96.6399993896484,96.5400009155273,96.6100006103516,9876,91.9036026000977,2023-04-14
96.5599975585938,96.6100006103516,96.5599975585938,96.6100006103516,6959,91.9036026000977,2023-04-17
96.5599975585938,96.6100006103516,96.5100021362305,96.5800018310547,5180,91.8750534057617,2023-04-18
96.5699996948242,96.5899963378906,96.5400009155273,96.5599975585938,7913,91.8560333251953,2023-04-19
96.5899963378906,96.620002746582,96.5699996948242,96.5899963378906,5990,91.8845596313477,2023-04-20
96.5899963378906,96.6100006103516,96.5699996948242,96.5899963378906,2455,91.8845596313477,2023-04-21
96.6600036621094,96.6600036621094,96.5800018310547,96.5800018310547,3916,91.8750534057617,2023-04-24
96.6699981689453,96.6699981689453,96.5999984741211,96.620002746582,9416,91.9131088256836,2023-04-25
96.6900024414062,96.6900024414062,96.5999984741211,96.629997253418,15304,91.9226150512695,2023-04-26
96.6399993896484,96.6600036621094,96.5899963378906,96.629997253418,4463,91.9226150512695,2023-04-27
96.629997253418,96.6900024414062,96.629997253418,96.6800003051758,14250,91.9701766967773,2023-04-28
96.6800003051758,96.7099990844727,96.6699981689453,96.6800003051758,5054,91.9701766967773,2023-05-02
96.6900024414062,96.7200012207031,96.6699981689453,96.6800003051758,13128,91.9701766967773,2023-05-03
96.6699981689453,96.7600021362305,96.629997253418,96.7399978637695,8196,92.0272598266602,2023-05-04
96.8099975585938,96.8099975585938,96.7099990844727,96.7399978637695,11747,92.0272598266602,2023-05-05
96.7200012207031,96.7600021362305,96.7200012207031,96.7399978637695,5477,92.0272598266602,2023-05-08
96.7300033569336,96.7699966430664,96.7300033569336,96.7399978637695,4887,92.0272598266602,2023-05-09
96.7699966430664,96.7699966430664,96.7099990844727,96.7300033569336,5055,92.0177459716797,2023-05-10
96.7699966430664,96.7900009155273,96.7300033569336,96.75,4964,92.0367736816406,2023-05-11
96.7799987792969,96.7900009155273,96.7399978637695,96.75,2006,92.0367736816406,2023-05-12
