"IUSP.MI.Open","IUSP.MI.High","IUSP.MI.Low","IUSP.MI.Close","IUSP.MI.Volume","IUSP.MI.Adjusted","Date"
31.0400009155273,31.0550003051758,30.8199996948242,30.8600006103516,8697,27.4795417785645,2022-03-23
30.8649997711182,30.9699993133545,30.7999992370605,30.8449993133545,12097,27.4661827087402,2022-03-24
31.0249996185303,31.3199996948242,30.9750003814697,31.3150005340576,8691,27.8846969604492,2022-03-25
31.5499992370605,31.6399993896484,31.4699993133545,31.6399993896484,5103,28.1740951538086,2022-03-28
31.7649993896484,31.8899993896484,31.5400009155273,31.8850002288818,10015,28.3922595977783,2022-03-29
32.1949996948242,32.2649993896484,31.9850006103516,31.8950004577637,1591,28.4011611938477,2022-03-30
32,32.2900009155273,32,32.1749992370605,4992,28.6504936218262,2022-03-31
31.9099998474121,32.1100006103516,31.8250007629395,32.0900001525879,14522,28.5748043060303,2022-04-01
32.4049987792969,32.564998626709,32.1199989318848,32.1349983215332,7543,28.6148719787598,2022-04-04
32.314998626709,32.5200004577637,32.2350006103516,32.4850006103516,9804,28.9265327453613,2022-04-05
32.2449989318848,32.3499984741211,31.9300003051758,32.3400001525879,15786,28.797420501709,2022-04-06
32.5900001525879,32.6749992370605,32.0900001525879,32.1150016784668,32285,28.5970668792725,2022-04-07
32.4150009155273,32.5200004577637,32.3899993896484,32.5050010681152,62551,28.9443454742432,2022-04-08
32.439998626709,32.439998626709,32.0849990844727,32.1599998474121,11241,28.6371364593506,2022-04-11
31.9200000762939,32.0999984741211,31.8600006103516,32.3450012207031,7226,28.8018703460693,2022-04-12
32.2999992370605,32.3899993896484,32.2050018310547,32.2200012207031,23375,28.6905651092529,2022-04-13
32.2099990844727,32.6349983215332,32.1599998474121,32.6349983215332,6994,29.0601024627686,2022-04-14
32.4300003051758,32.9000015258789,32.2700004577637,32.8199996948242,40229,29.2248420715332,2022-04-19
32.810001373291,33.0950012207031,32.7550010681152,33.0950012207031,5823,29.4697170257568,2022-04-20
33.0900001525879,33.3050003051758,33.0499992370605,33.3050003051758,9302,29.6567096710205,2022-04-21
33.0849990844727,33.1199989318848,32.8199996948242,32.9300003051758,33005,29.3227882385254,2022-04-22
32.5499992370605,32.75,32.2750015258789,32.2999992370605,6796,28.7617988586426,2022-04-25
32.7000007629395,32.7949981689453,32.6349983215332,32.814998626709,15735,29.2203845977783,2022-04-26
32.7200012207031,32.8400001525879,32.5999984741211,32.75,12168,29.1625061035156,2022-04-27
32.8600006103516,32.8699989318848,32.3499984741211,32.4249992370605,63615,28.8731060028076,2022-04-28
32.8950004577637,32.8950004577637,32.1500015258789,32.1650009155273,28739,28.6415901184082,2022-04-29
31.4549999237061,31.6450004577637,30.8700008392334,30.75,72826,27.3815879821777,2022-05-02
30.7950000762939,31.25,30.5300006866455,31.25,25620,27.8268165588379,2022-05-03
31.1299991607666,31.3099994659424,30.8050003051758,30.8050003051758,15623,27.4305648803711,2022-05-04
31.3950004577637,31.3950004577637,30.8400001525879,30.9349994659424,95891,27.5463237762451,2022-05-05
30.8549995422363,30.8549995422363,29.8950004577637,30.2199993133545,10236,26.9096488952637,2022-05-06
29.8999996185303,30.0349998474121,29.4599990844727,29.4599990844727,8231,26.2329006195068,2022-05-09
29.3349990844727,29.6100006103516,28.7649993896484,28.7800006866455,25545,25.6273880004883,2022-05-10
28.75,29.2150001525879,28.5300006866455,29.1949996948242,17389,25.9969291687012,2022-05-11
28.3999996185303,29.0849990844727,28.3999996185303,28.9850006103516,24650,26.0233459472656,2022-05-12
29.2299995422363,29.5550003051758,29.2150001525879,29.4750003814697,11261,26.4632740020752,2022-05-13
29.5599994659424,29.7950000762939,29.5450000762939,29.7199993133545,9861,26.6832370758057,2022-05-16
29.6849994659424,29.8799991607666,29.3099994659424,29.5900001525879,26126,26.5665264129639,2022-05-17
29.7350006103516,29.7350006103516,29.4249992370605,29.4349994659424,21284,26.4273624420166,2022-05-18
28.9099998474121,28.9750003814697,28.3649997711182,28.3850002288818,343219,25.4846515655518,2022-05-19
28.6499996185303,28.7350006103516,28.2849998474121,28.3600006103516,25360,25.4622039794922,2022-05-20
28.4850006103516,28.6049995422363,28.1200008392334,28.5100002288818,70925,25.5968799591064,2022-05-23
28.2999992370605,28.3449993133545,27.7950000762939,27.875,4653,25.0267601013184,2022-05-24
28.7099990844727,28.7950000762939,28.6399993896484,28.7649993896484,3812,25.8258228302002,2022-05-25
29.0049991607666,29.0949993133545,28.9549999237061,29.0200004577637,22742,26.0547714233398,2022-05-26
28.9500007629395,29.4200000762939,28.9249992370605,29.4850006103516,3911,26.4722537994385,2022-05-27
29.6100006103516,29.6200008392334,29.4099998474121,29.4449996948242,20406,26.4363403320312,2022-05-30
29.3250007629395,29.4050006866455,29.0900001525879,29.1450004577637,5170,26.1669960021973,2022-05-31
29.2600002288818,29.4249992370605,28.8500003814697,28.875,6017,25.9245834350586,2022-06-01
29.2049999237061,29.2399997711182,28.6399993896484,28.9249992370605,13369,25.9694728851318,2022-06-02
29.1599998474121,29.2150001525879,28.7700004577637,28.9750003814697,7032,26.0143661499023,2022-06-03
29.1599998474121,29.1599998474121,28.8099994659424,28.8999996185303,4059,25.9470272064209,2022-06-06
28.5949993133545,28.7299995422363,28.5400009155273,28.7299995422363,27487,25.794397354126,2022-06-07
29.0650005340576,29.0849990844727,28.6399993896484,28.6650009155273,1505,25.7360420227051,2022-06-08
28.4249992370605,28.4650001525879,28.1800003051758,28.3649997711182,2518,25.4666919708252,2022-06-09
27.9249992370605,27.9599990844727,27.7199993133545,27.9050006866455,3689,25.0536975860596,2022-06-10
27.5400009155273,27.5400009155273,26.9150009155273,26.9449996948242,3350,24.1917858123779,2022-06-13
26.9349994659424,26.9400005340576,26.4300003051758,26.6399993896484,8744,23.9179534912109,2022-06-14
26.5599994659424,27.0750007629395,26.5400009155273,27.0750007629395,4122,24.3085041046143,2022-06-15
26.9899997711182,26.9899997711182,26.5349998474121,26.5799999237061,11472,23.8640823364258,2022-06-16
26.7049999237061,26.9599990844727,26.5400009155273,26.875,11153,24.1289386749268,2022-06-17
26.6800003051758,26.8549995422363,26.6800003051758,26.8349990844727,3498,24.0930271148682,2022-06-20
26.9249992370605,27.0200004577637,26.8099994659424,27.0799999237061,29323,24.3129940032959,2022-06-21
26.5799999237061,26.7049999237061,26.4500007629395,26.9799995422363,12241,24.2232151031494,2022-06-22
26.8999996185303,27.4449996948242,26.8950004577637,27.4549999237061,2581,24.6496753692627,2022-06-23
27.5599994659424,27.6849994659424,27.5599994659424,27.8199996948242,8108,24.9773807525635,2022-06-24
28.0200004577637,28.0200004577637,27.9750003814697,28.0949993133545,109,25.2242870330811,2022-06-27
28.1049995422363,28.5799999237061,28.0400009155273,28.2749996185303,15816,25.3858909606934,2022-06-28
28.0499992370605,28.0699996948242,27.8700008392334,27.8700008392334,10409,25.0222759246826,2022-06-29
27.7150001525879,27.8600006103516,27.7150001525879,27.7749996185303,6365,24.9369792938232,2022-06-30
27.6599998474121,28.2299995422363,27.6599998474121,28.1749992370605,20862,25.2961082458496,2022-07-01
28.125,28.2350006103516,28.1000003814697,28.2950000762939,3533,25.4038467407227,2022-07-04
28.4850006103516,28.6299991607666,28.4799995422363,28.2150001525879,6328,25.3320217132568,2022-07-05
28.6550006866455,28.9449996948242,28.625,28.8999996185303,750,25.9470272064209,2022-07-06
28.9400005340576,29.1550006866455,28.7900009155273,29.1450004577637,6181,26.1669960021973,2022-07-07
28.9650001525879,29.0249996185303,28.7000007629395,28.8700008392334,14096,25.9200973510742,2022-07-08
28.5300006866455,28.8950004577637,28.5300006866455,28.8700008392334,3976,25.9200973510742,2022-07-11
28.9799995422363,29.1399993896484,28.8649997711182,29.0949993133545,13790,26.1221046447754,2022-07-12
29.1000003814697,29.1149997711182,28.7849998474121,28.6399993896484,6824,25.7135925292969,2022-07-13
28.6350002288818,28.6499996185303,28.3899993896484,28.6650009155273,5923,25.7360420227051,2022-07-14
28.6200008392334,29.0599994659424,28.5049991607666,28.9449996948242,5484,25.9874305725098,2022-07-15
28.9449996948242,29.0499992370605,28.7549991607666,28.8950004577637,2645,25.9425392150879,2022-07-18
28.6200008392334,28.7399997711182,28.5599994659424,28.7549991607666,150,25.8168411254883,2022-07-19
29.1000003814697,29.4449996948242,28.9449996948242,29.3349990844727,10535,26.3375854492188,2022-07-20
29.2099990844727,29.2900009155273,28.9549999237061,29.0550003051758,42789,26.0861911773682,2022-07-21
29.4549999237061,29.6149997711182,29.4200000762939,29.5599994659424,9287,26.5395908355713,2022-07-22
29.4349994659424,29.6749992370605,29.4249992370605,29.6700000762939,3032,26.6383495330811,2022-07-25
29.6700000762939,30.0599994659424,29.6599998474121,29.8850002288818,9029,26.8313827514648,2022-07-26
29.9549999237061,30.0499992370605,29.9150009155273,29.9699993133545,3834,26.9076976776123,2022-07-27
29.9349994659424,30.1599998474121,29.9349994659424,30.7150001525879,780,27.5765724182129,2022-07-28
30.6000003814697,31.0200004577637,30.6000003814697,30.8500003814697,2446,27.6977767944336,2022-07-29
30.8250007629395,30.8250007629395,30.5,30.5599994659424,3251,27.4374122619629,2022-08-01
30.5599994659424,30.6299991607666,30.4249992370605,30.5949993133545,4056,27.4688377380371,2022-08-02
30.3099994659424,30.8950004577637,30.2950000762939,30.6949996948242,14381,27.5586166381836,2022-08-03
30.4150009155273,30.4150009155273,30.0949993133545,30.1900005340576,13867,27.1052227020264,2022-08-04
30.0599994659424,30.1450004577637,29.8899993896484,29.9300003051758,2266,26.8717823028564,2022-08-05
30.1399993896484,30.625,30.1399993896484,30.5249996185303,14818,27.4059867858887,2022-08-08
30.3600006103516,30.4950008392334,30.2999992370605,30.4950008392334,2544,27.3790531158447,2022-08-09
30.6299991607666,30.9150009155273,30.6000003814697,30.6049995422363,2461,27.4778156280518,2022-08-10
30.5750007629395,30.7150001525879,30.5200004577637,30.7549991607666,2186,27.9047298431396,2022-08-11
30.7399997711182,30.9549999237061,30.7350006103516,31.0599994659424,192,28.1814632415771,2022-08-12
31.5900001525879,31.5900001525879,31.5,31.5249996185303,467,28.6033706665039,2022-08-16
31.3500003814697,31.3500003814697,31.1650009155273,31.2350006103516,3922,28.3402481079102,2022-08-17
31.3299999237061,31.4200000762939,31.3299999237061,31.3850002288818,397,28.4763450622559,2022-08-18
31.1599998474121,31.1800003051758,31.1100006103516,31.1650009155273,71,28.2767353057861,2022-08-19
31.0200004577637,31.0750007629395,30.9449996948242,31.0849990844727,12070,28.2041473388672,2022-08-22
30.8899993896484,30.9349994659424,30.4500007629395,30.3600006103516,264,27.5463390350342,2022-08-23
30.2999992370605,30.6700000762939,30.2749996185303,30.6700000762939,2491,27.8276119232178,2022-08-24
30.6849994659424,30.7450008392334,30.5900001525879,30.7099990844727,843,27.8639030456543,2022-08-25
30.8899993896484,30.8899993896484,30.3250007629395,30.4549999237061,1055,27.6325340270996,2022-08-26
30.1849994659424,30.3250007629395,29.8400001525879,30.0200004577637,1437,27.2378540039062,2022-08-29
29.9099998474121,30.0049991607666,29.7000007629395,29.7299995422363,356,26.9747257232666,2022-08-30
29.6000003814697,29.6650009155273,29.3600006103516,29.3349990844727,32451,26.6163368225098,2022-08-31
29.0949993133545,29.2000007629395,29,29.0849990844727,24165,26.3894996643066,2022-09-01
29.3299999237061,29.4650001525879,29.2950000762939,29.5,21993,26.766040802002,2022-09-02
29.3400001525879,29.3400001525879,29.2099990844727,29.2800006866455,5312,26.5664291381836,2022-09-05
29.2649993896484,29.6100006103516,29.2099990844727,29.4599990844727,16137,26.7297496795654,2022-09-06
29.4449996948242,29.6749992370605,29.4449996948242,29.6650009155273,7233,26.9157524108887,2022-09-07
29.8150005340576,30,29.7199993133545,29.9750003814697,3178,27.1970195770264,2022-09-08
29.6900005340576,29.9449996948242,29.6550006866455,29.9449996948242,932,27.1697978973389,2022-09-09
29.7700004577637,29.9599990844727,29.7199993133545,29.9500007629395,3674,27.1743392944336,2022-09-12
29.9500007629395,29.9500007629395,29.9500007629395,29.9500007629395,0,27.1743392944336,2022-09-13
29.9500007629395,29.9500007629395,29.9500007629395,29.9500007629395,0,27.1743392944336,2022-09-14
29.9500007629395,29.9500007629395,29.9500007629395,29.9500007629395,0,27.1743392944336,2022-09-15
29.9500007629395,29.9500007629395,29.9500007629395,29.9500007629395,0,27.1743392944336,2022-09-16
29.9500007629395,29.9500007629395,29.9500007629395,29.9500007629395,0,27.1743392944336,2022-09-19
29.9500007629395,29.9500007629395,29.9500007629395,29.9500007629395,0,27.1743392944336,2022-09-20
28.1949996948242,28.4150009155273,28.1299991607666,28.3799991607666,2650,25.7498416900635,2022-09-21
27.7099990844727,27.7299995422363,27.4950008392334,27.5249996185303,44991,24.9740753173828,2022-09-22
27.5400009155273,27.5450000762939,27.3899993896484,27.5750007629395,1173,25.0194416046143,2022-09-23
27.5349998474121,27.5349998474121,27.4200000762939,27.1049995422363,501,24.5929985046387,2022-09-26
27.3500003814697,27.3500003814697,27.0149993896484,27.0149993896484,101,24.5113391876221,2022-09-27
26.7000007629395,27.0849990844727,26.6100006103516,27.0849990844727,1790,24.5748538970947,2022-09-28
27.1049995422363,27.1049995422363,26.1700000762939,26.2350006103516,14574,23.8036327362061,2022-09-29
26.1749992370605,26.3349990844727,26.1749992370605,26.4549999237061,153,24.0032386779785,2022-09-30
26.3199996948242,26.8899993896484,26.3199996948242,26.7350006103516,33469,24.2572917938232,2022-10-03
26.9099998474121,27.0149993896484,26.7250003814697,26.7700004577637,1679,24.2890491485596,2022-10-04
26.6100006103516,26.6800003051758,26.1499996185303,26.2250003814697,1823,23.7945575714111,2022-10-05
26.4950008392334,26.6499996185303,26.3549995422363,26.3850002288818,267,23.9397277832031,2022-10-06
26.1849994659424,26.2199993133545,25.8500003814697,25.8500003814697,1292,23.4543132781982,2022-10-07
25.8099994659424,26.0049991607666,25.7150001525879,25.8449993133545,978,23.4497718811035,2022-10-10
25.4799995422363,25.75,25.4249992370605,25.75,3171,23.3635807037354,2022-10-11
26.1149997711182,26.2099990844727,25.8700008392334,25.8700008392334,867,23.4724597930908,2022-10-12
25.8899993896484,26.0650005340576,25.3799991607666,25.5900001525879,26100,23.2184066772461,2022-10-13
26.2099990844727,26.3349990844727,25.9150009155273,25.9150009155273,500,23.5132884979248,2022-10-14
25.7800006866455,26.3150005340576,25.7800006866455,26.2950000762939,2428,23.8580665588379,2022-10-17
26.5900001525879,26.8050003051758,26.4349994659424,26.4650001525879,7636,24.0123157501221,2022-10-18
26.4699993133545,26.5450000762939,26.2350006103516,26.125,72218,23.7038249969482,2022-10-19
25.7999992370605,26.0100002288818,25.7999992370605,26.0499992370605,491,23.6357765197754,2022-10-20
25.8349990844727,26.0750007629395,25.6000003814697,25.6949996948242,12486,23.3136787414551,2022-10-21
25.9850006103516,26.2800006866455,25.8250007629395,25.8700008392334,6776,23.4724597930908,2022-10-24
26.0049991607666,26.4400005340576,25.8549995422363,26.4449996948242,1068,23.9941673278809,2022-10-25
26.6100006103516,26.6749992370605,26.4750003814697,26.4799995422363,3387,24.0259265899658,2022-10-26
26.4799995422363,26.7000007629395,26.4750003814697,26.5499992370605,5477,24.0894374847412,2022-10-27
26.5300006866455,27.0799999237061,26.4950008392334,26.8950004577637,13005,24.4024639129639,2022-10-28
27.1450004577637,27.4500007629395,27.1450004577637,27.3850002288818,174,24.847053527832,2022-10-31
27.4699993133545,27.5249996185303,27.3150005340576,27.4150009155273,5143,24.8742752075195,2022-11-01
27.375,27.375,27.0149993896484,27.0799999237061,70150,24.5703182220459,2022-11-02
26.8050003051758,26.8050003051758,26.3999996185303,26.7950000762939,5098,24.3117332458496,2022-11-03
26.8500003814697,26.8999996185303,26.4549999237061,26.4500007629395,3668,23.9987030029297,2022-11-04
26.6749992370605,26.7600002288818,26.3600006103516,26.3850002288818,2601,23.9397277832031,2022-11-07
26.4400005340576,26.6499996185303,26.4400005340576,26.6100006103516,12206,24.1438770294189,2022-11-08
26.4349994659424,26.6550006866455,26.4349994659424,26.6650009155273,1601,24.1937808990479,2022-11-09
26.4799995422363,27.5799999237061,26.4799995422363,27.5450000762939,8904,24.9922199249268,2022-11-10
27.5949993133545,27.6049995422363,27,27,26147,24.497730255127,2022-11-11
27,27.1350002288818,26.6749992370605,26.7549991607666,796,24.2754402160645,2022-11-14
26.5,26.6599998474121,26.3799991607666,26.6599998474121,7068,24.1892414093018,2022-11-15
26.5849990844727,26.5849990844727,26.3799991607666,26.4400005340576,2527,23.9896335601807,2022-11-16
25.9850006103516,26.0349998474121,25.7999992370605,25.9750003814697,1378,23.7520084381104,2022-11-17
26.1700000762939,26.2950000762939,26.1100006103516,26.2999992370605,5145,24.0491962432861,2022-11-18
26.625,26.6800003051758,26.6049995422363,26.625,352,24.3463821411133,2022-11-21
26.7399997711182,26.8649997711182,26.7350006103516,26.8150005340576,1699,24.5201225280762,2022-11-22
26.8950004577637,26.9099998474121,26.6299991607666,26.6399993896484,4672,24.3600959777832,2022-11-23
26.6049995422363,26.7700004577637,26.5699996948242,26.6650009155273,8446,24.3829593658447,2022-11-24
26.5499992370605,26.7049999237061,26.5499992370605,26.7000007629395,179,24.4149627685547,2022-11-25
26.5,26.5,26.3799991607666,26.4549999237061,352,24.1909275054932,2022-11-28
26.0900001525879,26.2250003814697,26.0400009155273,26.3950004577637,533,24.1360664367676,2022-11-29
26.6749992370605,26.6749992370605,26.4099998474121,26.5300006866455,354,24.2595138549805,2022-11-30
26.9699993133545,26.9699993133545,26.7049999237061,26.7099990844727,448,24.4241046905518,2022-12-01
26.5200004577637,26.5900001525879,26.2999992370605,26.5400009155273,2312,24.2686576843262,2022-12-02
26.3899993896484,26.4099998474121,26.2199993133545,26.3349990844727,2296,24.0811996459961,2022-12-05
26.0949993133545,26.1299991607666,26.0650005340576,25.9950008392334,115,23.7702980041504,2022-12-06
26.0550003051758,26.1450004577637,25.7450008392334,26.0699996948242,1904,23.8388786315918,2022-12-07
26.0300006866455,26.2150001525879,26.0300006866455,26.2150001525879,96,23.9714698791504,2022-12-08
26.1599998474121,26.2250003814697,26.1350002288818,26.2049999237061,4423,23.962329864502,2022-12-09
26.1149997711182,26.1350002288818,25.7250003814697,25.9950008392334,1070,23.7702980041504,2022-12-12
26.2299995422363,26.7350006103516,26.2299995422363,26.2450008392334,77012,23.9989013671875,2022-12-13
26.3400001525879,26.5450000762939,26.2600002288818,26.5,2193,24.2320804595947,2022-12-14
26.1550006866455,26.1550006866455,25.7099990844727,25.7299995422363,2295,23.5279788970947,2022-12-15
25.7800006866455,25.7800006866455,25.1000003814697,25.1599998474121,65722,23.0067615509033,2022-12-16
25.2649993896484,25.2649993896484,25.0799999237061,25.0799999237061,2748,22.9336051940918,2022-12-19
24.9249992370605,24.9249992370605,24.7250003814697,24.8999996185303,33238,22.7690105438232,2022-12-20
25.0100002288818,25.3649997711182,24.9699993133545,25.3649997711182,185,23.1942157745361,2022-12-21
25.0849990844727,25.1100006103516,24.9249992370605,24.9300003051758,2236,22.7964420318604,2022-12-22
25.0349998474121,25.0949993133545,25,24.9950008392334,1262,22.8558807373047,2022-12-23
25.2800006866455,25.3500003814697,25.0849990844727,25.0200004577637,2754,22.8787422180176,2022-12-27
25.2350006103516,25.2950000762939,25.0750007629395,25.0750007629395,502,22.9290332794189,2022-12-28
24.7749996185303,25.0200004577637,24.6949996948242,25.0200004577637,1155,22.8787422180176,2022-12-29
25.0149993896484,25.0249996185303,24.9400005340576,24.9400005340576,4109,22.8055877685547,2022-12-30
25.2049999237061,25.4249992370605,25.2049999237061,25.4249992370605,340,23.2490787506104,2023-01-02
25.3150005340576,25.6200008392334,25.0750007629395,25.0949993133545,62114,22.947322845459,2023-01-03
25.1700000762939,25.6149997711182,25.1700000762939,25.6049995422363,24244,23.4136772155762,2023-01-04
25.5550003051758,25.6149997711182,25.0550003051758,25.0550003051758,14791,22.9107437133789,2023-01-05
25.3449993133545,25.3449993133545,25.2900009155273,25.3199996948242,4737,23.1530628204346,2023-01-06
25.4650001525879,25.4650001525879,25.2600002288818,25.3700008392334,48610,23.1987895965576,2023-01-09
25.125,25.1650009155273,24.9099998474121,24.9850006103516,9533,22.8467350006104,2023-01-10
25.1650009155273,25.75,25.1650009155273,25.7299995422363,69090,23.5279788970947,2023-01-11
26.0300006866455,26.1749992370605,25.8999996185303,25.9750003814697,1960,23.7520084381104,2023-01-12
26.1000003814697,26.2350006103516,25.9899997711182,26,16883,23.7748737335205,2023-01-13
25.9549999237061,26.0450000762939,25.9549999237061,26.0249996185303,323,23.7977313995361,2023-01-16
25.9549999237061,26.3050003051758,25.8999996185303,26.2000007629395,27045,23.9577541351318,2023-01-17
26.2150001525879,26.2549991607666,26.1450004577637,26.0200004577637,23092,23.7931594848633,2023-01-18
25.8299999237061,26.0550003051758,25.7350006103516,25.8799991607666,13493,23.6651420593262,2023-01-19
25.7350006103516,25.7350006103516,25.6350002288818,25.6849994659424,11217,23.4868297576904,2023-01-20
25.7749996185303,26.1900005340576,25.7749996185303,26.2000007629395,15281,23.9577541351318,2023-01-23
26.1900005340576,26.3500003814697,25.9850006103516,26.3549995422363,10431,24.0994873046875,2023-01-24
26.2900009155273,26.2900009155273,26.1499996185303,26.1550006866455,163,23.9166049957275,2023-01-25
26.2700004577637,26.375,26.1499996185303,26.4300003051758,16345,24.1680717468262,2023-01-26
26.4249992370605,26.7700004577637,26.4249992370605,26.7350006103516,11087,24.4469699859619,2023-01-27
26.6900005340576,26.875,26.5699996948242,26.8199996948242,49858,24.5246925354004,2023-01-30
26.7350006103516,26.8600006103516,26.5599994659424,26.8250007629395,12681,24.5292682647705,2023-01-31
27.0200004577637,27.0750007629395,26.7399997711182,26.7399997711182,11045,24.4515419006348,2023-02-01
26.9500007629395,27.8449993133545,26.8400001525879,27.8600006103516,9185,25.4756870269775,2023-02-02
27.9200000762939,27.9200000762939,27.3449993133545,27.4650001525879,5049,25.1144924163818,2023-02-03
27.4500007629395,27.5300006866455,27.3500003814697,27.5699996948242,64266,25.2105083465576,2023-02-06
27.7000007629395,27.7000007629395,27.3899993896484,27.375,3415,25.0321960449219,2023-02-07
27.3999996185303,27.5699996948242,27.3649997711182,27.4699993133545,7724,25.1190662384033,2023-02-08
27.5599994659424,27.5900001525879,27.2700004577637,27.3250007629395,9999,24.9864749908447,2023-02-09
27.1599998474121,27.2299995422363,26.9500007629395,27.2250003814697,26243,24.8950347900391,2023-02-10
27.3799991607666,27.3799991607666,27.3250007629395,27.4750003814697,241,25.1236400604248,2023-02-13
27.4249992370605,27.5,27.2999992370605,27.3150005340576,8257,24.977331161499,2023-02-14
27.1849994659424,27.2999992370605,27.1800003051758,27.3799991607666,19695,25.0367660522461,2023-02-15
27.2549991607666,27.2849998474121,26.8600006103516,27.1149997711182,2276,24.9799404144287,2023-02-16
27.0149993896484,27.0900001525879,26.7999992370605,26.8150005340576,2361,24.7035655975342,2023-02-17
26.8649997711182,26.8649997711182,26.8299999237061,26.8299999237061,943,24.717378616333,2023-02-20
26.875,26.875,26.5499992370605,26.5499992370605,1724,24.4594268798828,2023-02-21
26.6949996948242,26.7199993133545,26.5849990844727,26.6299991607666,3401,24.5331287384033,2023-02-22
26.5949993133545,26.7399997711182,26.5650005340576,26.5650005340576,14530,24.4732494354248,2023-02-23
26.7199993133545,26.7649993896484,26.4750003814697,26.4750003814697,6833,24.3903369903564,2023-02-24
26.4950008392334,26.7049999237061,26.4950008392334,26.5,10298,24.413366317749,2023-02-27
26.3799991607666,26.6200008392334,26.3449993133545,26.6149997711182,20331,24.5193099975586,2023-02-28
26.1749992370605,26.2049999237061,25.5650005340576,25.5650005340576,23609,23.5519886016846,2023-03-01
25.6149997711182,25.9300003051758,25.6149997711182,25.9449996948242,8212,23.9020652770996,2023-03-02
26.2450008392334,26.4599990844727,26.2450008392334,26.5249996185303,45507,24.4363956451416,2023-03-03
26.4650001525879,26.5900001525879,26.4650001525879,26.5349998474121,3621,24.4456119537354,2023-03-06
26.5200004577637,26.5300006866455,26.2350006103516,26.2350006103516,2514,24.1692352294922,2023-03-07
26.1900005340576,26.3999996185303,26.1499996185303,26.4400005340576,4404,24.3580932617188,2023-03-08
26.2950000762939,26.3700008392334,26.1900005340576,26.1900005340576,34213,24.1277770996094,2023-03-09
25.5300006866455,25.7700004577637,24.8899993896484,25.2000007629395,7255,23.2157325744629,2023-03-10
24.6149997711182,24.7999992370605,24.2000007629395,24.5650005340576,23984,22.6307277679443,2023-03-13
24.75,25.1350002288818,24.7000007629395,25.0450000762939,9818,23.0729351043701,2023-03-14
24.7999992370605,25.0849990844727,24.6499996185303,24.9200000762939,35285,22.9577770233154,2023-03-15
24.9650001525879,24.9650001525879,24.7450008392334,24.7900009155273,22372,22.8380146026611,2023-03-16
24.8400001525879,24.8400001525879,24.2749996185303,24.2749996185303,30181,22.3635654449463,2023-03-17
23.9449996948242,24.3549995422363,23.875,24.2250003814697,43624,22.3175029754639,2023-03-20
24.4549999237061,24.4549999237061,24.2299995422363,24.1550006866455,1510,22.2530136108398,2023-03-21
24.1000003814697,24.1000003814697,23.6000003814697,23.6900005340576,46560,21.8246288299561,2023-03-22
23.1849994659424,23.3150005340576,23.0049991607666,23.2099990844727,102040,21.3824253082275,2023-03-23
22.9300003051758,23.1200008392334,22.9050006866455,23.2399997711182,41431,21.4100666046143,2023-03-24
23.6399993896484,23.7749996185303,23.6399993896484,23.7649993896484,7125,21.8937225341797,2023-03-27
23.6499996185303,23.6499996185303,23.3299999237061,23.4899997711182,2969,21.6403789520264,2023-03-28
23.6700000762939,23.8899993896484,23.6450004577637,23.8549995422363,42392,21.9766368865967,2023-03-29
24.0249996185303,24.2350006103516,24.0249996185303,24.2199993133545,4948,22.312894821167,2023-03-30
24.25,24.5249996185303,24.2399997711182,24.5249996185303,697,22.5938777923584,2023-03-31
24.8500003814697,24.9200000762939,24.7250003814697,24.6900005340576,5251,22.7458877563477,2023-04-03
24.5799999237061,24.6149997711182,24.1800003051758,24.1800003051758,740,22.2760467529297,2023-04-04
24.3549995422363,24.4249992370605,24.2399997711182,24.3700008392334,22126,22.4510860443115,2023-04-05
24.3500003814697,24.4950008392334,24.3500003814697,24.25,979,22.3405342102051,2023-04-06
24.8099994659424,24.8099994659424,24.6000003814697,24.6550006866455,3347,22.71364402771,2023-04-11
24.7199993133545,24.8099994659424,24.6200008392334,24.625,3136,22.6860084533691,2023-04-12
24.3400001525879,24.3549995422363,23.8899993896484,23.8899993896484,1490,22.0088806152344,2023-04-13
23.9699993133545,24.2749996185303,23.8899993896484,23.9200000762939,9762,22.0365180969238,2023-04-14
23.8600006103516,24.3099994659424,23.8600006103516,24.3250007629395,5198,22.4096279144287,2023-04-17
24.5149993896484,24.5149993896484,24.3299999237061,24.4099998474121,332,22.4879341125488,2023-04-18
24.3199996948242,24.3400001525879,24.1749992370605,24.4349994659424,2000,22.51096534729,2023-04-19
24.4449996948242,24.5499992370605,24.3349990844727,24.3349990844727,1857,22.4188385009766,2023-04-20
24.4150009155273,24.4150009155273,24.2900009155273,24.3150005340576,581,22.4004173278809,2023-04-21
24.3199996948242,24.3349990844727,24.0499992370605,24.0400009155273,623,22.1470699310303,2023-04-24
24.0750007629395,24.1650009155273,24.0550003051758,24.1550006866455,87,22.2530136108398,2023-04-25
23.8700008392334,23.9950008392334,23.7600002288818,23.9950008392334,455,22.1056137084961,2023-04-26
23.7399997711182,24.0699996948242,23.7399997711182,24.0349998474121,2388,22.1424617767334,2023-04-27
24.3150005340576,24.6149997711182,24.2999992370605,24.6149997711182,454,22.6767921447754,2023-04-28
24.5599994659424,24.6299991607666,24.0249996185303,24.0300006866455,1544,22.1378574371338,2023-05-02
24.2000007629395,24.2000007629395,24.0349998474121,24.2000007629395,162,22.294469833374,2023-05-03
