"VNGA60.MI.Open","VNGA60.MI.High","VNGA60.MI.Low","VNGA60.MI.Close","VNGA60.MI.Volume","VNGA60.MI.Adjusted","Date"
25.7800006866455,25.8299999237061,25.6399993896484,25.6399993896484,4173,25.6399993896484,2023-03-07
25.6700000762939,25.7049999237061,25.6299991607666,25.6800003051758,4040,25.6800003051758,2023-03-08
25.6849994659424,25.75,25.5849990844727,25.6650009155273,6781,25.6650009155273,2023-03-09
25.4050006866455,25.5699996948242,25.2800006866455,25.4799995422363,17127,25.4799995422363,2023-03-10
25.5550003051758,25.5550003051758,25.0900001525879,25.4050006866455,11686,25.4050006866455,2023-03-13
25.4799995422363,25.4799995422363,25.1700000762939,25.2900009155273,15632,25.2900009155273,2023-03-14
25.2549991607666,25.5,25.2000007629395,25.3150005340576,11854,25.3150005340576,2023-03-15
25.4699993133545,25.5049991607666,25.3299999237061,25.4599990844727,2142,25.4599990844727,2023-03-16
25.5949993133545,25.6000003814697,25.3899993896484,25.4799995422363,7728,25.4799995422363,2023-03-17
25.4549999237061,25.4650001525879,25.2800006866455,25.4050006866455,11542,25.4050006866455,2023-03-20
25.4449996948242,25.5400009155273,25.4050006866455,25.4750003814697,8572,25.4750003814697,2023-03-21
25.5,25.5349998474121,25.4500007629395,25.4950008392334,2830,25.4950008392334,2023-03-22
25.4249992370605,25.5100002288818,25.3199996948242,25.4549999237061,5108,25.4549999237061,2023-03-23
25.5,25.5200004577637,25.2950000762939,25.4599990844727,6477,25.4599990844727,2023-03-24
25.6749992370605,25.6749992370605,25.4699993133545,25.4899997711182,12854,25.4899997711182,2023-03-27
25.5849990844727,25.6499996185303,25.3799991607666,25.4150009155273,19707,25.4150009155273,2023-03-28
25.5249996185303,25.5750007629395,25.4850006103516,25.5499992370605,7060,25.5499992370605,2023-03-29
25.6049995422363,25.7000007629395,25.5699996948242,25.6550006866455,5906,25.6550006866455,2023-03-30
25.6749992370605,25.8549995422363,25.5599994659424,25.8150005340576,18162,25.8150005340576,2023-03-31
26.1499996185303,26.1499996185303,25.7450008392334,25.875,16050,25.875,2023-04-03
25.9449996948242,25.9549999237061,25.8449993133545,25.9549999237061,31406,25.9549999237061,2023-04-04
25.8950004577637,25.8950004577637,25.8050003051758,25.8799991607666,11841,25.8799991607666,2023-04-05
25.8899993896484,25.9349994659424,25.8799991607666,25.8899993896484,6607,25.8899993896484,2023-04-06
26.0550003051758,26.0550003051758,25.8349990844727,25.8349990844727,6870,25.8349990844727,2023-04-11
25.9449996948242,26.0049991607666,25.7950000762939,25.7999992370605,4134,25.7999992370605,2023-04-12
25.6499996185303,25.8250007629395,25.6499996185303,25.8050003051758,4652,25.8050003051758,2023-04-13
25.8050003051758,25.9200000762939,25.8050003051758,25.8299999237061,4556,25.8299999237061,2023-04-14
25.9400005340576,25.9549999237061,25.8299999237061,25.8700008392334,18058,25.8700008392334,2023-04-17
25.9200000762939,25.9950008392334,25.9099998474121,25.9549999237061,6890,25.9549999237061,2023-04-18
25.9449996948242,25.9449996948242,25.8400001525879,25.8700008392334,5138,25.8700008392334,2023-04-19
25.9200000762939,25.9200000762939,25.7950000762939,25.8999996185303,15002,25.8999996185303,2023-04-20
25.7900009155273,25.9249992370605,25.7600002288818,25.8799991607666,28349,25.8799991607666,2023-04-21
25.75,25.8299999237061,25.75,25.8150005340576,9234,25.8150005340576,2023-04-24
25.7800006866455,25.7950000762939,25.7299995422363,25.7749996185303,3282,25.7749996185303,2023-04-25
25.7000007629395,25.7000007629395,25.5550003051758,25.6100006103516,1574,25.6100006103516,2023-04-26
25.5,25.7000007629395,25.4750003814697,25.6700000762939,8518,25.6700000762939,2023-04-27
25.7000007629395,25.8400001525879,25.7000007629395,25.8400001525879,11887,25.8400001525879,2023-04-28
25.8400001525879,25.9300003051758,25.7000007629395,25.7150001525879,11943,25.7150001525879,2023-05-02
25.8250007629395,25.8250007629395,25.7049999237061,25.7450008392334,12351,25.7450008392334,2023-05-03
25.8199996948242,26,25.6149997711182,25.6550006866455,13430,25.6550006866455,2023-05-04
25.75,25.8600006103516,25.7099990844727,25.8199996948242,8602,25.8199996948242,2023-05-05
25.8899993896484,25.8899993896484,25.7649993896484,25.7649993896484,13333,25.7649993896484,2023-05-08
25.8950004577637,25.8999996185303,25.7849998474121,25.8349990844727,11634,25.8349990844727,2023-05-09
25.8250007629395,25.9449996948242,25.7649993896484,25.8950004577637,6455,25.8950004577637,2023-05-10
25.9500007629395,26.0349998474121,25.9449996948242,25.9650001525879,2278,25.9650001525879,2023-05-11
25.9699993133545,26.0650005340576,25.9200000762939,25.9950008392334,5066,25.9950008392334,2023-05-12
26.0499992370605,26.0799999237061,25.9650001525879,25.9899997711182,42682,25.9899997711182,2023-05-15
26.0049991607666,26.0200004577637,25.9099998474121,25.9650001525879,7556,25.9650001525879,2023-05-16
25.9899997711182,26.0349998474121,25.8999996185303,25.9850006103516,7956,25.9850006103516,2023-05-17
26.0799999237061,26.1599998474121,26.0450000762939,26.1200008392334,4981,26.1200008392334,2023-05-18
26.2000007629395,26.2450008392334,26.1499996185303,26.1849994659424,14415,26.1849994659424,2023-05-19
26.1949996948242,26.2299995422363,26.1049995422363,26.1949996948242,22221,26.1949996948242,2023-05-22
26.1450004577637,26.1800003051758,26.0699996948242,26.1299991607666,14296,26.1299991607666,2023-05-23
25.9750003814697,26.0049991607666,25.875,25.9150009155273,12353,25.9150009155273,2023-05-24
26.0149993896484,26.0149993896484,25.8799991607666,25.9500007629395,2398,25.9500007629395,2023-05-25
26,26.1450004577637,25.9150009155273,26.1200008392334,6920,26.1200008392334,2023-05-26
26.1499996185303,26.2299995422363,26.1450004577637,26.2299995422363,8707,26.2299995422363,2023-05-29
26.2299995422363,26.2849998474121,26.1800003051758,26.1800003051758,6988,26.1800003051758,2023-05-30
26.2049999237061,26.2250003814697,26.1200008392334,26.1299991607666,5855,26.1299991607666,2023-05-31
26.2450008392334,26.2450008392334,26.1200008392334,26.1700000762939,8602,26.1700000762939,2023-06-01
26.2999992370605,26.5,26.2800006866455,26.4599990844727,3785,26.4599990844727,2023-06-02
26.4400005340576,26.5400009155273,26.4249992370605,26.4599990844727,8171,26.4599990844727,2023-06-05
26.4950008392334,26.5599994659424,26.4500007629395,26.4500007629395,7384,26.4500007629395,2023-06-06
26.5699996948242,26.6350002288818,26.4750003814697,26.4750003814697,7033,26.4750003814697,2023-06-07
26.3449993133545,26.4400005340576,26.3349990844727,26.4050006866455,5242,26.4050006866455,2023-06-08
26.4799995422363,26.5599994659424,26.3899993896484,26.5349998474121,14719,26.5349998474121,2023-06-09
26.4200000762939,26.6149997711182,26.4200000762939,26.6149997711182,36960,26.6149997711182,2023-06-12
26.6499996185303,26.7749996185303,26.5750007629395,26.6800003051758,22692,26.6800003051758,2023-06-13
26.6000003814697,26.7299995422363,26.6000003814697,26.7299995422363,3356,26.7299995422363,2023-06-14
26.6900005340576,26.6900005340576,26.4699993133545,26.6550006866455,16144,26.6550006866455,2023-06-15
26.7399997711182,26.7399997711182,26.6100006103516,26.7049999237061,3720,26.7049999237061,2023-06-16
26.6749992370605,26.6749992370605,26.5499992370605,26.5750007629395,5833,26.5750007629395,2023-06-19
26.5,26.625,26.4899997711182,26.5900001525879,10430,26.5900001525879,2023-06-20
26.5900001525879,26.5900001525879,26.4549999237061,26.4400005340576,2164,26.4400005340576,2023-06-21
26.5049991607666,26.5049991607666,26.2999992370605,26.3950004577637,14651,26.3950004577637,2023-06-22
26.5049991607666,26.5049991607666,26.3199996948242,26.3950004577637,7533,26.3950004577637,2023-06-23
26.3050003051758,26.4249992370605,26.3050003051758,26.3799991607666,8601,26.3799991607666,2023-06-26
26.4449996948242,26.4449996948242,26.2700004577637,26.3099994659424,4080,26.3099994659424,2023-06-27
26.3299999237061,26.4750003814697,26.3299999237061,26.4500007629395,1794,26.4500007629395,2023-06-28
26.5849990844727,26.5849990844727,26.4200000762939,26.4799995422363,1537,26.4799995422363,2023-06-29
26.4349994659424,26.6650009155273,26.4349994659424,26.6599998474121,6119,26.6599998474121,2023-06-30
26.7399997711182,26.75,26.6450004577637,26.6749992370605,12951,26.6749992370605,2023-07-03
26.6450004577637,26.7399997711182,26.6450004577637,26.6700000762939,4262,26.6700000762939,2023-07-04
26.5450000762939,26.7399997711182,26.5450000762939,26.6499996185303,4064,26.6499996185303,2023-07-05
26.5599994659424,26.5599994659424,26.2250003814697,26.3150005340576,10616,26.3150005340576,2023-07-06
26.7350006103516,26.7350006103516,26.2399997711182,26.2800006866455,8301,26.2800006866455,2023-07-07
26.2199993133545,26.2700004577637,26.1299991607666,26.2700004577637,6151,26.2700004577637,2023-07-10
26.3500003814697,26.4099998474121,26.2199993133545,26.3600006103516,4747,26.3600006103516,2023-07-11
26.4150009155273,26.5699996948242,26.3999996185303,26.5300006866455,5877,26.5300006866455,2023-07-12
26.6450004577637,26.6450004577637,26.4899997711182,26.5349998474121,6204,26.5349998474121,2023-07-13
26.6000003814697,26.6000003814697,26.4799995422363,26.5699996948242,18982,26.5699996948242,2023-07-14
26.4950008392334,26.5750007629395,26.4750003814697,26.5750007629395,31772,26.5750007629395,2023-07-17
26.5400009155273,26.6900005340576,26.4300003051758,26.6900005340576,10673,26.6900005340576,2023-07-18
26.6749992370605,26.7450008392334,26.6450004577637,26.7199993133545,3613,26.7199993133545,2023-07-19
26.7000007629395,26.7749996185303,26.6900005340576,26.7749996185303,20462,26.7749996185303,2023-07-20
26.6000003814697,26.7800006866455,26.6000003814697,26.7700004577637,3743,26.7700004577637,2023-07-21
26.7099990844727,26.8700008392334,26.6550006866455,26.8400001525879,11796,26.8400001525879,2023-07-24
26.8999996185303,27.0550003051758,26.8600006103516,26.9300003051758,16419,26.9300003051758,2023-07-25
26.9300003051758,26.9549999237061,26.8250007629395,26.8500003814697,13948,26.8500003814697,2023-07-26
26.8850002288818,27.0450000762939,26.8700008392334,27.0100002288818,26240,27.0100002288818,2023-07-27
27.0300006866455,27.0349998474121,26.9500007629395,26.9799995422363,7218,26.9799995422363,2023-07-28
27.0100002288818,27.0149993896484,26.8999996185303,27.0049991607666,10441,27.0049991607666,2023-07-31
26.8700008392334,27.0149993896484,26.8700008392334,26.9750003814697,14442,26.9750003814697,2023-08-01
27.0049991607666,27.0049991607666,26.7099990844727,26.7199993133545,8184,26.7199993133545,2023-08-02
26.7549991607666,26.7649993896484,26.6049995422363,26.6499996185303,4396,26.6499996185303,2023-08-03
26.75,26.75,26.6100006103516,26.6350002288818,4585,26.6350002288818,2023-08-04
26.7199993133545,26.7849998474121,26.6200008392334,26.6200008392334,4843,26.6200008392334,2023-08-07
26.6049995422363,26.6900005340576,26.6049995422363,26.6049995422363,2978,26.6049995422363,2023-08-08
26.7950000762939,26.7950000762939,26.6299991607666,26.625,4040,26.625,2023-08-09
26.75,26.7900009155273,26.6599998474121,26.6800003051758,3720,26.6800003051758,2023-08-10
26.6700000762939,26.6700000762939,26.4850006103516,26.5149993896484,5883,26.5149993896484,2023-08-11
26.6149997711182,26.6149997711182,26.3449993133545,26.5550003051758,10536,26.5550003051758,2023-08-14
26.5149993896484,26.5149993896484,26.3199996948242,26.375,8604,26.375,2023-08-16
26.25,26.375,26.25,26.2700004577637,3424,26.2700004577637,2023-08-17
26.3150005340576,26.3150005340576,26.1200008392334,26.1700000762939,11491,26.1700000762939,2023-08-18
26.1350002288818,26.2450008392334,26.1000003814697,26.1149997711182,7232,26.1149997711182,2023-08-21
26.3199996948242,26.3500003814697,26.2250003814697,26.3099994659424,2798,26.3099994659424,2023-08-22
26.4349994659424,26.5450000762939,26.3199996948242,26.4549999237061,6000,26.4549999237061,2023-08-23
26.7000007629395,26.7000007629395,26.4200000762939,26.4349994659424,2639,26.4349994659424,2023-08-24
26.5249996185303,26.5249996185303,26.3050003051758,26.3899993896484,7458,26.3899993896484,2023-08-25
26.5900001525879,26.6149997711182,26.4150009155273,26.5499992370605,2894,26.5499992370605,2023-08-28
26.7000007629395,26.7000007629395,26.5799999237061,26.6749992370605,4818,26.6749992370605,2023-08-29
26.6550006866455,26.7250003814697,26.6299991607666,26.6949996948242,1828,26.6949996948242,2023-08-30
26.7649993896484,26.9099998474121,26.7649993896484,26.8500003814697,7431,26.8500003814697,2023-08-31
26.8500003814697,26.9449996948242,26.7749996185303,26.8850002288818,8474,26.8850002288818,2023-09-01
26.9099998474121,26.9750003814697,26.8400001525879,26.8400001525879,10335,26.8400001525879,2023-09-04
26.9950008392334,26.9950008392334,26.7849998474121,26.8299999237061,3411,26.8299999237061,2023-09-05
26.7150001525879,26.8250007629395,26.6749992370605,26.8050003051758,7478,26.8050003051758,2023-09-06
26.7900009155273,26.7900009155273,26.6700000762939,26.6849994659424,4439,26.6849994659424,2023-09-07
26.6849994659424,26.7999992370605,26.6550006866455,26.7049999237061,7372,26.7049999237061,2023-09-08
26.875,26.875,26.7649993896484,26.7800006866455,8449,26.7800006866455,2023-09-11
26.6949996948242,26.8400001525879,26.6599998474121,26.8299999237061,21317,26.8299999237061,2023-09-12
26.7600002288818,26.7600002288818,26.6949996948242,26.75,4803,26.75,2023-09-13
26.8400001525879,26.9599990844727,26.7250003814697,26.9500007629395,16482,26.9500007629395,2023-09-14
26.9950008392334,27.0400009155273,26.8549995422363,26.9349994659424,40914,26.9349994659424,2023-09-15
26.9300003051758,26.9300003051758,26.7299995422363,26.7900009155273,8026,26.7900009155273,2023-09-18
26.8899993896484,26.8899993896484,26.7199993133545,26.7800006866455,15960,26.7800006866455,2023-09-19
26.8700008392334,26.8700008392334,26.75,26.8600006103516,7826,26.8600006103516,2023-09-20
26.7350006103516,26.7350006103516,26.4799995422363,26.5100002288818,19738,26.5100002288818,2023-09-21
26.5400009155273,26.5799999237061,26.4799995422363,26.5799999237061,8245,26.5799999237061,2023-09-22
26.5799999237061,26.5799999237061,26.3449993133545,26.4950008392334,8859,26.4950008392334,2023-09-25
26.4599990844727,26.4599990844727,26.2600002288818,26.2849998474121,7947,26.2849998474121,2023-09-26
26.4300003051758,26.4300003051758,26.3250007629395,26.3700008392334,7839,26.3700008392334,2023-09-27
26.3700008392334,26.3999996185303,26.1900005340576,26.2549991607666,7005,26.2549991607666,2023-09-28
26.2549991607666,26.4449996948242,26.2549991607666,26.4249992370605,4108,26.4249992370605,2023-09-29
26.3999996185303,26.4699993133545,26.2800006866455,26.3199996948242,9950,26.3199996948242,2023-10-02
26.4099998474121,26.4099998474121,26.1000003814697,26.1149997711182,8028,26.1149997711182,2023-10-03
26,26.0249996185303,25.7199993133545,25.9699993133545,12277,25.9699993133545,2023-10-04
26.1900005340576,26.1900005340576,26.0100002288818,26.1000003814697,13572,26.1000003814697,2023-10-05
26.1000003814697,26.1000003814697,25.8899993896484,26.1000003814697,9264,26.1000003814697,2023-10-06
26.1000003814697,26.2150001525879,26.0750007629395,26.2150001525879,187442,26.2150001525879,2023-10-09
26.4699993133545,26.4699993133545,26.3050003051758,26.4549999237061,7213,26.4549999237061,2023-10-10
26.3799991607666,26.5750007629395,26.3799991607666,26.4150009155273,3847,26.4150009155273,2023-10-11
26.6000003814697,26.6000003814697,26.4899997711182,26.5849990844727,10407,26.5849990844727,2023-10-12
26.5799999237061,26.5849990844727,26.4300003051758,26.5300006866455,5643,26.5300006866455,2023-10-13
26.5100002288818,26.5100002288818,26.3400001525879,26.4950008392334,13652,26.4950008392334,2023-10-16
26.4950008392334,26.4950008392334,26.2450008392334,26.3400001525879,4959,26.3400001525879,2023-10-17
26.3850002288818,26.3850002288818,26.2399997711182,26.2450008392334,620,26.2450008392334,2023-10-18
26.2000007629395,26.2000007629395,26.0499992370605,26.1650009155273,7874,26.1650009155273,2023-10-19
25.8549995422363,26.0349998474121,25.8150005340576,25.8299999237061,13035,25.8299999237061,2023-10-20
25.8349990844727,26.0550003051758,25.6200008392334,25.7749996185303,10325,25.7749996185303,2023-10-23
25.8400001525879,25.9549999237061,25.7350006103516,25.9349994659424,5359,25.9349994659424,2023-10-24
25.7999992370605,25.9099998474121,25.7549991607666,25.7800006866455,5778,25.7800006866455,2023-10-25
25.7700004577637,25.7700004577637,25.5949993133545,25.6849994659424,4374,25.6849994659424,2023-10-26
26.0849990844727,26.0849990844727,25.6299991607666,25.6350002288818,3203,25.6350002288818,2023-10-27
25.6000003814697,25.7800006866455,25.6000003814697,25.6049995422363,7345,25.6049995422363,2023-10-30
25.9200000762939,25.9200000762939,25.4799995422363,25.6900005340576,15749,25.6900005340576,2023-10-31
25.8400001525879,25.9750003814697,25.7649993896484,25.9200000762939,5135,25.9200000762939,2023-11-01
26,26.2649993896484,26,26.1900005340576,7609,26.1900005340576,2023-11-02
26.1450004577637,26.3700008392334,26.1450004577637,26.375,14024,26.375,2023-11-03
26.3299999237061,26.4899997711182,26.2649993896484,26.2849998474121,9368,26.2849998474121,2023-11-06
26.3600006103516,26.4549999237061,26.2800006866455,26.4099998474121,6209,26.4099998474121,2023-11-07
26.3199996948242,26.4950008392334,26.3199996948242,26.4150009155273,3330,26.4150009155273,2023-11-08
26.3999996185303,26.5249996185303,26.3999996185303,26.4599990844727,4881,26.4599990844727,2023-11-09
26.4400005340576,26.4400005340576,26.2700004577637,26.375,3802,26.375,2023-11-10
26.5300006866455,26.5300006866455,26.3850002288818,26.5100002288818,9669,26.5100002288818,2023-11-13
26.4050006866455,26.7299995422363,26.4050006866455,26.6049995422363,7803,26.6049995422363,2023-11-14
26.6599998474121,26.8250007629395,26.6599998474121,26.7399997711182,9395,26.7399997711182,2023-11-15
26.8299999237061,26.8299999237061,26.6149997711182,26.6550006866455,3310,26.6550006866455,2023-11-16
26.8199996948242,26.8449993133545,26.6700000762939,26.7549991607666,21997,26.7549991607666,2023-11-17
26.8299999237061,26.8299999237061,26.6399993896484,26.7950000762939,17560,26.7950000762939,2023-11-20
26.8500003814697,26.8500003814697,26.6849994659424,26.7849998474121,2386,26.7849998474121,2023-11-21
26.8999996185303,26.9549999237061,26.8250007629395,26.9099998474121,8222,26.9099998474121,2023-11-22
26.9850006103516,26.9850006103516,26.7800006866455,26.7900009155273,12337,26.7900009155273,2023-11-23
26.8199996948242,26.9549999237061,26.75,26.75,12750,26.75,2023-11-24
26.8700008392334,26.8700008392334,26.7150001525879,26.7900009155273,17188,26.7900009155273,2023-11-27
26.7150001525879,26.8400001525879,26.7150001525879,26.75,16666,26.75,2023-11-28
26.9300003051758,26.9500007629395,26.8099994659424,26.8999996185303,7572,26.8999996185303,2023-11-29
26.9150009155273,26.9899997711182,26.8999996185303,26.9599990844727,4732,26.9599990844727,2023-11-30
26.9899997711182,27.1550006866455,26.9799995422363,27.1350002288818,16820,27.1350002288818,2023-12-01
27.1000003814697,27.1949996948242,27.0149993896484,27.1049995422363,15141,27.1049995422363,2023-12-04
27.25,27.25,27.0249996185303,27.1849994659424,10317,27.1849994659424,2023-12-05
27.2849998474121,27.4750003814697,27.2450008392334,27.3400001525879,12706,27.3400001525879,2023-12-06
27.3400001525879,27.375,27.25,27.3649997711182,7757,27.3649997711182,2023-12-07
27.4200000762939,27.4200000762939,27.3150005340576,27.375,2260,27.375,2023-12-08
27.4449996948242,27.5349998474121,27.2700004577637,27.4200000762939,22613,27.4200000762939,2023-12-11
27.5450000762939,27.5699996948242,27.4099998474121,27.4200000762939,13787,27.4200000762939,2023-12-12
27.4850006103516,27.5699996948242,27.4750003814697,27.5650005340576,8554,27.5650005340576,2023-12-13
27.8899993896484,27.8899993896484,27.6499996185303,27.7049999237061,14289,27.7049999237061,2023-12-14
27.7049999237061,27.8400001525879,27.6650009155273,27.7700004577637,16083,27.7700004577637,2023-12-15
27.8400001525879,27.875,27.7000007629395,27.7999992370605,9684,27.7999992370605,2023-12-18
28,28,27.6749992370605,27.8449993133545,13123,27.8449993133545,2023-12-19
28,28,27.7350006103516,27.875,26458,27.875,2023-12-20
27.8950004577637,27.9549999237061,27.7999992370605,27.9549999237061,9732,27.9549999237061,2023-12-21
27.7999992370605,27.9500007629395,27.7749996185303,27.9500007629395,14183,27.9500007629395,2023-12-22
27.9349994659424,28,27.75,27.9349994659424,21210,27.9349994659424,2023-12-27
27.9899997711182,28.0049991607666,27.9050006866455,28.0049991607666,9283,28.0049991607666,2023-12-28
28.1499996185303,28.1499996185303,27.8449993133545,27.9099998474121,7138,27.9099998474121,2023-12-29
28.1450004577637,28.1450004577637,27.8349990844727,27.9249992370605,19767,27.9249992370605,2024-01-02
27.9750003814697,27.9750003814697,27.75,27.8899993896484,15573,27.8899993896484,2024-01-03
27.9500007629395,27.9500007629395,27.7000007629395,27.7749996185303,5086,27.7749996185303,2024-01-04
27.7649993896484,27.7800006866455,27.5599994659424,27.7800006866455,6967,27.7800006866455,2024-01-05
27.7900009155273,27.7900009155273,27.6000003814697,27.7250003814697,9318,27.7250003814697,2024-01-08
27.7999992370605,27.8850002288818,27.7649993896484,27.8850002288818,6345,27.8850002288818,2024-01-09
27.8799991607666,27.9500007629395,27.8600006103516,27.8850002288818,10581,27.8850002288818,2024-01-10
27.9500007629395,28.0100002288818,27.8250007629395,27.8850002288818,17027,27.8850002288818,2024-01-11
28.0400009155273,28.0400009155273,27.8799991607666,27.9799995422363,15549,27.9799995422363,2024-01-12
28.1000003814697,28.1000003814697,27.8299999237061,27.9400005340576,18882,27.9400005340576,2024-01-15
27.8999996185303,28.0149993896484,27.8349990844727,27.9599990844727,20117,27.9599990844727,2024-01-16
27.8950004577637,27.8950004577637,27.7099990844727,27.7199993133545,14217,27.7199993133545,2024-01-17
27.7399997711182,27.8500003814697,27.7150001525879,27.8150005340576,14210,27.8150005340576,2024-01-18
28,28,27.8050003051758,27.9050006866455,14591,27.9050006866455,2024-01-19
28.0499992370605,28.0949993133545,27.9899997711182,28.0499992370605,13118,28.0499992370605,2024-01-22
28.1499996185303,28.1499996185303,27.9549999237061,28.0149993896484,14728,28.0149993896484,2024-01-23
28.1800003051758,28.1800003051758,28.1100006103516,28.1399993896484,9765,28.1399993896484,2024-01-24
28.2000007629395,28.2999992370605,27.9300003051758,28.2399997711182,17825,28.2399997711182,2024-01-25
28.2999992370605,28.3899993896484,28.1550006866455,28.3500003814697,11871,28.3500003814697,2024-01-26
28.3600006103516,28.4249992370605,28.2299995422363,28.3099994659424,34052,28.3099994659424,2024-01-29
28.4899997711182,28.4950008392334,28.3199996948242,28.3950004577637,19619,28.3950004577637,2024-01-30
28.4750003814697,28.4950008392334,28.3449993133545,28.4850006103516,10040,28.4850006103516,2024-01-31
28.4599990844727,28.4599990844727,28.3500003814697,28.3850002288818,9255,28.3850002288818,2024-02-01
28.5049991607666,28.6000003814697,28.3850002288818,28.4599990844727,21400,28.4599990844727,2024-02-02
28.5300006866455,28.5949993133545,28.4500007629395,28.4950008392334,18148,28.4950008392334,2024-02-05
28.6599998474121,28.6599998474121,28.4599990844727,28.6000003814697,16009,28.6000003814697,2024-02-06
28.625,28.6800003051758,28.5599994659424,28.6100006103516,16227,28.6100006103516,2024-02-07
28.6100006103516,28.6949996948242,28.5900001525879,28.5900001525879,22115,28.5900001525879,2024-02-08
28.7150001525879,28.7150001525879,28.5750007629395,28.6000003814697,15302,28.6000003814697,2024-02-09
28.6650009155273,28.7800006866455,28.6350002288818,28.7299995422363,16753,28.7299995422363,2024-02-12
28.8250007629395,28.8250007629395,28.4650001525879,28.5049991607666,13988,28.5049991607666,2024-02-13
28.6350002288818,28.6849994659424,28.5699996948242,28.5949993133545,7036,28.5949993133545,2024-02-14
28.7649993896484,28.7900009155273,28.6900005340576,28.7399997711182,67637,28.7399997711182,2024-02-15
28.8899993896484,28.8899993896484,28.7049999237061,28.75,13939,28.75,2024-02-16
28.7800006866455,28.7800006866455,28.6100006103516,28.6849994659424,11560,28.6849994659424,2024-02-19
28.7450008392334,28.7450008392334,28.5799999237061,28.6599998474121,9344,28.6599998474121,2024-02-20
28.6550006866455,28.6550006866455,28.5699996948242,28.6299991607666,13850,28.6299991607666,2024-02-21
28.7450008392334,28.8199996948242,28.6399993896484,28.7950000762939,14984,28.7950000762939,2024-02-22
28.7999992370605,28.9549999237061,28.7999992370605,28.9549999237061,17736,28.9549999237061,2024-02-23
28.9899997711182,28.9950008392334,28.8500003814697,28.8700008392334,19461,28.8700008392334,2024-02-26
28.9449996948242,28.9549999237061,28.8099994659424,28.8600006103516,11677,28.8600006103516,2024-02-27
28.9449996948242,28.9950008392334,28.7549991607666,28.7549991607666,14396,28.7549991607666,2024-02-28
28.8600006103516,28.875,28.7250003814697,28.8349990844727,7497,28.8349990844727,2024-02-29
29,29.0200004577637,28.9050006866455,29.0200004577637,21226,29.0200004577637,2024-03-01
29,29.0900001525879,29,28.9899997711182,29871,28.9899997711182,2024-03-04
29.0200004577637,29.0400009155273,28.9349994659424,29.0249996185303,19824,29.0249996185303,2024-03-05
28.875,29.0849990844727,28.875,29.0249996185303,14649,29.0249996185303,2024-03-06
29,29.1700000762939,28.9050006866455,29.1700000762939,11330,29.1700000762939,2024-03-07
29.2549991607666,29.2549991607666,29.0799999237061,29.0799999237061,28804,29.0799999237061,2024-03-08
29.1100006103516,29.1100006103516,28.9750003814697,28.9850006103516,32636,28.9850006103516,2024-03-11
29.2049999237061,29.2049999237061,29.0200004577637,29.0900001525879,25821,29.0900001525879,2024-03-12
29.1000003814697,29.1949996948242,29.0349998474121,29.1000003814697,63184,29.1000003814697,2024-03-13
29.0750007629395,29.1499996185303,29,29.1200008392334,64045,29.1200008392334,2024-03-14
29.1299991607666,29.1450004577637,28.9300003051758,29.0450000762939,25041,29.0450000762939,2024-03-15
29.1399993896484,29.1499996185303,28.9249992370605,29.1000003814697,19594,29.1000003814697,2024-03-18
29.1000003814697,29.1399993896484,29.0249996185303,29.0849990844727,8517,29.0849990844727,2024-03-19
29.2250003814697,29.2450008392334,29.1399993896484,29.2450008392334,14714,29.2450008392334,2024-03-20
29.4549999237061,29.5200004577637,29.2649993896484,29.5200004577637,14908,29.5200004577637,2024-03-21
29.5450000762939,29.5599994659424,29.4099998474121,29.5599994659424,14669,29.5599994659424,2024-03-22
29.5200004577637,29.5200004577637,29.3199996948242,29.4549999237061,22214,29.4549999237061,2024-03-25
29.4799995422363,29.5149993896484,29.3050003051758,29.5149993896484,21743,29.5149993896484,2024-03-26
29.5200004577637,29.6550006866455,29.3649997711182,29.5200004577637,14251,29.5200004577637,2024-03-27
29.6299991607666,29.6650009155273,29.4549999237061,29.6650009155273,10708,29.6650009155273,2024-03-28
29.5,29.7399997711182,29.2749996185303,29.375,33216,29.375,2024-04-02
29.4099998474121,29.4300003051758,29.2649993896484,29.3799991607666,9811,29.3799991607666,2024-04-03
29.5,29.5,29.3799991607666,29.4449996948242,7396,29.4449996948242,2024-04-04
29.3050003051758,29.3050003051758,29.1450004577637,29.2999992370605,24780,29.2999992370605,2024-04-05
29.3649997711182,29.3700008392334,29.2150001525879,29.2600002288818,14297,29.2600002288818,2024-04-08
29.2649993896484,29.3850002288818,29.2549991607666,29.3150005340576,11503,29.3150005340576,2024-04-09
29.3999996185303,29.4650001525879,29.1949996948242,29.2450008392334,13521,29.2450008392334,2024-04-10
29.4150009155273,29.4150009155273,29.2099990844727,29.2649993896484,5324,29.2649993896484,2024-04-11
29.5550003051758,29.7199993133545,29.3799991607666,29.4050006866455,18392,29.4050006866455,2024-04-12
29.3649997711182,29.3899993896484,29.2299995422363,29.2299995422363,22808,29.2299995422363,2024-04-15
29.0799999237061,29.0799999237061,28.8649997711182,28.9449996948242,11573,28.9449996948242,2024-04-16
29.0349998474121,29.0349998474121,28.8999996185303,28.9099998474121,16028,28.9099998474121,2024-04-17
29.0400009155273,29.0499992370605,28.8449993133545,28.8999996185303,8831,28.8999996185303,2024-04-18
28.7999992370605,28.8500003814697,28.5349998474121,28.8500003814697,26240,28.8500003814697,2024-04-19
