"INFR.MI.Open","INFR.MI.High","INFR.MI.Low","INFR.MI.Close","INFR.MI.Volume","INFR.MI.Adjusted","Date"
30.7999992370605,30.8299999237061,30.5699996948242,30.6650009155273,23121,28.2488632202148,2022-03-22
30.7150001525879,30.7950000762939,30.6399993896484,30.7099990844727,27232,28.2903213500977,2022-03-23
30.8899993896484,31.0499992370605,30.7849998474121,30.9400005340576,18697,28.5021991729736,2022-03-24
30.9950008392334,31.3349990844727,30.9050006866455,31.2700004577637,22128,28.8061962127686,2022-03-25
31.5,31.5849990844727,31.3899993896484,31.4650001525879,56123,28.9858322143555,2022-03-28
31.6450004577637,31.6450004577637,31.0499992370605,31.2399997711182,70262,28.7785587310791,2022-03-29
31.4050006866455,31.4249992370605,31.2600002288818,31.3999996185303,21150,28.9259567260742,2022-03-30
31.4650001525879,31.8150005340576,31.4400005340576,31.7450008392334,35279,29.2437686920166,2022-03-31
31.7350006103516,31.8250007629395,31.5,31.5949993133545,35989,29.1055889129639,2022-04-01
31.6700000762939,31.8999996185303,31.6100006103516,31.7150001525879,41216,29.2161293029785,2022-04-04
31.9549999237061,32.2700004577637,31.75,32.2150001525879,35401,29.6767387390137,2022-04-05
32.2249984741211,32.2249984741211,31.7900009155273,32.0449981689453,29601,29.5201320648193,2022-04-06
32.0849990844727,32.3349990844727,31.9300003051758,31.9500007629395,28212,29.4326190948486,2022-04-07
32.4199981689453,32.4300003051758,32.2000007629395,32.3800010681152,39347,29.8287391662598,2022-04-08
32.1699981689453,32.3199996948242,32.0499992370605,32.1650009155273,25965,29.6306800842285,2022-04-11
32.0999984741211,32.2649993896484,31.8799991607666,32.2150001525879,31042,29.6767387390137,2022-04-12
32.2700004577637,32.3050003051758,32.0400009155273,32.0499992370605,22019,29.5247364044189,2022-04-13
32.1800003051758,32.5050010681152,32,32.4000015258789,21826,29.8471622467041,2022-04-14
32.4150009155273,32.4150009155273,32.0449981689453,32.2849998474121,27421,29.7412261962891,2022-04-19
32.3800010681152,32.5,32.2099990844727,32.4799995422363,36859,29.9208602905273,2022-04-20
32.5,32.6349983215332,32.3849983215332,32.5149993896484,169301,29.9531002044678,2022-04-21
32.3899993896484,32.3899993896484,31.9449996948242,32.0349998474121,23165,29.5109233856201,2022-04-22
31.8050003051758,31.8700008392334,31.3549995422363,31.4050006866455,20628,28.9305610656738,2022-04-25
31.9050006866455,32.0149993896484,31.6149997711182,31.9300003051758,35484,29.4141941070557,2022-04-26
31.7049999237061,32.1599998474121,31.7049999237061,32.0999984741211,20455,29.5707988739014,2022-04-27
32.2000007629395,32.314998626709,32.0299987792969,32.1399993896484,32657,29.6076507568359,2022-04-28
32.3899993896484,32.3899993896484,31.7999992370605,31.9150009155273,16038,29.4003753662109,2022-04-29
31.6100006103516,31.6949996948242,31.3349990844727,31.3349990844727,21197,28.8660755157471,2022-05-02
31.4400005340576,31.6749992370605,31.2000007629395,31.6800003051758,18780,29.183895111084,2022-05-03
31.6749992370605,31.7150001525879,31.4599990844727,31.5750007629395,29551,29.0871658325195,2022-05-04
31.9750003814697,31.9950008392334,31.6599998474121,31.6550006866455,32350,29.1608657836914,2022-05-05
31.7950000762939,31.7950000762939,31.1849994659424,31.4750003814697,23601,28.9950466156006,2022-05-06
31.4650001525879,31.6149997711182,31.0650005340576,31.1849994659424,44961,28.7278957366943,2022-05-09
31.0049991607666,31.1749992370605,30.6200008392334,30.7000007629395,21000,28.2811107635498,2022-05-10
30.5400009155273,31.1849994659424,30.4599990844727,31.1849994659424,20177,28.7278957366943,2022-05-11
30.6749992370605,30.9799995422363,30.6200008392334,30.8349990844727,27787,28.5412693023682,2022-05-12
30.7900009155273,31.3999996185303,30.7900009155273,31.3150005340576,11866,28.9855651855469,2022-05-13
31.2950000762939,31.5,31.2350006103516,31.4699993133545,13827,29.1290340423584,2022-05-16
31.3649997711182,31.5900001525879,31.0699996948242,31.3549995422363,14263,29.022590637207,2022-05-17
31.6350002288818,31.6350002288818,31.3799991607666,31.375,19459,29.0411014556885,2022-05-18
31.2849998474121,31.2849998474121,30.4549999237061,30.5349998474121,15236,28.2635860443115,2022-05-19
30.8899993896484,31.0550003051758,30.6900005340576,30.7849998474121,20050,28.4949913024902,2022-05-20
31.0550003051758,31.2299995422363,30.7950000762939,31.0650005340576,16254,28.7541656494141,2022-05-23
30.8449993133545,30.8999996185303,30.6000003814697,30.6650009155273,8177,28.3839149475098,2022-05-24
31.3150005340576,31.5049991607666,31.25,31.3199996948242,14927,28.9901905059814,2022-05-25
31.3950004577637,31.5400009155273,31.3299999237061,31.3850002288818,53584,29.0503578186035,2022-05-26
31.3799991607666,31.6499996185303,31.2600002288818,31.6000003814697,15528,29.2493648529053,2022-05-27
31.7000007629395,31.8549995422363,31.5,31.5650005340576,19080,29.216968536377,2022-05-30
31.4699993133545,31.6049995422363,31.3349990844727,31.3500003814697,38281,29.0179634094238,2022-05-31
31.5100002288818,31.5650005340576,31.3500003814697,31.4200000762939,10247,29.0827541351318,2022-06-01
31.4799995422363,31.6200008392334,31.2000007629395,31.4699993133545,9728,29.1290340423584,2022-06-02
31.6499996185303,31.7350006103516,31.5200004577637,31.5750007629395,14786,29.2262229919434,2022-06-03
31.7000007629395,31.8600006103516,31.6049995422363,31.8549995422363,11182,29.4853954315186,2022-06-06
31.6800003051758,31.7450008392334,31.4650001525879,31.6749992370605,15594,29.3187866210938,2022-06-07
31.8649997711182,31.9099998474121,31.5650005340576,31.6450004577637,12199,29.2910194396973,2022-06-08
31.4349994659424,31.5349998474121,31.2049999237061,31.3799991607666,18283,29.0457305908203,2022-06-09
30.9699993133545,31.0849990844727,30.6650009155273,30.8349990844727,15307,28.5412693023682,2022-06-10
30.6499996185303,30.6499996185303,30.0499992370605,30.2049999237061,18601,27.9581317901611,2022-06-13
30.2350006103516,30.2350006103516,29.6149997711182,29.6399993896484,54440,27.4351615905762,2022-06-14
29.5,29.8500003814697,29.3400001525879,29.5249996185303,21920,27.3287200927734,2022-06-15
29.5499992370605,29.5499992370605,28.8449993133545,29.0100002288818,31510,26.8520278930664,2022-06-16
29.0650005340576,29.1499996185303,28.6350002288818,28.7700004577637,17129,26.6298828125,2022-06-17
28.5450000762939,28.8250007629395,28.5450000762939,28.7800006866455,10824,26.6391372680664,2022-06-20
28.8950004577637,29.0550003051758,28.8099994659424,29.0349998474121,24056,26.8751659393311,2022-06-21
29.0349998474121,29.1599998474121,28.7250003814697,29.1049995422363,30079,26.9399585723877,2022-06-22
28.9050006866455,29.5799999237061,28.9050006866455,29.4899997711182,20500,27.2963237762451,2022-06-23
29.4699993133545,29.8850002288818,29.4699993133545,29.9150009155273,14015,27.6897068023682,2022-06-24
30.1450004577637,30.1450004577637,29.8950004577637,29.9850006103516,13845,27.7545013427734,2022-06-27
30.1450004577637,30.5300006866455,30.1299991607666,30.3099994659424,10480,28.0553245544434,2022-06-28
30.25,30.2999992370605,30.0349998474121,30.1299991607666,11622,27.8887119293213,2022-06-29
30.25,30.2999992370605,30.0849990844727,30.1949996948242,13389,27.9488792419434,2022-06-30
30.1000003814697,30.7150001525879,30.0699996948242,30.7350006103516,34143,28.448709487915,2022-07-01
30.8400001525879,30.8999996185303,30.7250003814697,30.8649997711182,17329,28.5690364837646,2022-07-04
30.9799995422363,31.1800003051758,30.4599990844727,30.4150009155273,13555,28.1525173187256,2022-07-05
30.5349998474121,31.0550003051758,30.5349998474121,30.8150005340576,10851,28.5227603912354,2022-07-06
31.0400009155273,31.2549991607666,30.9500007629395,31.25,9630,28.9254035949707,2022-07-07
31.3050003051758,31.4150009155273,30.9950008392334,31.1149997711182,21249,28.8004417419434,2022-07-08
31.1000003814697,31.3999996185303,31.0799999237061,31.3250007629395,10759,28.9948215484619,2022-07-11
31.4699993133545,31.5750007629395,31.3349990844727,31.3999996185303,61141,29.0642433166504,2022-07-12
31.4150009155273,31.4549999237061,31.0900001525879,31.1599998474121,20473,28.8420925140381,2022-07-13
31.2299995422363,31.2299995422363,30.8999996185303,31.0799999237061,46429,28.768045425415,2022-07-14
31.3199996948242,31.5,31.0949993133545,31.3349990844727,20458,29.004077911377,2022-07-15
31.4150009155273,31.4300003051758,31.0499992370605,31.1399993896484,5696,28.8235778808594,2022-07-18
31.0100002288818,31.1700000762939,30.7800006866455,31.125,28433,28.8096961975098,2022-07-19
31.2199993133545,31.3199996948242,30.9699993133545,31.1949996948242,43420,28.8744926452637,2022-07-20
31.1900005340576,31.1900005340576,30.8250007629395,31.0550003051758,33502,28.7449073791504,2022-07-21
31.2049999237061,31.4300003051758,31.2049999237061,31.3400001525879,29041,29.0087051391602,2022-07-22
31.3899993896484,31.6499996185303,31.2800006866455,31.6350002288818,13010,29.2817611694336,2022-07-25
31.7450008392334,32.0250015258789,31.6399993896484,31.9950008392334,29059,29.6149787902832,2022-07-26
32,32.1450004577637,31.9500007629395,32.0800018310547,63349,29.6936588287354,2022-07-27
32.0950012207031,32.6100006103516,32.060001373291,32.5900001525879,17068,30.1657218933105,2022-07-28
32.5800018310547,33,32.5349998474121,32.9099998474121,15840,30.4619178771973,2022-07-29
32.9199981689453,32.9199981689453,32.5400009155273,32.5950012207031,82340,30.1703510284424,2022-08-01
32.5900001525879,32.9700012207031,32.5900001525879,32.9099998474121,19668,30.4619178771973,2022-08-02
32.8600006103516,32.9500007629395,32.6949996948242,32.8650016784668,26302,30.4202632904053,2022-08-03
33,33.0149993896484,32.8400001525879,32.8899993896484,39543,30.4434070587158,2022-08-04
32.8400001525879,32.8400001525879,32.5999984741211,32.6599998474121,10593,30.2305126190186,2022-08-05
32.8600006103516,33.0499992370605,32.8199996948242,32.9049987792969,17889,30.4572887420654,2022-08-08
32.875,32.939998626709,32.7099990844727,32.935001373291,12215,30.4850578308105,2022-08-09
32.9500007629395,33.0699996948242,32.8600006103516,32.939998626709,34396,30.4896869659424,2022-08-10
32.939998626709,33.0449981689453,32.810001373291,33.0099983215332,11234,30.7422103881836,2022-08-11
33.0299987792969,33.2449989318848,32.9850006103516,33.2400016784668,10185,30.9564075469971,2022-08-12
33.7099990844727,33.8849983215332,33.7099990844727,33.8250007629395,10368,31.5012149810791,2022-08-16
33.9150009155273,33.9150009155273,33.625,33.7150001525879,19493,31.398775100708,2022-08-17
33.7299995422363,34.0149993896484,33.6549987792969,33.939998626709,11837,31.6083145141602,2022-08-18
34.0550003051758,34.1450004577637,33.9099998474121,34.0550003051758,10534,31.7154121398926,2022-08-19
33.8800010681152,34.125,33.8800010681152,34.125,20352,31.7806034088135,2022-08-22
34.1599998474121,34.1599998474121,33.7999992370605,33.8250007629395,7075,31.5012149810791,2022-08-23
34.0750007629395,34.0750007629395,33.8499984741211,33.9749984741211,5940,31.6409130096436,2022-08-24
34.0849990844727,34.125,33.9500007629395,33.9550018310547,6283,31.6222896575928,2022-08-25
34.2050018310547,34.2099990844727,33.6349983215332,33.7599983215332,10394,31.4406814575195,2022-08-26
33.5999984741211,33.5999984741211,33.2249984741211,33.4850006103516,21631,31.1845760345459,2022-08-29
33.564998626709,33.625,32.935001373291,32.9749984741211,29088,30.7096099853516,2022-08-30
32.9000015258789,32.935001373291,32.625,32.689998626709,123738,30.4441909790039,2022-08-31
32.6100006103516,32.7949981689453,32.3349990844727,32.7849998474121,20626,30.5326633453369,2022-09-01
32.9000015258789,33.0050010681152,32.7000007629395,32.9150009155273,20912,30.6537322998047,2022-09-02
32.9099998474121,32.9099998474121,32.7400016784668,32.8450012207031,8712,30.5885448455811,2022-09-05
32.7799987792969,33.0200004577637,32.7249984741211,32.9049987792969,15336,30.6444225311279,2022-09-06
32.7200012207031,33.0200004577637,32.6800003051758,32.9949989318848,14421,30.728235244751,2022-09-07
33.0349998474121,33.2649993896484,32.9300003051758,33.2299995422363,25013,30.9470901489258,2022-09-08
32.9550018310547,33.3050003051758,32.8800010681152,33.2449989318848,8996,30.9610633850098,2022-09-09
32.9749984741211,33.4099998474121,32.810001373291,33.3699989318848,16893,31.0774726867676,2022-09-12
33.3699989318848,33.3699989318848,33.3699989318848,33.3699989318848,0,31.0774726867676,2022-09-13
33.3699989318848,33.3699989318848,33.3699989318848,33.3699989318848,0,31.0774726867676,2022-09-14
33.3699989318848,33.3699989318848,33.3699989318848,33.3699989318848,0,31.0774726867676,2022-09-15
33.3699989318848,33.3699989318848,33.3699989318848,33.3699989318848,0,31.0774726867676,2022-09-16
33.3699989318848,33.3699989318848,33.3699989318848,33.3699989318848,0,31.0774726867676,2022-09-19
33.3699989318848,33.3699989318848,33.3699989318848,33.3699989318848,0,31.0774726867676,2022-09-20
32.0800018310547,32.4749984741211,32.0800018310547,32.3849983215332,8695,30.1601448059082,2022-09-21
31.8799991607666,31.9899997711182,31.7999992370605,31.8700008392334,11824,29.6805286407471,2022-09-22
31.8150005340576,31.8349990844727,31.3899993896484,31.4699993133545,26075,29.3080081939697,2022-09-23
31.4099998474121,31.5349998474121,31.1749992370605,31.1450004577637,9376,29.0053329467773,2022-09-26
31.1200008392334,31.2549991607666,30.9699993133545,30.8649997711182,13466,28.7445697784424,2022-09-27
30.6949996948242,30.9750003814697,30.5650005340576,30.9400005340576,21547,28.8144149780273,2022-09-28
30.8899993896484,30.8899993896484,30,29.9850006103516,10922,27.92502784729,2022-09-29
29.8449993133545,29.9850006103516,29.6650009155273,29.7450008392334,7969,27.7015132904053,2022-09-30
29.4349994659424,30.0599994659424,29.2649993896484,30,51581,27.9389915466309,2022-10-03
30.0900001525879,30.2950000762939,29.9850006103516,30.1399993896484,24202,28.0693759918213,2022-10-04
30.1800003051758,30.2299995422363,29.8449993133545,29.9099998474121,42808,27.8551788330078,2022-10-05
29.9200000762939,29.9200000762939,29.5450000762939,29.6949996948242,8522,27.6549510955811,2022-10-06
29.4599990844727,29.5400009155273,29.1550006866455,29.1749992370605,10278,27.1706676483154,2022-10-07
29.1599998474121,29.2450008392334,29.0450000762939,29.2150001525879,12153,27.2079257965088,2022-10-10
28.9349994659424,29.0100002288818,28.7749996185303,28.9449996948242,13226,26.9564743041992,2022-10-11
28.9150009155273,29.0650005340576,28.6700000762939,28.6900005340576,10525,26.7189922332764,2022-10-12
28.3500003814697,28.5799999237061,27.9650001525879,28.3050003051758,16318,26.360445022583,2022-10-13
28.8999996185303,29.2199993133545,28.6399993896484,28.5900001525879,13653,26.6258640289307,2022-10-14
28.5100002288818,29.0550003051758,28.5100002288818,29.0599994659424,11988,27.0635719299316,2022-10-17
29.2399997711182,29.2900009155273,28.9599990844727,29.0499992370605,24343,27.0542583465576,2022-10-18
29.2999992370605,29.4449996948242,29.1450004577637,29.1499996185303,5223,27.1473903656006,2022-10-19
29.0149993896484,29.1900005340576,28.7600002288818,28.7250003814697,28016,26.7515888214111,2022-10-20
28.5,28.6200008392334,28.3600006103516,28.5750007629395,6550,26.6118946075439,2022-10-21
28.7999992370605,28.9500007629395,28.5949993133545,28.6800003051758,9316,26.7096786499023,2022-10-24
28.7000007629395,28.8899993896484,28.6200008392334,28.8799991607666,9091,26.8959407806396,2022-10-25
28.9500007629395,29.0799999237061,28.875,28.9750003814697,5713,26.9844131469727,2022-10-26
28.9750003814697,29.4549999237061,28.9300003051758,29.4249992370605,9018,27.4034996032715,2022-10-27
29.0200004577637,29.7450008392334,29.0200004577637,29.6849994659424,16440,27.6456317901611,2022-10-28
29.7849998474121,30.0499992370605,29.7450008392334,29.9500007629395,9002,27.8924293518066,2022-10-31
30.1100006103516,30.1550006866455,29.9200000762939,30.1149997711182,16063,28.0460929870605,2022-11-01
30.1149997711182,30.2250003814697,29.9099998474121,30.2000007629395,10114,28.1252536773682,2022-11-02
30.2099990844727,30.2350006103516,29.8500003814697,30.2350006103516,6606,28.1578521728516,2022-11-03
30.2999992370605,30.3899993896484,29.8649997711182,29.9200000762939,13345,27.8644905090332,2022-11-04
29.9899997711182,30.125,29.7199993133545,29.6949996948242,9437,27.6549510955811,2022-11-07
29.5550003051758,29.8099994659424,29.5550003051758,29.7800006866455,13253,27.73410987854,2022-11-08
29.7350006103516,29.8600006103516,29.6650009155273,29.7849998474121,4898,27.7387638092041,2022-11-09
29.6599998474121,30.2950000762939,29.6000003814697,30.2999992370605,20338,28.2183818817139,2022-11-10
30.3999996185303,30.3999996185303,30.0149993896484,29.9699993133545,9871,27.9110546112061,2022-11-11
30.0849990844727,30.1550006866455,29.9449996948242,29.9500007629395,12629,27.8924293518066,2022-11-14
29.7800006866455,29.9249992370605,29.6599998474121,29.7800006866455,12784,27.73410987854,2022-11-15
29.8050003051758,29.9599990844727,29.6350002288818,29.8899993896484,8954,27.8365497589111,2022-11-16
29.7649993896484,29.7999992370605,29.4150009155273,29.4899997711182,7452,27.5938911437988,2022-11-17
29.4899997711182,29.7749996185303,29.4899997711182,29.7350006103516,13561,27.8231430053711,2022-11-18
30,30.125,29.9699993133545,30.0400009155273,11040,28.1085262298584,2022-11-21
30.375,30.5400009155273,30.1550006866455,30.3099994659424,14250,28.3611660003662,2022-11-22
30.2800006866455,30.3899993896484,30.1350002288818,30.2250003814697,13454,28.2816333770752,2022-11-23
30.2999992370605,30.4050006866455,30.2999992370605,30.3649997711182,9876,28.4126319885254,2022-11-24
30.4150009155273,30.5900001525879,30.3500003814697,30.5400009155273,4206,28.5763816833496,2022-11-25
30.3050003051758,30.3099994659424,30.0499992370605,30.2649993896484,8440,28.3190631866455,2022-11-28
30.3500003814697,30.3899993896484,30.1000003814697,30.1100006103516,12945,28.1740283966064,2022-11-29
30.3050003051758,30.3150005340576,30.125,30.3899993896484,23346,28.4360256195068,2022-11-30
30.6900005340576,30.7150001525879,30.4150009155273,30.4200000762939,11734,28.4640960693359,2022-12-01
30.3250007629395,30.3299999237061,30.0400009155273,30.2000007629395,22378,28.2582397460938,2022-12-02
30.0799999237061,30.0799999237061,29.8549995422363,29.9500007629395,29381,28.0243148803711,2022-12-05
29.9400005340576,29.9400005340576,29.6700000762939,29.7099990844727,10703,27.7997455596924,2022-12-06
29.8899993896484,29.8899993896484,29.6049995422363,29.8449993133545,21650,27.9260673522949,2022-12-07
29.7150001525879,29.7950000762939,29.6749992370605,29.7199993133545,17203,27.8090991973877,2022-12-08
29.7399997711182,30.0849990844727,29.6599998474121,29.8299999237061,24486,27.9120292663574,2022-12-09
29.7800006866455,29.9050006866455,29.6100006103516,29.875,14442,27.9541397094727,2022-12-12
30.0650005340576,30.4549999237061,30.0650005340576,30.1499996185303,18028,28.2114524841309,2022-12-13
30.2399997711182,30.3250007629395,30.0699996948242,30.3099994659424,7911,28.3611660003662,2022-12-14
29.8649997711182,29.9349994659424,29.4349994659424,29.4699993133545,6379,27.5751762390137,2022-12-15
29.4950008392334,29.5300006866455,28.8899993896484,29.0349998474121,21762,27.1681480407715,2022-12-16
29.1049995422363,29.2700004577637,29.1049995422363,29.1350002288818,19240,27.2617168426514,2022-12-19
28.8050003051758,28.9850006103516,28.8050003051758,28.875,4976,27.0184326171875,2022-12-20
29.0650005340576,29.3349990844727,28.9599990844727,29.2950000762939,8334,27.4114303588867,2022-12-21
29.3700008392334,29.375,29.0849990844727,29.125,21392,27.2523612976074,2022-12-22
29.1100006103516,29.3050003051758,29.0650005340576,29.2600002288818,12551,27.3786773681641,2022-12-23
29.4500007629395,29.5100002288818,29.2900009155273,29.3500003814697,6468,27.462890625,2022-12-27
29.6350002288818,29.6350002288818,29.4200000762939,29.3899993896484,4836,27.5003223419189,2022-12-28
29.2450008392334,29.4150009155273,29.1450004577637,29.3150005340576,9685,27.4301433563232,2022-12-29
29.3050003051758,29.3050003051758,29.1399993896484,29.0450000762939,6490,27.1775074005127,2022-12-30
29.3349990844727,29.4300003051758,29.2900009155273,29.5900001525879,6869,27.687463760376,2023-01-02
29.4150009155273,29.7049999237061,29.3449993133545,29.2399997711182,3022,27.3599624633789,2023-01-03
29.3649997711182,29.6049995422363,29.3649997711182,29.5750007629395,18311,27.6734237670898,2023-01-04
29.5900001525879,29.6650009155273,29.3950004577637,29.3500003814697,3181,27.462890625,2023-01-05
29.3649997711182,29.7600002288818,29.3649997711182,29.7199993133545,467,27.8090991973877,2023-01-06
29.6749992370605,29.7549991607666,29.5949993133545,29.7199993133545,51937,27.8090991973877,2023-01-09
29.5750007629395,29.5799999237061,29.3950004577637,29.4549999237061,10643,27.5611438751221,2023-01-10
29.5650005340576,29.7399997711182,29.5650005340576,29.7150001525879,21247,27.8044261932373,2023-01-11
29.7999992370605,29.9699993133545,29.7399997711182,29.7450008392334,18934,27.8324947357178,2023-01-12
29.7399997711182,29.7999992370605,29.5650005340576,29.6599998474121,25465,27.7529602050781,2023-01-13
29.6749992370605,29.7849998474121,29.6550006866455,29.7450008392334,20816,27.8324947357178,2023-01-16
29.7250003814697,29.9650001525879,29.5650005340576,29.8950004577637,39521,27.9728507995605,2023-01-17
29.8299999237061,29.8850002288818,29.5699996948242,29.5699996948242,21215,27.6687450408936,2023-01-18
29.3850002288818,29.3850002288818,29.1299991607666,29.2000007629395,9134,27.3225402832031,2023-01-19
29.1599998474121,29.1900005340576,28.9750003814697,29.125,9953,27.2523612976074,2023-01-20
29.0349998474121,29.3850002288818,29.0349998474121,29.3500003814697,16331,27.462890625,2023-01-23
29.2450008392334,29.3899993896484,29.0400009155273,29.1299991607666,34546,27.2570362091064,2023-01-24
29.1299991607666,29.1399993896484,28.6049995422363,28.7099990844727,6971,26.8640422821045,2023-01-25
28.8349990844727,28.8649997711182,28.7000007629395,28.8199996948242,13315,26.966968536377,2023-01-26
28.8199996948242,28.9400005340576,28.7849998474121,28.8649997711182,11056,27.0090770721436,2023-01-27
28.7700004577637,28.9349994659424,28.5900001525879,28.9200000762939,16719,27.0605392456055,2023-01-30
28.7999992370605,28.7999992370605,28.6800003051758,28.7150001525879,8116,26.8687229156494,2023-01-31
28.8649997711182,28.9150009155273,28.6399993896484,28.75,35635,26.9014682769775,2023-02-01
28.75,29.2250003814697,28.6350002288818,29.1800003051758,36933,27.303825378418,2023-02-02
29.1000003814697,29.1200008392334,28.7600002288818,28.875,15949,27.0184326171875,2023-02-03
28.8250007629395,28.9850006103516,28.7900009155273,28.9950008392334,10094,27.1307201385498,2023-02-06
29.2450008392334,29.2450008392334,28.9300003051758,28.9650001525879,13846,27.1026458740234,2023-02-07
29.0599994659424,29.1299991607666,28.8600006103516,28.8549995422363,22860,26.999719619751,2023-02-08
28.9400005340576,28.9549999237061,28.7150001525879,28.7199993133545,13030,26.8733997344971,2023-02-09
28.5,28.8500003814697,28.4500007629395,28.9150009155273,16554,27.0558624267578,2023-02-10
28.9249992370605,29.1299991607666,28.9249992370605,29.0750007629395,7323,27.2055740356445,2023-02-13
29.0300006866455,29.0550003051758,28.7749996185303,28.7749996185303,21878,26.9248638153076,2023-02-14
28.7950000762939,28.8999996185303,28.7549991607666,28.9249992370605,11885,27.0652160644531,2023-02-15
28.9050006866455,28.9050006866455,28.5450000762939,28.7250003814697,9331,27.013090133667,2023-02-16
28.5750007629395,28.7749996185303,28.5550003051758,28.6949996948242,23857,26.9848785400391,2023-02-17
28.6650009155273,28.7549991607666,28.6499996185303,28.6800003051758,21808,26.9707717895508,2023-02-20
28.6499996185303,28.7399997711182,28.4099998474121,28.4500007629395,21722,26.7544803619385,2023-02-21
28.3500003814697,28.3950004577637,28.2649993896484,28.3400001525879,14474,26.6510372161865,2023-02-22
28.4099998474121,28.4699993133545,28.2999992370605,28.3299999237061,5358,26.6416301727295,2023-02-23
28.3600006103516,28.4500007629395,28.1550006866455,28.2350006103516,25754,26.5522956848145,2023-02-24
28.4899997711182,28.7099990844727,28.3899993896484,28.5,23264,26.8015003204346,2023-02-27
28.25,28.375,28,28.2150001525879,9774,26.5334873199463,2023-02-28
28,28,27.6100006103516,27.6200008392334,8827,25.9739456176758,2023-03-01
27.6100006103516,27.9050006866455,27.5,27.8999996185303,21977,26.2372608184814,2023-03-02
28.1350002288818,28.3150005340576,28.1350002288818,28.3649997711182,10521,26.6745471954346,2023-03-03
28.4099998474121,28.4300003051758,28.2700004577637,28.2649993896484,9645,26.5805053710938,2023-03-06
28.3199996948242,28.3549995422363,28.0650005340576,28.0650005340576,10810,26.3924255371094,2023-03-07
28.1650009155273,28.2800006866455,28.1350002288818,28.2600002288818,12173,26.5758056640625,2023-03-08
28.2900009155273,28.3250007629395,28.2099990844727,28.2350006103516,9170,26.5522956848145,2023-03-09
27.6700000762939,28.375,27.5599994659424,27.8150005340576,13209,26.1573276519775,2023-03-10
27.6450004577637,27.9249992370605,27.125,27.6399993896484,21190,25.9927539825439,2023-03-13
27.7199993133545,27.9599990844727,27.5450000762939,27.8549995422363,6593,26.194938659668,2023-03-14
27.7399997711182,28.1550006866455,27.5,28.0300006866455,13528,26.3595123291016,2023-03-15
28.125,28.2950000762939,27.8899993896484,28.1599998474121,6882,26.481761932373,2023-03-16
28.2549991607666,28.2999992370605,27.8449993133545,27.8600006103516,13456,26.1996440887451,2023-03-17
27.5349998474121,27.9200000762939,27.5300006866455,27.8299999237061,8117,26.1714305877686,2023-03-20
27.9549999237061,27.9549999237061,27.3799991607666,27.3600006103516,4420,25.7294406890869,2023-03-21
27.4150009155273,27.4650001525879,27.2999992370605,27.3250007629395,8694,25.6965274810791,2023-03-22
26.9449996948242,27.0049991607666,26.7700004577637,26.9449996948242,9068,25.3391742706299,2023-03-23
26.7849998474121,27.1000003814697,26.7000007629395,27.125,9648,25.5084457397461,2023-03-24
27.7399997711182,27.7399997711182,27.3899993896484,27.4400005340576,6573,25.8046722412109,2023-03-27
27.5149993896484,27.5149993896484,27.2849998474121,27.5249996185303,3046,25.8846073150635,2023-03-28
27.5900001525879,27.7450008392334,27.5599994659424,27.7350006103516,6201,26.0820960998535,2023-03-29
27.9300003051758,27.9300003051758,27.75,27.8199996948242,9028,26.1620254516602,2023-03-30
27.7950000762939,27.9500007629395,27.7950000762939,27.9850006103516,17942,26.317195892334,2023-03-31
28.2399997711182,28.2399997711182,27.9449996948242,27.9449996948242,12617,26.2795791625977,2023-04-03
27.9899997711182,27.9899997711182,27.8349990844727,27.7999992370605,5249,26.1432151794434,2023-04-04
27.9099998474121,28.3050003051758,27.8199996948242,28.3050003051758,21419,26.6181240081787,2023-04-05
28.3349990844727,28.5,28.2999992370605,28.3449993133545,3898,26.6557369232178,2023-04-06
28.6749992370605,28.6749992370605,28.4449996948242,28.5249996185303,21486,26.8250102996826,2023-04-11
28.5849990844727,28.6149997711182,28.4549999237061,28.5,8519,26.8015003204346,2023-04-12
28.4850006103516,28.4850006103516,28.0849990844727,28.0949993133545,7622,26.4206352233887,2023-04-13
28.3400001525879,28.3950004577637,28.2299995422363,28.25,10122,26.5664024353027,2023-04-14
28.3649997711182,28.5200004577637,28.2849998474121,28.5450000762939,13903,26.8438205718994,2023-04-17
28.4850006103516,28.5599994659424,28.3349990844727,28.3349990844727,22268,26.646333694458,2023-04-18
28.2849998474121,28.4699993133545,28.2700004577637,28.4699993133545,8929,26.7732925415039,2023-04-19
28.4699993133545,28.4699993133545,28.3549995422363,28.4200000762939,3896,26.7262706756592,2023-04-20
28.5300006866455,28.5300006866455,28.4050006866455,28.3850002288818,10942,26.6933536529541,2023-04-21
28.3850002288818,28.3950004577637,28.2649993896484,28.3549995422363,7419,26.6651420593262,2023-04-24
28.2549991607666,28.3649997711182,28.2450008392334,28.3600006103516,7367,26.6698474884033,2023-04-25
28.2299995422363,28.2299995422363,27.7749996185303,27.9449996948242,3587,26.2795791625977,2023-04-26
27.7999992370605,27.9899997711182,27.6949996948242,27.9200000762939,3835,26.2560653686523,2023-04-27
28.1000003814697,28.1149997711182,28.0049991607666,28.1700000762939,4620,26.4911689758301,2023-04-28
28.2150001525879,28.3099994659424,27.7549991607666,27.7800006866455,7430,26.1244106292725,2023-05-02
