"MVUS.MI.Open","MVUS.MI.High","MVUS.MI.Low","MVUS.MI.Close","MVUS.MI.Volume","MVUS.MI.Adjusted","Date"
75.3899993896484,75.5,75.2099990844727,75.870002746582,7469,75.870002746582,2022-04-05
75.7600021362305,75.7600021362305,74.7099990844727,75.120002746582,1755,75.120002746582,2022-04-06
75.7099990844727,75.7099990844727,75.1100006103516,75.4100036621094,559,75.4100036621094,2022-04-07
76.2099990844727,76.370002746582,76.1699981689453,76.379997253418,5833,76.379997253418,2022-04-08
76.370002746582,76.370002746582,75.5299987792969,75.5699996948242,967,75.5699996948242,2022-04-11
75,75.9800033569336,75,75.8499984741211,161137,75.8499984741211,2022-04-12
75.6900024414062,75.6999969482422,75.2099990844727,75.2600021362305,7865,75.2600021362305,2022-04-13
75.1900024414062,75.4499969482422,75.1900024414062,75.8499984741211,434,75.8499984741211,2022-04-14
75.0999984741211,75.7600021362305,74.9100036621094,76,4803,76,2022-04-19
75.9300003051758,76.3300018310547,75.8499984741211,76.3300018310547,336,76.3300018310547,2022-04-20
76.0199966430664,76.5800018310547,76.0199966430664,76.5899963378906,1104,76.5899963378906,2022-04-21
75.7799987792969,75.8499984741211,74.8099975585938,74.8300018310547,8707,74.8300018310547,2022-04-22
73.8099975585938,73.9300003051758,73.5999984741211,73.6800003051758,434,73.6800003051758,2022-04-25
74.75,74.9499969482422,74.4199981689453,74.3600006103516,598,74.3600006103516,2022-04-26
74,75.0299987792969,74,74.9800033569336,1132,74.9800033569336,2022-04-27
75.2699966430664,75.7099990844727,75.1500015258789,75.4000015258789,11203,75.4000015258789,2022-04-28
75.9100036621094,76,74.7799987792969,74.8899993896484,900,74.8899993896484,2022-04-29
73.9899978637695,74.2300033569336,73.2300033569336,73.1600036621094,29296,73.1600036621094,2022-05-02
73.6399993896484,73.879997253418,73.1399993896484,73.9199981689453,1188,73.9199981689453,2022-05-03
73.7600021362305,73.8600006103516,73.2600021362305,73.1399993896484,456,73.1399993896484,2022-05-04
74.879997253418,74.879997253418,73.4000015258789,73.5800018310547,2164,73.5800018310547,2022-05-05
72.6600036621094,72.6800003051758,72.0999984741211,72.5800018310547,460,72.5800018310547,2022-05-06
72.1900024414062,72.1900024414062,71.5999984741211,71.3099975585938,12570,71.3099975585938,2022-05-09
71.379997253418,71.7200012207031,70.5800018310547,70.6600036621094,9184,70.6600036621094,2022-05-10
71,71.4400024414062,70.3899993896484,71.2799987792969,5304,71.2799987792969,2022-05-11
70.0999984741211,70.8899993896484,70.0999984741211,70.9000015258789,3015,70.9000015258789,2022-05-12
71.8399963378906,72.3199996948242,71.6800003051758,72.2099990844727,8507,72.2099990844727,2022-05-13
71.9300003051758,72.25,71.9100036621094,72.2300033569336,2255,72.2300033569336,2022-05-16
72.370002746582,72.9100036621094,71.9000015258789,72.0500030517578,58324,72.0500030517578,2022-05-17
72.4599990844727,72.4700012207031,71.7699966430664,71.2900009155273,868,71.2900009155273,2022-05-18
69.870002746582,69.870002746582,69.370002746582,69.3600006103516,46967,69.3600006103516,2022-05-19
70.0800018310547,70.3600006103516,70.0800018310547,69.4899978637695,48593,69.4899978637695,2022-05-20
69.9000015258789,70.3499984741211,69.8899993896484,70.4499969482422,1918,70.4499969482422,2022-05-23
69.6500015258789,70.0400009155273,69.4800033569336,69.5,15691,69.5,2022-05-24
71,71.0100021362305,70.7799987792969,70.9700012207031,1963,70.9700012207031,2022-05-25
71.2699966430664,71.5699996948242,71.2099990844727,71.5199966430664,1896,71.5199966430664,2022-05-26
71.5899963378906,72.0800018310547,71.4199981689453,72.4400024414062,1046,72.4400024414062,2022-05-27
73.0999984741211,73.3499984741211,72.8899993896484,72.9000015258789,2523,72.9000015258789,2022-05-30
72.9000015258789,73.0899963378906,72.1699981689453,72.0800018310547,3738,72.0800018310547,2022-05-31
72.5699996948242,72.879997253418,71.8899993896484,72.0100021362305,890,72.0100021362305,2022-06-01
72.2200012207031,72.2200012207031,71.4800033569336,71.7300033569336,9,71.7300033569336,2022-06-02
72.4700012207031,72.4700012207031,71.75,71.8399963378906,18264,71.8399963378906,2022-06-03
72.3099975585938,72.4700012207031,72.120002746582,72.4599990844727,1972,72.4599990844727,2022-06-06
71.7600021362305,71.9100036621094,71.6900024414062,71.9499969482422,851,71.9499969482422,2022-06-07
72.120002746582,72.120002746582,71.8899993896484,72.0899963378906,464,72.0899963378906,2022-06-08
71.6800003051758,71.9800033569336,71.25,71.5500030517578,926,71.5500030517578,2022-06-09
70.6100006103516,70.8399963378906,69.7600021362305,69.8600006103516,1419,69.8600006103516,2022-06-10
69.3099975585938,69.3099975585938,68.4400024414062,68.620002746582,19815,68.620002746582,2022-06-13
69.0599975585938,69.0899963378906,68.120002746582,67.8899993896484,56380,67.8899993896484,2022-06-14
67.7600021362305,68.7200012207031,67.6100006103516,68.1900024414062,404,68.1900024414062,2022-06-15
67.8199996948242,67.8199996948242,66.3499984741211,66.379997253418,1246,66.379997253418,2022-06-16
66.6699981689453,66.9700012207031,66.4599990844727,66.8000030517578,9767,66.8000030517578,2022-06-17
66.5999984741211,66.8499984741211,66.5299987792969,66.8300018310547,570,66.8300018310547,2022-06-20
67.1399993896484,67.4300003051758,67.0400009155273,67.4499969482422,3647,67.4499969482422,2022-06-21
67.1600036621094,67.8199996948242,66.8899993896484,68.0400009155273,2004,68.0400009155273,2022-06-22
68.5599975585938,68.879997253418,68.3199996948242,68.9000015258789,2478,68.9000015258789,2022-06-23
69.5699996948242,70.0100021362305,69.4700012207031,70.2200012207031,4551,70.2200012207031,2022-06-24
70.629997253418,71.0299987792969,70.629997253418,70.5899963378906,599,70.5899963378906,2022-06-27
70.7200012207031,71.0100021362305,70.3499984741211,70.3499984741211,265,70.3499984741211,2022-06-28
69.4300003051758,70.0100021362305,69.3899993896484,70.0199966430664,1621,70.0199966430664,2022-06-29
69.5999984741211,69.8899993896484,69.5999984741211,69.9100036621094,228,69.9100036621094,2022-06-30
69.6699981689453,70.5299987792969,69.6699981689453,70.5,636,70.5,2022-07-01
71.0999984741211,71.0999984741211,70.7099990844727,70.9300003051758,1071,70.9300003051758,2022-07-04
71.5999984741211,71.8199996948242,71.4000015258789,71.0299987792969,494,71.0299987792969,2022-07-05
72.2600021362305,72.6900024414062,72.2600021362305,72.7699966430664,43,72.7699966430664,2022-07-06
73.1399993896484,73.5899963378906,73.1399993896484,73.5100021362305,1828,73.5100021362305,2022-07-07
73.629997253418,74.0699996948242,73.4100036621094,73.6600036621094,7790,73.6600036621094,2022-07-08
73.5500030517578,74.0199966430664,73.5299987792969,73.9300003051758,762,73.9300003051758,2022-07-11
73.9400024414062,74.3099975585938,73.879997253418,74.0699996948242,498,74.0699996948242,2022-07-12
73.8199996948242,73.8199996948242,72.7799987792969,72.9100036621094,796,72.9100036621094,2022-07-13
73.120002746582,73.120002746582,72.129997253418,72.5100021362305,3705,72.5100021362305,2022-07-14
72.9700012207031,73.8399963378906,72.9000015258789,73.5599975585938,6339,73.5599975585938,2022-07-15
73.75,73.7600021362305,72.8600006103516,73.0400009155273,3153,73.0400009155273,2022-07-18
71.9700012207031,72.2699966430664,71.9100036621094,72.7900009155273,7639,72.7900009155273,2022-07-19
73.2799987792969,73.3099975585938,72.9199981689453,73.5699996948242,13339,73.5699996948242,2022-07-20
73.3000030517578,73.3000030517578,72.75,73.3300018310547,2640,73.3300018310547,2022-07-21
74.0299987792969,74.1399993896484,73.6500015258789,73.629997253418,1064,73.629997253418,2022-07-22
73.4499969482422,73.6999969482422,73.1999969482422,73.5699996948242,856,73.5699996948242,2022-07-25
73.3300018310547,73.9899978637695,73.3300018310547,73.6999969482422,3226,73.6999969482422,2022-07-26
74.0899963378906,74.4000015258789,74.0299987792969,74.2699966430664,201,74.2699966430664,2022-07-27
74.2600021362305,74.9199981689453,74.2399978637695,75.4100036621094,8134,75.4100036621094,2022-07-28
75.5100021362305,76.1600036621094,75.4100036621094,75.5400009155273,20049,75.5400009155273,2022-07-29
75.5599975585938,75.5599975585938,75.0400009155273,75.620002746582,3092,75.620002746582,2022-08-01
75.2399978637695,75.8399963378906,75.1800003051758,75.8499984741211,6299,75.8499984741211,2022-08-02
75.7399978637695,76.2799987792969,75.6699981689453,76.5100021362305,142,76.5100021362305,2022-08-03
76.5400009155273,76.6800003051758,76.2200012207031,76.0500030517578,2451,76.0500030517578,2022-08-04
76.2200012207031,76.2799987792969,76.0100021362305,76.1600036621094,1877,76.1600036621094,2022-08-05
76.7200012207031,76.9800033569336,76.7200012207031,76.7600021362305,750,76.7600021362305,2022-08-08
76.4000015258789,76.4000015258789,76.0800018310547,76.4400024414062,90,76.4400024414062,2022-08-09
76.5400009155273,76.5400009155273,76.3300018310547,76.3300018310547,1471,76.3300018310547,2022-08-10
76.6100006103516,76.8600006103516,76.5,76.8000030517578,297,76.8000030517578,2022-08-11
76.6500015258789,77.1600036621094,76.6500015258789,77.3199996948242,74,77.3199996948242,2022-08-12
79.2300033569336,79.2399978637695,78.879997253418,79.0800018310547,313,79.0800018310547,2022-08-16
79.1699981689453,79.1999969482422,78.6100006103516,78.8199996948242,536,78.8199996948242,2022-08-17
78.7600021362305,78.879997253418,78.7600021362305,79.0400009155273,203,79.0400009155273,2022-08-18
79.0999984741211,79.3499984741211,79.0999984741211,79.2399978637695,7096,79.2399978637695,2022-08-19
79.1699981689453,79.1800003051758,78.8399963378906,79.0199966430664,536,79.0199966430664,2022-08-22
78.8000030517578,78.9300003051758,78.6999969482422,77.7300033569336,3436,77.7300033569336,2022-08-23
77.8199996948242,78.1600036621094,77.8199996948242,78.1999969482422,1569,78.1999969482422,2022-08-24
78.2200012207031,78.4199981689453,78.0699996948242,78.2300033569336,205,78.2300033569336,2022-08-25
78.4300003051758,78.4300003051758,77.6999969482422,77.4100036621094,5130,77.4100036621094,2022-08-26
76.3399963378906,76.5599975585938,75.8000030517578,76.0199966430664,9138,76.0199966430664,2022-08-29
76.2900009155273,76.2900009155273,75.620002746582,75.3000030517578,85,75.3000030517578,2022-08-30
75.1900024414062,75.6999969482422,74.9199981689453,74.7600021362305,1902,74.7600021362305,2022-08-31
74.1999969482422,74.9000015258789,74.1399993896484,74.870002746582,1794,74.870002746582,2022-09-01
75.1900024414062,75.6699981689453,75.0400009155273,75.629997253418,7387,75.629997253418,2022-09-02
74.7300033569336,74.9400024414062,74.7300033569336,74.8899993896484,93,74.8899993896484,2022-09-05
74.8399963378906,75.5100021362305,74.8399963378906,75.1399993896484,2591,75.1399993896484,2022-09-06
74.8300018310547,75.2300033569336,74.6900024414062,75.3300018310547,239,75.3300018310547,2022-09-07
75.6600036621094,75.7099990844727,75.1999969482422,76.2900009155273,1909,76.2900009155273,2022-09-08
75.4700012207031,76.1800003051758,75.4700012207031,76.3099975585938,9161,76.3099975585938,2022-09-09
75.5,76.3000030517578,75.4899978637695,76.4199981689453,1169,76.4199981689453,2022-09-12
76.4199981689453,76.4199981689453,76.4199981689453,76.4199981689453,0,76.4199981689453,2022-09-13
76.4199981689453,76.4199981689453,76.4199981689453,76.4199981689453,0,76.4199981689453,2022-09-14
76.4199981689453,76.4199981689453,76.4199981689453,76.4199981689453,0,76.4199981689453,2022-09-15
76.4199981689453,76.4199981689453,76.4199981689453,76.4199981689453,0,76.4199981689453,2022-09-16
76.4199981689453,76.4199981689453,76.4199981689453,76.4199981689453,0,76.4199981689453,2022-09-19
76.4199981689453,76.4199981689453,76.4199981689453,76.4199981689453,0,76.4199981689453,2022-09-20
73.620002746582,74.0699996948242,73.620002746582,74.4300003051758,471,74.4300003051758,2022-09-21
72.8899993896484,73.25,72.7699966430664,73.0400009155273,1854,73.0400009155273,2022-09-22
73.3199996948242,73.3199996948242,72.8199996948242,73.0599975585938,2279,73.0599975585938,2022-09-23
73.4000015258789,73.4000015258789,73.0999984741211,73.2600021362305,2171,73.2600021362305,2022-09-26
73.620002746582,73.8399963378906,73.2600021362305,73.1800003051758,2261,73.1800003051758,2022-09-27
72.6999969482422,73.4700012207031,72.6999969482422,73.3300018310547,9624,73.3300018310547,2022-09-28
73.2200012207031,73.2200012207031,71.5100021362305,71.5199966430664,421,71.5199966430664,2022-09-29
71.5400009155273,71.9700012207031,71.4300003051758,71.5699996948242,644,71.5699996948242,2022-09-30
70.5400009155273,71.4800033569336,70.2399978637695,71.4899978637695,711,71.4899978637695,2022-10-03
72.3300018310547,72.3600006103516,71.9000015258789,72.4199981689453,323,72.4199981689453,2022-10-04
72.3499984741211,72.7300033569336,72.3399963378906,72.5800018310547,2355,72.5800018310547,2022-10-05
72.879997253418,73.0599975585938,72.5199966430664,72.9000015258789,2065,72.9000015258789,2022-10-06
72.1800003051758,72.4700012207031,71.5899963378906,71.4100036621094,6855,71.4100036621094,2022-10-07
71.1600036621094,71.75,71.1600036621094,71.4100036621094,8485,71.4100036621094,2022-10-10
70.8399963378906,71.2600021362305,70.7300033569336,71.120002746582,187,71.120002746582,2022-10-11
71.1399993896484,71.4400024414062,71.1399993896484,71.1500015258789,368,71.1500015258789,2022-10-12
70.6999969482422,71.2099990844727,69.6600036621094,70.5599975585938,3209,70.5599975585938,2022-10-13
71.7200012207031,72.5,71.629997253418,71.2200012207031,1107,71.2200012207031,2022-10-14
71.4000015258789,71.6900024414062,71.1999969482422,71.6100006103516,227,71.6100006103516,2022-10-17
72.1999969482422,72.7300033569336,72.1999969482422,72,155,72,2022-10-18
72.3199996948242,72.8199996948242,72.2300033569336,72.2699966430664,432,72.2699966430664,2022-10-19
71.75,72.1900024414062,71.75,71.8399963378906,2721,71.8399963378906,2022-10-20
71.3399963378906,71.6900024414062,71.2300033569336,71.6999969482422,5624,71.6999969482422,2022-10-21
72.6699981689453,72.9199981689453,72.6699981689453,72.7600021362305,1211,72.7600021362305,2022-10-24
73.1900024414062,73.1900024414062,72.7600021362305,72.870002746582,409,72.870002746582,2022-10-25
72.8199996948242,73.2600021362305,72.6100006103516,73.1600036621094,4172,73.1600036621094,2022-10-26
72.7900009155273,73.5199966430664,72.7900009155273,73.1900024414062,6569,73.1900024414062,2022-10-27
72.9100036621094,74.1900024414062,72.9100036621094,74.6800003051758,1314,74.6800003051758,2022-10-28
75.370002746582,75.7099990844727,75.120002746582,75.4800033569336,17569,75.4800033569336,2022-10-31
75.5699996948242,75.5800018310547,75.1399993896484,75.1900024414062,1194,75.1900024414062,2022-11-01
74.8899993896484,74.8899993896484,74.6600036621094,74.9300003051758,349,74.9300003051758,2022-11-02
74.4800033569336,74.4899978637695,73.3399963378906,73.8300018310547,1924,73.8300018310547,2022-11-03
73.4499969482422,73.6399993896484,72.0999984741211,72.2099990844727,4289,72.2099990844727,2022-11-04
72.4499969482422,72.8600006103516,72.370002746582,72.5500030517578,9441,72.5500030517578,2022-11-07
72.7799987792969,73.1999969482422,72.7200012207031,73.1800003051758,324,73.1800003051758,2022-11-08
72.75,73.0199966430664,72.75,73.0299987792969,164,73.0299987792969,2022-11-09
72.5999984741211,73.6699981689453,72.5400009155273,73.5199966430664,503,73.5199966430664,2022-11-10
73.8000030517578,73.870002746582,72.1699981689453,72.0999984741211,301,72.0999984741211,2022-11-11
72.5500030517578,72.9300003051758,72.4300003051758,72.5199966430664,627,72.5199966430664,2022-11-14
72.0400009155273,72.5599975585938,71.9100036621094,72.3600006103516,2997,72.3600006103516,2022-11-15
72.2300033569336,72.2300033569336,71.9100036621094,72.1399993896484,2657,72.1399993896484,2022-11-16
72.5,72.5,71.9000015258789,71.9400024414062,5088,71.9400024414062,2022-11-17
72.2900009155273,72.9100036621094,72.2900009155273,72.6900024414062,282,72.6900024414062,2022-11-18
72.6900024414062,72.6900024414062,72.6900024414062,72.6900024414062,0,72.6900024414062,2022-11-21
73.4499969482422,73.9499969482422,73.4499969482422,73.9199981689453,980,73.9199981689453,2022-11-22
74.0500030517578,74.1999969482422,73.9199981689453,74.0199966430664,817,74.0199966430664,2022-11-23
73.7699966430664,73.9800033569336,73.7200012207031,73.8399963378906,170,73.8399963378906,2022-11-24
73.6500015258789,74,73.6500015258789,73.9700012207031,2376,73.9700012207031,2022-11-25
73.8399963378906,73.8399963378906,73.1100006103516,73.620002746582,3128,73.620002746582,2022-11-28
73.5100021362305,73.5100021362305,73.0299987792969,73,1796,73,2022-11-29
73.4000015258789,73.5500030517578,72.9499969482422,73.5699996948242,283,73.5699996948242,2022-11-30
74.7099990844727,74.7099990844727,74.3300018310547,74.0800018310547,712,74.0800018310547,2022-12-01
74.1500015258789,74.1500015258789,73.5299987792969,73.870002746582,4850,73.870002746582,2022-12-02
73.7900009155273,74.0500030517578,73.2699966430664,73.4700012207031,205,73.4700012207031,2022-12-05
73.3499984741211,73.3899993896484,73.0400009155273,72.5800018310547,413,72.5800018310547,2022-12-06
72.8399963378906,72.8399963378906,72.0999984741211,72.6100006103516,9655,72.6100006103516,2022-12-07
72.4800033569336,72.7699966430664,72.4800033569336,72.6699981689453,10241,72.6699981689453,2022-12-08
73.0500030517578,73.0599975585938,72.4400024414062,72.6999969482422,2217,72.6999969482422,2022-12-09
72.379997253418,72.379997253418,72.1900024414062,72.629997253418,683,72.629997253418,2022-12-12
73.2200012207031,74.2300033569336,73.2099990844727,73.0699996948242,6059,73.0699996948242,2022-12-13
72.6999969482422,72.7900009155273,72.629997253418,73.2799987792969,143,73.2799987792969,2022-12-14
72.1600036621094,72.2099990844727,71.1399993896484,71.0899963378906,182,71.0899963378906,2022-12-15
70.6999969482422,70.6999969482422,70.3600006103516,70.3899993896484,2740,70.3899993896484,2022-12-16
70.4100036621094,70.629997253418,70.379997253418,70.3099975585938,1063,70.3099975585938,2022-12-19
69.4800033569336,70,69.4800033569336,69.8099975585938,2479,69.8099975585938,2022-12-20
70.3000030517578,70.5,70.3000030517578,71.129997253418,1999,71.129997253418,2022-12-21
70.7699966430664,70.8199996948242,70.7699966430664,70.2900009155273,238,70.2900009155273,2022-12-22
70.5599975585938,70.6399993896484,70.2699966430664,70.5,936,70.5,2022-12-23
70.9400024414062,70.9400024414062,70.6399993896484,70.620002746582,72,70.620002746582,2022-12-27
70.8199996948242,70.8300018310547,70.5100021362305,70.5299987792969,840,70.5299987792969,2022-12-28
70.1900024414062,70.7600021362305,70.1800003051758,70.6800003051758,3598,70.6800003051758,2022-12-29
70.4199981689453,70.5,69.9700012207031,69.7900009155273,21293,69.7900009155273,2022-12-30
71.0699996948242,71.3899993896484,70.9400024414062,71.5800018310547,683,71.5800018310547,2023-01-02
71.1699981689453,71.8899993896484,71.0899963378906,70.8399963378906,28882,70.8399963378906,2023-01-03
71.25,71.5500030517578,71.0800018310547,71.5,1027,71.5,2023-01-04
71.5299987792969,71.5400009155273,71.4700012207031,71.370002746582,379,71.370002746582,2023-01-05
72.0599975585938,72.0599975585938,71.9000015258789,72.129997253418,210,72.129997253418,2023-01-06
71.9499969482422,72.1900024414062,71.6999969482422,72.0699996948242,291,72.0699996948242,2023-01-09
71,71.120002746582,70.8899993896484,71.0699996948242,626,71.0699996948242,2023-01-10
71.4100036621094,71.4800033569336,71.4100036621094,71.4000015258789,35,71.4000015258789,2023-01-11
71.5100021362305,71.5100021362305,71.2799987792969,71.2799987792969,179,71.2799987792969,2023-01-12
71.2600021362305,71.379997253418,71.1699981689453,71.3000030517578,12092,71.3000030517578,2023-01-13
71.4700012207031,71.6500015258789,71.370002746582,71.620002746582,669,71.620002746582,2023-01-16
71.5500030517578,71.7900009155273,71.3199996948242,71.5999984741211,709,71.5999984741211,2023-01-17
71.3600006103516,71.4599990844727,70.7300033569336,70.6699981689453,1841,70.6699981689453,2023-01-18
70,70,69.5199966430664,69.7099990844727,298,69.7099990844727,2023-01-19
69.3899993896484,69.6500015258789,69.3499984741211,69.6800003051758,8297,69.6800003051758,2023-01-20
69.7099990844727,69.9499969482422,69.629997253418,70.5599975585938,2719,70.5599975585938,2023-01-23
70.4499969482422,70.4499969482422,70.2099990844727,70.370002746582,157,70.370002746582,2023-01-24
70.1900024414062,70.1900024414062,69.5500030517578,69.8399963378906,1692,69.8399963378906,2023-01-25
70.4499969482422,70.5100021362305,70.370002746582,70.4599990844727,1331,70.4599990844727,2023-01-26
70.6800003051758,70.7399978637695,70.5999984741211,70.6100006103516,7984,70.6100006103516,2023-01-27
70.1800003051758,70.6399993896484,69.9800033569336,70.6100006103516,952,70.6100006103516,2023-01-30
70.370002746582,70.6100006103516,70.3300018310547,70.5400009155273,1083,70.5400009155273,2023-01-31
70.7600021362305,70.7799987792969,70.620002746582,70.5800018310547,261,70.5800018310547,2023-02-01
70.7300033569336,71.1800003051758,70.5,71.129997253418,183,71.129997253418,2023-02-02
70.8600006103516,71,70.8600006103516,71.120002746582,362,71.120002746582,2023-02-03
70.9300003051758,71.0599975585938,70.7900009155273,71.5199966430664,7506,71.5199966430664,2023-02-06
71.5800018310547,71.5999984741211,71.5100021362305,71.2799987792969,713,71.2799987792969,2023-02-07
71.4199981689453,71.5899963378906,71.3499984741211,71.3199996948242,826,71.3199996948242,2023-02-08
71.379997253418,71.3899993896484,71.0999984741211,71.120002746582,539,71.120002746582,2023-02-09
70.5199966430664,70.629997253418,70.4700012207031,71.120002746582,505,71.120002746582,2023-02-10
71.379997253418,71.4700012207031,71.0400009155273,71.379997253418,3151,71.379997253418,2023-02-13
71.4100036621094,71.4300003051758,71.3099975585938,70.8899993896484,261,70.8899993896484,2023-02-14
70.8300018310547,71.25,70.8199996948242,71.3199996948242,3618,71.3199996948242,2023-02-15
71.4899978637695,71.4899978637695,70.8600006103516,71.1100006103516,477,71.1100006103516,2023-02-16
70.7399978637695,70.9899978637695,70.7399978637695,70.8300018310547,944,70.8300018310547,2023-02-17
70.879997253418,70.9700012207031,70.870002746582,70.8600006103516,435,70.8600006103516,2023-02-20
70.7099990844727,70.8499984741211,70.2900009155273,70.370002746582,4033,70.370002746582,2023-02-21
70.5100021362305,70.5100021362305,70.4800033569336,70.6100006103516,5426,70.6100006103516,2023-02-22
70.7099990844727,70.879997253418,70.629997253418,70.3899993896484,146,70.3899993896484,2023-02-23
70.4000015258789,70.4000015258789,70.0299987792969,70.1500015258789,878,70.1500015258789,2023-02-24
70.5500030517578,70.6500015258789,70.2099990844727,70.0899963378906,153,70.0899963378906,2023-02-27
69.7200012207031,69.9300003051758,69.5999984741211,69.75,4611,69.75,2023-02-28
69.3499984741211,69.370002746582,68.9000015258789,68.629997253418,3953,68.629997253418,2023-03-01
68.7099990844727,69.129997253418,68.6999969482422,69.1600036621094,326,69.1600036621094,2023-03-02
69.6100006103516,69.8899993896484,69.6100006103516,69.9599990844727,1171,69.9599990844727,2023-03-03
70.0999984741211,70.3000030517578,70.0999984741211,70.1900024414062,1885,70.1900024414062,2023-03-06
70.2200012207031,70.2399978637695,69.8399963378906,69.8000030517578,4473,69.8000030517578,2023-03-07
69.9400024414062,69.9400024414062,69.75,69.75,3028,69.75,2023-03-08
69.5599975585938,69.8099975585938,69.5599975585938,69.629997253418,1503,69.629997253418,2023-03-09
68.0100021362305,68.3099975585938,67.7699966430664,68.1800003051758,7496,68.1800003051758,2023-03-10
67.5899963378906,67.7399978637695,66.6999969482422,67.5199966430664,1677,67.5199966430664,2023-03-13
67.4899978637695,67.9899978637695,67.4899978637695,67.8899993896484,4087,67.8899993896484,2023-03-14
67.8499984741211,68.5699996948242,67.6100006103516,68.3300018310547,8802,68.3300018310547,2023-03-15
68.3499984741211,68.8899993896484,68.0800018310547,68.879997253418,2162,68.879997253418,2023-03-16
69.1100006103516,69.1100006103516,68.3899993896484,68.370002746582,1363,68.370002746582,2023-03-17
68.1600036621094,68.1999969482422,67.9899978637695,68.379997253418,529,68.379997253418,2023-03-20
68.7799987792969,68.7799987792969,68.4700012207031,68.2600021362305,1150,68.2600021362305,2023-03-21
68.4800033569336,68.629997253418,68.4700012207031,68.4300003051758,1654,68.4300003051758,2023-03-22
67.1900024414062,67.6600036621094,67.129997253418,67.5999984741211,1324,67.5999984741211,2023-03-23
67.6500015258789,68.25,67.4599990844727,68.25,1857,68.25,2023-03-24
68.9000015258789,69.0500030517578,68.7799987792969,68.8600006103516,820,68.8600006103516,2023-03-27
68.5999984741211,68.5999984741211,68.3099975585938,68.5299987792969,1085,68.5299987792969,2023-03-28
68.9000015258789,69.0500030517578,68.7600021362305,69.0800018310547,5035,69.0800018310547,2023-03-29
69.4199981689453,69.4199981689453,69.1900024414062,69.2099990844727,355,69.2099990844727,2023-03-30
69.2399978637695,69.629997253418,69.2399978637695,69.9800033569336,699,69.9800033569336,2023-03-31
70.2699966430664,70.3600006103516,70.0599975585938,70.1800003051758,3760,70.1800003051758,2023-04-03
70.2900009155273,70.3899993896484,70.1399993896484,69.8399963378906,209,69.8399963378906,2023-04-04
69.9300003051758,70.5299987792969,69.8499984741211,70.5100021362305,1249,70.5100021362305,2023-04-05
70.6699981689453,70.8199996948242,70.5999984741211,70.5699996948242,1196,70.5699996948242,2023-04-06
70.879997253418,70.9899978637695,70.75,70.9000015258789,703,70.9000015258789,2023-04-11
70.7799987792969,70.9599990844727,70.3499984741211,70.5,1050,70.5,2023-04-12
70.370002746582,70.370002746582,70,69.9400024414062,416,69.9400024414062,2023-04-13
70.3899993896484,70.5800018310547,70.3099975585938,70.3099975585938,2062,70.3099975585938,2023-04-14
70.5599975585938,70.7600021362305,70.4199981689453,71.0599975585938,4781,71.0599975585938,2023-04-17
71.0699996948242,71.3300018310547,70.7900009155273,70.7900009155273,1688,70.7900009155273,2023-04-18
70.9800033569336,71.2099990844727,70.8099975585938,71.2399978637695,2451,71.2399978637695,2023-04-19
70.9800033569336,70.9800033569336,70.7900009155273,70.9000015258789,223,70.9000015258789,2023-04-20
71.0699996948242,71.0999984741211,70.8000030517578,70.8600006103516,6511,70.8600006103516,2023-04-21
70.8199996948242,70.8600006103516,70.7300033569336,70.629997253418,606,70.629997253418,2023-04-24
70.4700012207031,70.8499984741211,70.3300018310547,70.8399963378906,18685,70.8399963378906,2023-04-25
70,70.0400009155273,69.5800018310547,69.7300033569336,4773,69.7300033569336,2023-04-26
69.6100006103516,70.0699996948242,69.6100006103516,70.0699996948242,824,70.0699996948242,2023-04-27
70.6399993896484,70.9300003051758,70.6399993896484,70.75,2695,70.75,2023-04-28
71.2900009155273,71.5699996948242,70.75,70.3399963378906,1121,70.3399963378906,2023-05-02
70.6399993896484,70.6600036621094,70.4000015258789,70.3499984741211,1173,70.3499984741211,2023-05-03
70.0800018310547,70.2399978637695,69.7300033569336,69.9700012207031,583,69.9700012207031,2023-05-04
69.9300003051758,70.7699966430664,69.9000015258789,70.6699981689453,134,70.6699981689453,2023-05-05
70.5999984741211,70.7200012207031,70.5999984741211,70.7099990844727,383,70.7099990844727,2023-05-08
70.9000015258789,70.9800033569336,70.7699966430664,71.0199966430664,721,71.0199966430664,2023-05-09
70.9400024414062,71.2900009155273,70.8199996948242,71.0299987792969,1411,71.0299987792969,2023-05-10
71.7300033569336,71.7300033569336,71.0400009155273,71.0699996948242,1368,71.0699996948242,2023-05-11
71.3899993896484,71.6500015258789,71.379997253418,71.5100021362305,6368,71.5100021362305,2023-05-12
71.870002746582,72.0100021362305,71.25,71.4599990844727,1055,71.4599990844727,2023-05-15
71.5100021362305,71.5899963378906,71.2099990844727,71.2699966430664,2832,71.2699966430664,2023-05-16
71.3199996948242,71.5800018310547,71.2399978637695,71.2099990844727,3126,71.2099990844727,2023-05-17
71.7200012207031,71.7300033569336,71.5899963378906,71.8099975585938,850,71.8099975585938,2023-05-18
72.0999984741211,72.3399963378906,72.0800018310547,71.9000015258789,680,71.9000015258789,2023-05-19
71.9499969482422,72.0100021362305,71.9400024414062,71.870002746582,549,71.870002746582,2023-05-22
71.7900009155273,71.8300018310547,71.2600021362305,71.5500030517578,1301,71.5500030517578,2023-05-23
