"XNAS.MI.Open","XNAS.MI.High","XNAS.MI.Low","XNAS.MI.Close","XNAS.MI.Volume","XNAS.MI.Adjusted","Date"
28.3400001525879,28.5149993896484,28.3050003051758,28.4750003814697,6475,28.4750003814697,2023-05-17
28.7250003814697,28.9500007629395,28.7250003814697,29.2350006103516,1543,29.2350006103516,2023-05-18
29.3850002288818,29.4200000762939,29.2700004577637,29.2049999237061,1290,29.2049999237061,2023-05-19
29.1849994659424,29.3099994659424,29.1399993896484,29.3700008392334,1890,29.3700008392334,2023-05-22
29.3899993896484,29.3899993896484,29.2600002288818,29.3449993133545,242,29.3449993133545,2023-05-23
29,29,28.7549991607666,28.8449993133545,577,28.8449993133545,2023-05-24
29.4899997711182,29.7099990844727,29.4449996948242,29.7049999237061,974,29.7049999237061,2023-05-25
29.7350006103516,30.3549995422363,29.7099990844727,30.375,921,30.375,2023-05-26
30.6900005340576,30.6900005340576,30.5900001525879,30.6399993896484,2061,30.6399993896484,2023-05-29
30.7800006866455,30.9150009155273,30.7299995422363,30.75,5162,30.75,2023-05-30
30.6800003051758,30.7299995422363,30.5849990844727,30.5599994659424,857,30.5599994659424,2023-05-31
30.6599998474121,30.6599998474121,30.5200004577637,30.5599994659424,516,30.5599994659424,2023-06-01
30.7800006866455,31.0650005340576,30.7800006866455,31.0550003051758,5767,31.0550003051758,2023-06-02
31.0799999237061,31.2399997711182,31.0300006866455,31.2800006866455,5234,31.2800006866455,2023-06-05
31.0900001525879,31.1949996948242,31.0900001525879,31.1200008392334,249,31.1200008392334,2023-06-06
31.1550006866455,31.2000007629395,31.0450000762939,30.9150009155273,8412,30.9150009155273,2023-06-07
30.5799999237061,30.7099990844727,30.4799995422363,30.7150001525879,1295,30.7150001525879,2023-06-08
30.7700004577637,31.1100006103516,30.75,30.9249992370605,942,30.9249992370605,2023-06-09
31.0499992370605,31.0949993133545,30.9699993133545,31.1049995422363,982,31.1049995422363,2023-06-12
31.5249996185303,31.5900001525879,31.375,31.5750007629395,876,31.5750007629395,2023-06-13
31.6100006103516,31.7099990844727,31.4549999237061,31.6399993896484,1026,31.6399993896484,2023-06-14
31.7399997711182,31.7549991607666,31.4099998474121,31.6149997711182,676,31.6149997711182,2023-06-15
31.7299995422363,31.8549995422363,31.7049999237061,31.7350006103516,1109,31.7350006103516,2023-06-16
31.6499996185303,31.6499996185303,31.5349998474121,31.5249996185303,2188,31.5249996185303,2023-06-19
31.5249996185303,31.6000003814697,31.4249992370605,31.4650001525879,2822,31.4650001525879,2023-06-20
31.5799999237061,31.5949993133545,31.25,31.0650005340576,355,31.0650005340576,2023-06-21
30.8850002288818,31.1599998474121,30.8600006103516,31.2150001525879,2661,31.2150001525879,2023-06-22
31.4650001525879,31.4850006103516,31.2999992370605,31.25,1474,31.25,2023-06-23
31.25,31.3349990844727,31.1800003051758,31.1100006103516,414,31.1100006103516,2023-06-26
30.8649997711182,30.9200000762939,30.8099994659424,30.9500007629395,480,30.9500007629395,2023-06-27
31.1700000762939,31.5400009155273,31.0750007629395,31.3950004577637,409,31.3950004577637,2023-06-28
31.3799991607666,31.5499992370605,31.3799991607666,31.4750003814697,763,31.4750003814697,2023-06-29
31.5900001525879,31.8299999237061,31.5900001525879,31.8150005340576,10700,31.8150005340576,2023-06-30
31.9549999237061,32.0250015258789,31.8700008392334,31.8299999237061,3854,31.8299999237061,2023-07-03
31.9050006866455,31.9599990844727,31.8999996185303,31.9150009155273,206,31.9150009155273,2023-07-04
31.8150005340576,32.0999984741211,31.8150005340576,32.0149993896484,699,32.0149993896484,2023-07-05
31.8700008392334,31.875,31.5900001525879,31.6100006103516,1017,31.6100006103516,2023-07-06
31.6749992370605,31.7049999237061,31.5499992370605,31.5900001525879,346,31.5900001525879,2023-07-07
31.25,31.4200000762939,31.2199993133545,31.2950000762939,563,31.2950000762939,2023-07-10
31.3099994659424,31.4850006103516,31.3099994659424,31.3299999237061,282,31.3299999237061,2023-07-11
31.4750003814697,31.6200008392334,31.4650001525879,31.5049991607666,4462,31.5049991607666,2023-07-12
31.6100006103516,31.6100006103516,31.5949993133545,31.6350002288818,29,31.6350002288818,2023-07-13
31.8150005340576,32,31.7299995422363,31.9200000762939,467,31.9200000762939,2023-07-14
31.7299995422363,31.875,31.6949996948242,31.8899993896484,1013,31.8899993896484,2023-07-17
31.9449996948242,31.9599990844727,31.8349990844727,31.9200000762939,740,31.9200000762939,2023-07-18
32.2949981689453,32.5299987792969,32.2700004577637,32.5149993896484,602,32.5149993896484,2023-07-19
32.0900001525879,32.2000007629395,32.0750007629395,32.0999984741211,709,32.0999984741211,2023-07-20
31.9750003814697,32.0400009155273,31.7900009155273,31.9099998474121,2840,31.9099998474121,2023-07-21
31.75,32.0099983215332,31.75,31.9349994659424,3780,31.9349994659424,2023-07-24
32.125,32.2299995422363,32.125,32.185001373291,137,32.185001373291,2023-07-25
32.1049995422363,32.1399993896484,32.0550003051758,31.9249992370605,518,31.9249992370605,2023-07-26
32.2449989318848,32.814998626709,32.2249984741211,32.7299995422363,7260,32.7299995422363,2023-07-27
32.4300003051758,32.7299995422363,32.4300003051758,32.7050018310547,2525,32.7050018310547,2023-07-28
32.7249984741211,32.7299995422363,32.5849990844727,32.7099990844727,2751,32.7099990844727,2023-07-31
32.7599983215332,32.7750015258789,32.7000007629395,32.8349990844727,1849,32.8349990844727,2023-08-01
32.3450012207031,32.4550018310547,32.2550010681152,32.2599983215332,785,32.2599983215332,2023-08-02
32.125,32.1500015258789,32,32.1450004577637,898,32.1450004577637,2023-08-03
32.3199996948242,32.3199996948242,31.8600006103516,32.060001373291,1563,32.060001373291,2023-08-04
31.9750003814697,32,31.9750003814697,31.7950000762939,508,31.7950000762939,2023-08-07
31.9200000762939,32.0200004577637,31.7000007629395,31.7399997711182,3419,31.7399997711182,2023-08-08
31.9799995422363,31.9799995422363,31.6049995422363,31.4750003814697,592,31.4750003814697,2023-08-09
31.5799999237061,31.8999996185303,31.5799999237061,31.6749992370605,5033,31.6749992370605,2023-08-10
31.4799995422363,31.5049991607666,31.3299999237061,31.3299999237061,3682,31.3299999237061,2023-08-11
31.4899997711182,31.6900005340576,31.4899997711182,31.7700004577637,354,31.7700004577637,2023-08-14
31.5900001525879,31.6350002288818,31.5100002288818,31.5650005340576,302,31.5650005340576,2023-08-16
31.4349994659424,31.4349994659424,31.2299995422363,31.2049999237061,176,31.2049999237061,2023-08-17
31.0249996185303,31.0249996185303,30.7450008392334,30.7950000762939,1026,30.7950000762939,2023-08-18
30.9400005340576,31.0799999237061,30.9400005340576,31.0550003051758,173,31.0550003051758,2023-08-21
31.3999996185303,31.5249996185303,31.3999996185303,31.6100006103516,594,31.6100006103516,2023-08-22
31.7800006866455,31.8150005340576,31.6599998474121,31.9599990844727,142,31.9599990844727,2023-08-23
32.3800010681152,32.3950004577637,31.7000007629395,31.6700000762939,194,31.6700000762939,2023-08-24
31.4150009155273,31.6149997711182,31.4150009155273,31.4699993133545,4921,31.4699993133545,2023-08-25
31.7099990844727,31.9150009155273,31.6849994659424,31.7549991607666,335,31.7549991607666,2023-08-28
31.8899993896484,32.314998626709,31.8899993896484,32.3250007629395,789,32.3250007629395,2023-08-29
32.3950004577637,32.3950004577637,32.2449989318848,32.3250007629395,2589,32.3250007629395,2023-08-30
32.4749984741211,32.6399993896484,32.4749984741211,32.8250007629395,1096,32.8250007629395,2023-08-31
32.7299995422363,32.9449996948242,32.7299995422363,32.8650016784668,5881,32.8650016784668,2023-09-01
32.9900016784668,33,32.9150009155273,32.9000015258789,1007,32.9000015258789,2023-09-04
32.9199981689453,33.2299995422363,32.9000015258789,33.185001373291,2380,33.185001373291,2023-09-05
33.0349998474121,33.0349998474121,32.8499984741211,32.8650016784668,864,32.8650016784668,2023-09-06
32.7799987792969,32.7799987792969,32.435001373291,32.5750007629395,777,32.5750007629395,2023-09-07
32.7750015258789,32.814998626709,32.7299995422363,32.814998626709,268,32.814998626709,2023-09-08
32.8800010681152,32.939998626709,32.689998626709,32.8050003051758,311,32.8050003051758,2023-09-11
33.0050010681152,33.0050010681152,32.935001373291,32.7449989318848,264,32.7449989318848,2023-09-12
32.560001373291,32.5999984741211,32.560001373291,32.8250007629395,47,32.8250007629395,2023-09-13
32.8899993896484,33.0299987792969,32.875,33.2350006103516,988,33.2350006103516,2023-09-14
33.3499984741211,33.3499984741211,32.7400016784668,32.7099990844727,730,32.7099990844727,2023-09-15
32.75,32.75,32.5699996948242,32.6650009155273,3134,32.6650009155273,2023-09-18
32.6749992370605,32.6749992370605,32.3450012207031,32.3849983215332,134,32.3849983215332,2023-09-19
32.564998626709,32.6300010681152,32.4900016784668,32.3950004577637,287,32.3950004577637,2023-09-20
31.9750003814697,31.9750003814697,31.8400001525879,31.7649993896484,135,31.7649993896484,2023-09-21
31.7099990844727,31.8500003814697,31.7099990844727,31.9050006866455,7095,31.9050006866455,2023-09-22
31.8199996948242,31.8549995422363,31.6550006866455,31.8999996185303,460,31.8999996185303,2023-09-25
31.7800006866455,31.8199996948242,31.7600002288818,31.5900001525879,395,31.5900001525879,2023-09-26
31.7549991607666,31.7549991607666,31.7000007629395,31.7700004577637,233,31.7700004577637,2023-09-27
31.7099990844727,31.75,31.6399993896484,31.8199996948242,273,31.8199996948242,2023-09-28
31.9899997711182,32.2249984741211,31.9899997711182,32.0800018310547,685,32.0800018310547,2023-09-29
32.1349983215332,32.2150001525879,32.0250015258789,32.4799995422363,4172,32.4799995422363,2023-10-02
32.4700012207031,32.4700012207031,32.2750015258789,31.9850006103516,615,31.9850006103516,2023-10-03
31.6749992370605,32.0299987792969,31.6749992370605,32.0299987792969,2090,32.0299987792969,2023-10-04
32.1500015258789,32.1949996948242,31.8099994659424,31.8349990844727,2882,31.8349990844727,2023-10-05
32.0499992370605,32.0849990844727,31.7399997711182,32.0149993896484,739,32.0149993896484,2023-10-06
32.3600006103516,32.4000015258789,32.3250007629395,32.3699989318848,4149,32.3699989318848,2023-10-09
32.7249984741211,32.7649993896484,32.6199989318848,32.8950004577637,1173,32.8950004577637,2023-10-10
32.7700004577637,32.8650016784668,32.7599983215332,32.7799987792969,1356,32.7799987792969,2023-10-11
33.0099983215332,33.2849998474121,33,33.2400016784668,2395,33.2400016784668,2023-10-12
33.0200004577637,33.1049995422363,32.8899993896484,32.8199996948242,370,32.8199996948242,2023-10-13
32.7550010681152,32.9049987792969,32.6049995422363,32.9900016784668,1529,32.9900016784668,2023-10-16
32.9449996948242,32.9449996948242,32.5050010681152,32.7449989318848,8133,32.7449989318848,2023-10-17
32.6749992370605,32.6749992370605,32.5999984741211,32.6749992370605,1406,32.6749992370605,2023-10-18
32.3450012207031,32.4949989318848,32.3450012207031,32.314998626709,2454,32.314998626709,2023-10-19
31.8999996185303,31.9349994659424,31.6200008392334,31.5300006866455,5817,31.5300006866455,2023-10-20
31.4449996948242,31.5499992370605,31.2549991607666,31.5400009155273,7162,31.5400009155273,2023-10-23
31.5499992370605,31.8299999237061,31.5499992370605,31.8400001525879,4237,31.8400001525879,2023-10-24
31.7399997711182,31.7950000762939,31.5100002288818,31.4850006103516,1047,31.4850006103516,2023-10-25
30.8349990844727,31.0900001525879,30.8150005340576,30.8549995422363,1649,30.8549995422363,2023-10-26
30.9150009155273,30.9249992370605,30.8600006103516,30.9449996948242,1397,30.9449996948242,2023-10-27
31.0849990844727,31.0849990844727,30.7950000762939,30.8250007629395,3588,30.8250007629395,2023-10-30
30.8549995422363,30.8549995422363,30.8549995422363,31.0599994659424,551,31.0599994659424,2023-10-31
31.1900005340576,31.5650005340576,31.1749992370605,31.5750007629395,862,31.5750007629395,2023-11-01
31.8649997711182,32.1199989318848,31.8400001525879,32.0999984741211,1340,32.0999984741211,2023-11-02
32.0849990844727,32.2050018310547,32.0099983215332,32.25,9915,32.25,2023-11-03
32.2249984741211,32.3199996948242,32.2249984741211,32.3199996948242,1630,32.3199996948242,2023-11-06
32.439998626709,32.7949981689453,32.439998626709,32.8400001525879,3470,32.8400001525879,2023-11-07
32.875,32.875,32.8499984741211,32.7099990844727,609,32.7099990844727,2023-11-08
32.8600006103516,32.8849983215332,32.75,32.8349990844727,723,32.8349990844727,2023-11-09
32.6800003051758,32.9749984741211,32.6049995422363,33.0200004577637,1564,33.0200004577637,2023-11-10
33.2050018310547,33.2799987792969,33.125,33.2150001525879,1741,33.2150001525879,2023-11-13
33.2299995422363,33.5550003051758,33.1650009155273,33.3849983215332,24994,33.3849983215332,2023-11-14
33.4550018310547,33.6100006103516,33.4550018310547,33.5449981689453,736,33.5449981689453,2023-11-15
33.3950004577637,33.4000015258789,33.2449989318848,33.2849998474121,3622,33.2849998474121,2023-11-16
33.4449996948242,33.4449996948242,33.2449989318848,33.3050003051758,172,33.3050003051758,2023-11-17
33.25,33.4700012207031,33.2249984741211,33.4700012207031,1300,33.4700012207031,2023-11-20
33.5849990844727,33.5849990844727,33.2599983215332,33.3650016784668,845,33.3650016784668,2023-11-21
33.4749984741211,33.9000015258789,33.4700012207031,33.7900009155273,2032,33.7900009155273,2023-11-22
33.6650009155273,33.7150001525879,33.6650009155273,33.7000007629395,444,33.7000007629395,2023-11-23
33.6500015258789,33.7000007629395,33.5449981689453,33.4799995422363,1691,33.4799995422363,2023-11-24
33.4550018310547,33.5699996948242,33.4000015258789,33.5299987792969,2154,33.5299987792969,2023-11-27
33.4449996948242,33.4449996948242,33.2900009155273,33.3950004577637,504,33.3950004577637,2023-11-28
33.6150016784668,33.75,33.6150016784668,33.4900016784668,3535,33.4900016784668,2023-11-29
33.5050010681152,33.5050010681152,33.4700012207031,33.375,774,33.375,2023-11-30
33.5149993896484,33.625,33.5149993896484,33.6349983215332,413,33.6349983215332,2023-12-01
33.6349983215332,33.6349983215332,33.4000015258789,33.3650016784668,1392,33.3650016784668,2023-12-04
33.4500007629395,33.7750015258789,33.3800010681152,33.7000007629395,3684,33.7000007629395,2023-12-05
33.8800010681152,34.0299987792969,33.7750015258789,33.7750015258789,2156,33.7750015258789,2023-12-06
33.6500015258789,34.0250015258789,33.625,33.9049987792969,253,33.9049987792969,2023-12-07
34.0849990844727,34.25,33.9749984741211,34.2000007629395,1782,34.2000007629395,2023-12-08
34.2599983215332,34.5699996948242,34.185001373291,34.4599990844727,1006,34.4599990844727,2023-12-11
34.5849990844727,34.6150016784668,34.5099983215332,34.6150016784668,4417,34.6150016784668,2023-12-12
34.8800010681152,34.9000015258789,34.8400001525879,34.8450012207031,1253,34.8450012207031,2023-12-13
35.125,35.125,34.625,34.5449981689453,4729,34.5449981689453,2023-12-14
34.6549987792969,35.0250015258789,34.6549987792969,35.0200004577637,3159,35.0200004577637,2023-12-15
34.939998626709,35.0999984741211,34.9000015258789,35.060001373291,824,35.060001373291,2023-12-18
35.0999984741211,35.1300010681152,35.0349998474121,35.0999984741211,2424,35.0999984741211,2023-12-19
35.1199989318848,35.2299995422363,35.0849990844727,35.2099990844727,346,35.2099990844727,2023-12-20
35,35,34.8199996948242,34.8450012207031,766,34.8450012207031,2023-12-21
34.8849983215332,35.0299987792969,34.8450012207031,35.0050010681152,133,35.0050010681152,2023-12-22
35.2400016784668,35.2400016784668,34.7999992370605,34.8349990844727,547,34.8349990844727,2023-12-27
35.0699996948242,35.1399993896484,34.9799995422363,35.060001373291,1436,35.060001373291,2023-12-28
35.1549987792969,35.1650009155273,34.8499984741211,34.8499984741211,165,34.8499984741211,2023-12-29
35.0950012207031,35.0950012207031,34.6049995422363,34.7449989318848,3936,34.7449989318848,2024-01-02
34.6399993896484,34.6399993896484,34.4900016784668,34.564998626709,1909,34.564998626709,2024-01-03
34.4300003051758,34.4300003051758,34.1150016784668,34.3499984741211,8062,34.3499984741211,2024-01-04
34.1450004577637,34.2449989318848,34.0999984741211,34.2449989318848,893,34.2449989318848,2024-01-05
34.1949996948242,34.1949996948242,34.1100006103516,34.4949989318848,200,34.4949989318848,2024-01-08
34.7649993896484,34.8650016784668,34.7350006103516,34.9049987792969,10407,34.9049987792969,2024-01-09
35.0550003051758,35.0550003051758,34.9749984741211,35.0050010681152,565,35.0050010681152,2024-01-10
35.3549995422363,35.3549995422363,35.0550003051758,34.9150009155273,1139,34.9150009155273,2024-01-11
35.1500015258789,35.1949996948242,35.1150016784668,35.2299995422363,2571,35.2299995422363,2024-01-12
35.314998626709,35.314998626709,35.25,35.2700004577637,817,35.2700004577637,2024-01-15
35.1349983215332,35.6150016784668,35.1349983215332,35.5299987792969,617,35.5299987792969,2024-01-16
35.2400016784668,35.3300018310547,35.1049995422363,35.2849998474121,1117,35.2849998474121,2024-01-17
35.3899993896484,35.875,35.3650016784668,35.875,2319,35.875,2024-01-18
35.9900016784668,36.0950012207031,35.9449996948242,36.1049995422363,1251,36.1049995422363,2024-01-19
36.6749992370605,36.7449989318848,36.6549987792969,36.5849990844727,1034,36.5849990844727,2024-01-22
36.5149993896484,36.7299995422363,36.5149993896484,36.6599998474121,182,36.6599998474121,2024-01-23
36.9700012207031,37.1399993896484,36.7999992370605,37.0149993896484,895,37.0149993896484,2024-01-24
36.9000015258789,37.2400016784668,36.8899993896484,37.2700004577637,337,37.2700004577637,2024-01-25
36.8349990844727,37.0099983215332,36.7900009155273,37.0099983215332,1181,37.0099983215332,2024-01-26
36.9449996948242,37.0800018310547,36.9449996948242,37.0400009155273,1264,37.0400009155273,2024-01-29
37.2550010681152,37.3349990844727,37.1450004577637,37.1749992370605,1184,37.1749992370605,2024-01-30
36.8300018310547,36.8300018310547,36.2949981689453,36.4449996948242,920,36.4449996948242,2024-01-31
36.6749992370605,36.7099990844727,36.4000015258789,36.3499984741211,3947,36.3499984741211,2024-02-01
36.9150009155273,37.2099990844727,36.9000015258789,37.3699989318848,3776,37.3699989318848,2024-02-02
37.4850006103516,37.6500015258789,37.4749984741211,37.4900016784668,3518,37.4900016784668,2024-02-05
37.7350006103516,37.7350006103516,37.4799995422363,37.5200004577637,569,37.5200004577637,2024-02-06
37.4199981689453,37.8499984741211,37.4199981689453,37.8400001525879,1271,37.8400001525879,2024-02-07
37.8400001525879,37.9700012207031,37.810001373291,37.935001373291,896,37.935001373291,2024-02-08
37.9749984741211,38.1500015258789,37.9199981689453,38.125,3856,38.125,2024-02-09
38.2000007629395,38.3250007629395,38.2000007629395,38.3800010681152,711,38.3800010681152,2024-02-12
38.0050010681152,38.0050010681152,37.6450004577637,37.8699989318848,2643,37.8699989318848,2024-02-13
37.8800010681152,38.0250015258789,37.8800010681152,37.8349990844727,2676,37.8349990844727,2024-02-14
38.2050018310547,38.2050018310547,37.8499984741211,37.9300003051758,778,37.9300003051758,2024-02-15
38.2099990844727,38.2849998474121,37.7550010681152,37.935001373291,2535,37.935001373291,2024-02-16
37.75,37.8400001525879,37.6949996948242,37.7799987792969,295,37.7799987792969,2024-02-19
37.5299987792969,37.5299987792969,37.0349998474121,37.1049995422363,1072,37.1049995422363,2024-02-20
37.1949996948242,37.1949996948242,37,37.0149993896484,1120,37.0149993896484,2024-02-21
37.6450004577637,38.0099983215332,37.6450004577637,38.0250015258789,3922,38.0250015258789,2024-02-22
38.125,38.3050003051758,38.0499992370605,38.1049995422363,9697,38.1049995422363,2024-02-23
37.9850006103516,38.0800018310547,37.935001373291,38.0349998474121,8823,38.0349998474121,2024-02-26
37.9300003051758,38.060001373291,37.8699989318848,37.9449996948242,624,37.9449996948242,2024-02-27
38.0699996948242,38.0950012207031,37.8400001525879,37.9500007629395,4944,37.9500007629395,2024-02-28
37.8450012207031,38.1599998474121,37.7299995422363,38.0999984741211,1545,38.0999984741211,2024-02-29
38.4599990844727,38.5050010681152,38.2999992370605,38.6049995422363,1561,38.6049995422363,2024-03-01
38.7849998474121,38.8400001525879,38.5999984741211,38.6500015258789,1354,38.6500015258789,2024-03-04
38.4000015258789,38.4000015258789,37.8199996948242,37.8950004577637,872,37.8950004577637,2024-03-05
38.0349998474121,38.1749992370605,37.9500007629395,38.060001373291,1360,38.060001373291,2024-03-06
37.8199996948242,38.3600006103516,37.8199996948242,38.3600006103516,1060,38.3600006103516,2024-03-07
38.4199981689453,38.5099983215332,38.1599998474121,38.1650009155273,1143,38.1650009155273,2024-03-08
37.8050003051758,37.8499984741211,37.6549987792969,37.8050003051758,2649,37.8050003051758,2024-03-11
37.9900016784668,38.2099990844727,37.7649993896484,38.1300010681152,698,38.1300010681152,2024-03-12
38.2400016784668,38.2750015258789,37.9599990844727,37.939998626709,636,37.939998626709,2024-03-13
38.1699981689453,38.1699981689453,37.9799995422363,38.0349998474121,1077,38.0349998474121,2024-03-14
38.0099983215332,38.1300010681152,37.560001373291,37.560001373291,1140,37.560001373291,2024-03-15
37.8199996948242,38.189998626709,37.7700004577637,38.125,345,38.125,2024-03-18
38.1100006103516,38.1100006103516,37.8400001525879,37.9799995422363,692,37.9799995422363,2024-03-19
38.1399993896484,38.3300018310547,38.1399993896484,38.1599998474121,420,38.1599998474121,2024-03-20
38.6650009155273,39.0750007629395,38.6300010681152,39.0449981689453,29807,39.0449981689453,2024-03-21
38.9199981689453,39.0149993896484,38.8300018310547,38.935001373291,631,38.935001373291,2024-03-22
38.9049987792969,38.9049987792969,38.6749992370605,38.7900009155273,682,38.7900009155273,2024-03-25
38.8699989318848,38.9449996948242,38.8600006103516,38.8849983215332,2975,38.8849983215332,2024-03-26
38.7999992370605,38.9700012207031,38.6549987792969,38.6549987792969,389,38.6549987792969,2024-03-27
38.9300003051758,38.9650001525879,38.8450012207031,38.8450012207031,1677,38.8450012207031,2024-03-28
39.189998626709,39.189998626709,38.3800010681152,38.5550003051758,5092,38.5550003051758,2024-04-02
38.6049995422363,38.7249984741211,38.4799995422363,38.7200012207031,7911,38.7200012207031,2024-04-03
38.6150016784668,38.7999992370605,38.6049995422363,38.7099990844727,3479,38.7099990844727,2024-04-04
38.0449981689453,38.3899993896484,38,38.3899993896484,1535,38.3899993896484,2024-04-05
38.3899993896484,38.5050010681152,38.3899993896484,38.4150009155273,331,38.4150009155273,2024-04-08
38.3800010681152,38.4049987792969,38.1100006103516,38.189998626709,12997,38.189998626709,2024-04-09
38.5349998474121,38.5449981689453,38.4550018310547,38.4799995422363,240,38.4799995422363,2024-04-10
38.5449981689453,38.814998626709,38.5299987792969,38.814998626709,250,38.814998626709,2024-04-11
39.4249992370605,39.4249992370605,39.0699996948242,39.0999984741211,1114,39.0999984741211,2024-04-12
39.0750007629395,39.1949996948242,38.9850006103516,38.9850006103516,2808,38.9850006103516,2024-04-15
38.3250007629395,38.3300018310547,38.2400016784668,38.3699989318848,9824,38.3699989318848,2024-04-16
38.2299995422363,38.3699989318848,37.9749984741211,37.9749984741211,350,37.9749984741211,2024-04-17
37.8549995422363,37.875,37.6800003051758,37.8300018310547,387,37.8300018310547,2024-04-18
37.2949981689453,37.4150009155273,37.0400009155273,37.0349998474121,6659,37.0349998474121,2024-04-19
36.9799995422363,37.064998626709,36.7550010681152,36.8300018310547,9930,36.8300018310547,2024-04-22
37.125,37.439998626709,37.0499992370605,37.439998626709,44039,37.439998626709,2024-04-23
37.7949981689453,37.8600006103516,37.7000007629395,37.7000007629395,479,37.7000007629395,2024-04-24
37.1599998474121,37.2200012207031,36.9850006103516,36.9850006103516,8323,36.9850006103516,2024-04-25
37.7299995422363,37.7299995422363,37.6599998474121,38.1049995422363,8304,38.1049995422363,2024-04-26
38.125,38.2000007629395,38.0200004577637,38.0200004577637,659,38.0200004577637,2024-04-29
38.1599998474121,38.1650009155273,37.9150009155273,37.9449996948242,2565,37.9449996948242,2024-04-30
37.3950004577637,37.5699996948242,37.3549995422363,37.4000015258789,10779,37.4000015258789,2024-05-02
37.75,38.2400016784668,37.7299995422363,38.0550003051758,3547,38.0550003051758,2024-05-03
38.2550010681152,38.3349990844727,38.2150001525879,38.3650016784668,955,38.3650016784668,2024-05-06
38.5800018310547,38.6949996948242,38.5299987792969,38.689998626709,5438,38.689998626709,2024-05-07
38.7200012207031,38.7200012207031,38.435001373291,38.6599998474121,6739,38.6599998474121,2024-05-08
38.6500015258789,38.6599998474121,38.5499992370605,38.6699981689453,827,38.6699981689453,2024-05-09
38.7649993896484,38.810001373291,38.689998626709,38.7150001525879,1895,38.7150001525879,2024-05-10
38.8450012207031,38.8450012207031,38.7050018310547,38.7350006103516,4323,38.7350006103516,2024-05-13
38.810001373291,38.814998626709,38.6450004577637,38.810001373291,6526,38.810001373291,2024-05-14
38.8950004577637,39.1450004577637,38.8499984741211,39.1450004577637,989,39.1450004577637,2024-05-15
39.3849983215332,39.4799995422363,39.3549995422363,39.4550018310547,521,39.4550018310547,2024-05-16
39.314998626709,39.4000015258789,39.25,39.2649993896484,5778,39.2649993896484,2024-05-17
39.2750015258789,39.5099983215332,39.2649993896484,39.5,2415,39.5,2024-05-20
39.5,39.5449981689453,39.4599990844727,39.5449981689453,1321,39.5449981689453,2024-05-21
39.6549987792969,39.8050003051758,39.6199989318848,39.7849998474121,405,39.7849998474121,2024-05-22
40.0849990844727,40.1100006103516,39.8050003051758,40.0149993896484,10652,40.0149993896484,2024-05-23
39.5999984741211,39.9300003051758,39.5849990844727,39.9300003051758,169,39.9300003051758,2024-05-24
39.8699989318848,39.9500007629395,39.7999992370605,39.9500007629395,1218,39.9500007629395,2024-05-27
39.9150009155273,40,39.7449989318848,39.8699989318848,6873,39.8699989318848,2024-05-28
39.8450012207031,39.9900016784668,39.6800003051758,39.939998626709,9458,39.939998626709,2024-05-29
39.689998626709,39.75,39.4199981689453,39.4799995422363,7276,39.4799995422363,2024-05-30
39.2550010681152,39.2999992370605,38.7400016784668,38.7400016784668,10019,38.7400016784668,2024-05-31
39.4249992370605,39.5499992370605,39.2099990844727,39.2099990844727,987,39.2099990844727,2024-06-03
39.2099990844727,39.310001373291,39.1450004577637,39.2150001525879,1262,39.2150001525879,2024-06-04
39.5999984741211,39.9449996948242,39.5999984741211,40.0349998474121,773,40.0349998474121,2024-06-05
40.2649993896484,40.3600006103516,40.2350006103516,40.2200012207031,774,40.2200012207031,2024-06-06
40.2550010681152,40.439998626709,40.2000007629395,40.5,1403,40.5,2024-06-07
40.5999984741211,40.7949981689453,40.5099983215332,40.7999992370605,2659,40.7999992370605,2024-06-10
40.7350006103516,40.814998626709,40.6699981689453,40.9199981689453,1464,40.9199981689453,2024-06-11
41.1749992370605,41.4000015258789,41.1300010681152,41.3450012207031,1930,41.3450012207031,2024-06-12
41.7900009155273,41.814998626709,41.6599998474121,41.810001373291,1547,41.810001373291,2024-06-13
42.0800018310547,42.2299995422363,42.064998626709,42.1399993896484,8273,42.1399993896484,2024-06-14
42.3699989318848,42.3899993896484,42.1399993896484,42.3499984741211,12119,42.3499984741211,2024-06-17
42.6800003051758,42.8400001525879,42.560001373291,42.5699996948242,7130,42.5699996948242,2024-06-18
42.7400016784668,42.7550010681152,42.7099990844727,42.75,942,42.75,2024-06-19
42.9949989318848,43.064998626709,42.7649993896484,42.7599983215332,2127,42.7599983215332,2024-06-20
42.5349998474121,42.5950012207031,42.3499984741211,42.4850006103516,12075,42.4850006103516,2024-06-21
42.4049987792969,42.4099998474121,41.9599990844727,42.1300010681152,1151,42.1300010681152,2024-06-24
41.8300018310547,42.2000007629395,41.7799987792969,42.2649993896484,542,42.2649993896484,2024-06-25
42.4550018310547,42.5800018310547,42.4049987792969,42.4049987792969,17052,42.4049987792969,2024-06-26
42.4099998474121,42.5849990844727,42.3899993896484,42.4000015258789,951,42.4000015258789,2024-06-27
42.7249984741211,43,42.6199989318848,42.6349983215332,1985,42.6349983215332,2024-06-28
42.2400016784668,42.2999992370605,42,42.2999992370605,3851,42.2999992370605,2024-07-01
42.3549995422363,42.5800018310547,42.2999992370605,42.6100006103516,1803,42.6100006103516,2024-07-02
42.814998626709,42.8499984741211,42.6049995422363,42.8250007629395,788,42.8250007629395,2024-07-03
