"IWDE.MI.Open","IWDE.MI.High","IWDE.MI.Low","IWDE.MI.Close","IWDE.MI.Volume","IWDE.MI.Adjusted","Date"
75.0400009155273,75.9899978637695,75,75.5899963378906,87737,75.5899963378906,2022-03-29
75.6600036621094,75.8600006103516,75.4300003051758,75.5699996948242,15558,75.5699996948242,2022-03-30
75.5699996948242,75.5699996948242,74.9800033569336,75.0400009155273,22201,75.0400009155273,2022-03-31
74.6600036621094,74.9199981689453,74.3899993896484,74.3899993896484,24009,74.3899993896484,2022-04-01
74.75,75.0699996948242,74.3899993896484,75,28051,75,2022-04-04
75.3499984741211,75.4100036621094,74.6900024414062,74.879997253418,27799,74.879997253418,2022-04-05
74.2799987792969,74.4300003051758,73.1999969482422,73.370002746582,17889,73.370002746582,2022-04-06
73.5999984741211,73.8099975585938,73.1699981689453,73.2300033569336,23463,73.2300033569336,2022-04-07
73.9499969482422,74.1900024414062,73.5100021362305,74.0500030517578,26805,74.0500030517578,2022-04-08
73.5100021362305,73.6800003051758,72.9100036621094,73.0500030517578,24097,73.0500030517578,2022-04-11
72.379997253418,73.370002746582,72.1900024414062,73.1600036621094,26355,73.1600036621094,2022-04-12
72.8000030517578,72.9000015258789,72.2699966430664,72.9000015258789,16729,72.9000015258789,2022-04-13
73.1900024414062,73.3899993896484,72.879997253418,72.9899978637695,14351,72.9899978637695,2022-04-14
72.7799987792969,73.1900024414062,72.0899963378906,73.129997253418,28099,73.129997253418,2022-04-19
73.129997253418,73.7099990844727,73.129997253418,73.5400009155273,11201,73.5400009155273,2022-04-20
73.7200012207031,74.2099990844727,73.5299987792969,73.5299987792969,17161,73.5299987792969,2022-04-21
72.4100036621094,72.4400024414062,71.4899978637695,71.5100021362305,10741,71.5100021362305,2022-04-22
69.9199981689453,70.2600021362305,69.629997253418,69.7699966430664,13871,69.7699966430664,2022-04-25
70.6900024414062,70.7300033569336,69.4199981689453,69.5,30899,69.5,2022-04-26
69.2900009155273,69.6600036621094,68.7900009155273,69.5899963378906,26969,69.5899963378906,2022-04-27
70,70.3499984741211,69.2799987792969,69.870002746582,34698,69.870002746582,2022-04-28
70.7300033569336,70.8099975585938,69.8300018310547,70.0899963378906,22549,70.0899963378906,2022-04-29
68.9400024414062,69.1100006103516,68.120002746582,68.4400024414062,45171,68.4400024414062,2022-05-02
69.2300033569336,69.5199966430664,68.5899963378906,69.5199966430664,113132,69.5199966430664,2022-05-03
69.2399978637695,69.4499969482422,68.7699966430664,68.7699966430664,11218,68.7699966430664,2022-05-04
70.7200012207031,70.7200012207031,68.6900024414062,68.7799987792969,15499,68.7799987792969,2022-05-05
68.5100021362305,68.6100006103516,67.3399963378906,68.1699981689453,21680,68.1699981689453,2022-05-06
67.5999984741211,67.6999969482422,66.25,66.25,45140,66.25,2022-05-09
66.5699996948242,67.0599975585938,65.6500015258789,66.0100021362305,37557,66.0100021362305,2022-05-10
66.5899963378906,67,65.3499984741211,66.7600021362305,37226,66.7600021362305,2022-05-11
65.0500030517578,65.5299987792969,64.4400024414062,65.2300033569336,43522,65.2300033569336,2022-05-12
65.8000030517578,66.8899993896484,65.8000030517578,66.8499984741211,18278,66.8499984741211,2022-05-13
66.5500030517578,66.9599990844727,66.4100036621094,66.5400009155273,15815,66.5400009155273,2022-05-16
67.0299987792969,67.9400024414062,67.0299987792969,67.5299987792969,33739,67.5299987792969,2022-05-17
67.7200012207031,67.8000030517578,66.3199996948242,66.3199996948242,13545,66.3199996948242,2022-05-18
65.3899993896484,65.5199966430664,64.5100021362305,65.4599990844727,60739,65.4599990844727,2022-05-19
65.9000015258789,66.2300033569336,65,65.1800003051758,15220,65.1800003051758,2022-05-20
66.2099990844727,66.6399993896484,65.7699966430664,66.6399993896484,10041,66.6399993896484,2022-05-23
65.8499984741211,66.129997253418,65.25,65.4000015258789,16570,65.4000015258789,2022-05-24
66.4199981689453,66.5500030517578,65.6800003051758,66.3499984741211,19993,66.3499984741211,2022-05-25
66.5500030517578,67.620002746582,66.4599990844727,67.5599975585938,8940,67.5599975585938,2022-05-26
67.6999969482422,68.6399993896484,67.5400009155273,68.5999984741211,48867,68.5999984741211,2022-05-27
69.620002746582,69.6800003051758,69.2399978637695,69.4700012207031,29229,69.4700012207031,2022-05-30
68.9499969482422,69.1900024414062,68.4000015258789,68.5400009155273,16882,68.5400009155273,2022-05-31
68.9700012207031,69.2200012207031,68,68.129997253418,11092,68.129997253418,2022-06-01
68.4100036621094,68.5699996948242,68.0500030517578,68.5999984741211,2199,68.5999984741211,2022-06-02
69.3000030517578,69.3000030517578,68.370002746582,68.4199981689453,13634,68.4199981689453,2022-06-03
68.9000015258789,69.3600006103516,68.7799987792969,68.8499984741211,30531,68.8499984741211,2022-06-06
68.4199981689453,68.9400024414062,68.120002746582,68.6600036621094,36676,68.6600036621094,2022-06-07
68.879997253418,69.129997253418,68.7200012207031,69.0299987792969,9165,69.0299987792969,2022-06-08
68.5400009155273,68.8899993896484,68,68.1500015258789,11952,68.1500015258789,2022-06-09
67.1600036621094,67.1600036621094,65.2900009155273,65.3399963378906,11118,65.3399963378906,2022-06-10
64.2200012207031,64.2200012207031,62.8899993896484,63.1699981689453,121421,63.1699981689453,2022-06-13
63.6800003051758,63.6800003051758,62.6100006103516,62.7400016784668,43334,62.7400016784668,2022-06-14
63.0800018310547,63.4099998474121,62.7599983215332,63.1699981689453,17087,63.1699981689453,2022-06-15
62.9700012207031,62.9700012207031,61.2999992370605,61.4900016784668,29072,61.4900016784668,2022-06-16
61.689998626709,62.1800003051758,61.1599998474121,61.5900001525879,20796,61.5900001525879,2022-06-17
61.8499984741211,62.189998626709,61.7000007629395,62.189998626709,22251,62.189998626709,2022-06-20
62.4599990844727,63.1800003051758,62.4599990844727,63.0900001525879,10777,63.0900001525879,2022-06-21
62.0699996948242,63.2000007629395,61.7999992370605,63.1800003051758,12145,63.1800003051758,2022-06-22
62.7099990844727,63.1800003051758,62.2000007629395,62.8199996948242,7229,62.8199996948242,2022-06-23
63.4500007629395,64.6399993896484,63.4099998474121,64.5699996948242,11685,64.5699996948242,2022-06-24
65.0400009155273,65.5299987792969,64.7099990844727,65.129997253418,45324,65.129997253418,2022-06-27
65.4300003051758,65.5599975585938,64.9499969482422,64.629997253418,13743,64.629997253418,2022-06-28
63.7700004577637,64.1600036621094,63.5400009155273,63.7299995422363,16128,63.7299995422363,2022-06-29
62.9500007629395,63.1300010681152,62.3800010681152,62.9900016784668,15179,62.9900016784668,2022-06-30
62.4300003051758,63.4300003051758,62.4300003051758,63.1599998474121,15330,63.1599998474121,2022-07-01
63.4700012207031,63.6599998474121,63.310001373291,63.5099983215332,15189,63.5099983215332,2022-07-04
63.8699989318848,63.8699989318848,62.3600006103516,62.4599990844727,32156,62.4599990844727,2022-07-05
63.6199989318848,63.8400001525879,63.3300018310547,63.3600006103516,19576,63.3600006103516,2022-07-06
64,64.5599975585938,63.939998626709,64.5,23305,64.5,2022-07-07
64.7600021362305,65.0800018310547,64.3399963378906,65.0800018310547,39136,65.0800018310547,2022-07-08
64.2300033569336,64.6399993896484,64.0500030517578,64.1500015258789,22763,64.1500015258789,2022-07-11
63.6399993896484,64.2699966430664,63.5400009155273,64.2699966430664,33646,64.2699966430664,2022-07-12
63.6800003051758,63.9799995422363,62.2700004577637,63.310001373291,46514,63.310001373291,2022-07-13
63.1599998474121,63.2799987792969,62.0299987792969,62.4500007629395,25126,62.4500007629395,2022-07-14
62.9700012207031,64.0199966430664,62.9700012207031,64.0199966430664,17073,64.0199966430664,2022-07-15
64.4499969482422,64.8300018310547,64.4499969482422,64.629997253418,42908,64.629997253418,2022-07-18
64.1100006103516,65.0800018310547,63.75,65.0800018310547,11591,65.0800018310547,2022-07-19
65.5999984741211,65.7900009155273,65.1100006103516,65.7900009155273,30981,65.7900009155273,2022-07-20
65.6999969482422,66.0299987792969,65.379997253418,65.9599990844727,62499,65.9599990844727,2022-07-21
66.0400009155273,66.4100036621094,65.9700012207031,65.9700012207031,13287,65.9700012207031,2022-07-22
65.75,66.1399993896484,65.5899963378906,65.9400024414062,10224,65.9400024414062,2022-07-25
65.7900009155273,65.8499984741211,65.2399978637695,65.2799987792969,29637,65.2799987792969,2022-07-26
65.6999969482422,66.0299987792969,65.620002746582,66.0299987792969,24331,66.0299987792969,2022-07-27
66.5800018310547,66.9599990844727,66.3399963378906,67,13084,67,2022-07-28
67.6600036621094,68,67.5,67.6999969482422,36370,67.6999969482422,2022-07-29
68.2200012207031,68.3300018310547,67.6900024414062,68.1500015258789,21631,68.1500015258789,2022-08-01
67.5999984741211,67.9300003051758,67.4400024414062,67.9000015258789,38716,67.9000015258789,2022-08-02
67.5599975585938,68.2799987792969,67.5599975585938,68.2799987792969,28289,68.2799987792969,2022-08-03
68.4300003051758,68.7900009155273,68.2300033569336,68.3600006103516,19257,68.3600006103516,2022-08-04
68.5400009155273,68.6100006103516,67.8300018310547,68.0100021362305,32951,68.0100021362305,2022-08-05
68.629997253418,69,68.5,68.75,9861,68.75,2022-08-08
68.4700012207031,68.5,67.9300003051758,68.0899963378906,6661,68.0899963378906,2022-08-09
67.9899978637695,69.1999969482422,67.7799987792969,69.1399993896484,12717,69.1399993896484,2022-08-10
69.4300003051758,69.8899993896484,69.2799987792969,69.5400009155273,26146,69.5400009155273,2022-08-11
69.4400024414062,69.8000030517578,69.379997253418,69.8000030517578,21179,69.8000030517578,2022-08-12
70.3399963378906,70.5800018310547,70.2200012207031,70.5,18722,70.5,2022-08-16
70.620002746582,70.620002746582,69.9499969482422,70.0100021362305,15233,70.0100021362305,2022-08-17
69.9100036621094,70.3300018310547,69.9100036621094,70.2799987792969,145231,70.2799987792969,2022-08-18
69.9700012207031,70.0500030517578,69.4000015258789,69.4400024414062,14372,69.4400024414062,2022-08-19
69.2099990844727,69.2099990844727,68.2699966430664,68.3600006103516,30529,68.3600006103516,2022-08-22
68.0199966430664,68.4599990844727,67.9899978637695,68.1399993896484,12004,68.1399993896484,2022-08-23
67.9499969482422,68.3099975585938,67.7200012207031,68.3099975585938,8746,68.3099975585938,2022-08-24
68.7399978637695,68.8899993896484,68.3199996948242,68.5800018310547,15779,68.5800018310547,2022-08-25
68.9400024414062,69.1800003051758,67.6399993896484,67.8300018310547,7018,67.8300018310547,2022-08-26
66.7200012207031,66.870002746582,66.3499984741211,66.6900024414062,4350,66.6900024414062,2022-08-29
66.8199996948242,67.3099975585938,65.8634033203125,66.1900024414062,5005,66.1900024414062,2022-08-30
66.1900024414062,66.2799987792969,65.75,65.8000030517578,10468,65.8000030517578,2022-08-31
65.1699981689453,65.2200012207031,64.5299987792969,64.8000030517578,28430,64.8000030517578,2022-09-01
65.2900009155273,66.2399978637695,65.2900009155273,66.1100006103516,25410,66.1100006103516,2022-09-02
65.129997253418,65.3000030517578,64.8399963378906,65.1100006103516,25528,65.1100006103516,2022-09-05
65.3300018310547,65.5699996948242,64.4899978637695,64.9700012207031,21244,64.9700012207031,2022-09-06
64.5800018310547,65.0199966430664,64.5,65.120002746582,24764,65.120002746582,2022-09-07
65.8199996948242,66.0199966430664,65.0999984741211,66.0199966430664,51500,66.0199966430664,2022-09-08
66.2900009155273,67.0268020629883,66.2900009155273,66.9100036621094,62218,66.9100036621094,2022-09-09
67.2399978637695,67.9390029907227,67.1800003051758,67.8000030517578,12948,67.8000030517578,2022-09-12
67.8000030517578,67.8000030517578,67.8000030517578,67.8000030517578,0,67.8000030517578,2022-09-13
67.8000030517578,67.8000030517578,67.8000030517578,67.8000030517578,0,67.8000030517578,2022-09-14
67.8000030517578,67.8000030517578,67.8000030517578,67.8000030517578,0,67.8000030517578,2022-09-15
67.8000030517578,67.8000030517578,67.8000030517578,67.8000030517578,0,67.8000030517578,2022-09-16
67.8000030517578,67.8000030517578,67.8000030517578,67.8000030517578,0,67.8000030517578,2022-09-19
67.8000030517578,67.8000030517578,67.8000030517578,67.8000030517578,0,67.8000030517578,2022-09-20
63.7400016784668,64.3099975585938,63.7000007629395,64.2300033569336,10667,64.2300033569336,2022-09-21
62.689998626709,63.3600006103516,62.4000015258789,62.5200004577637,49848,62.5200004577637,2022-09-22
62.2400016784668,62.2700004577637,61.2400016784668,61.3400001525879,33582,61.3400001525879,2022-09-23
61.0499992370605,61.6199989318848,60.7200012207031,60.9500007629395,28638,60.9500007629395,2022-09-26
61.4199981689453,61.6199989318848,60.8600006103516,60.8600006103516,46149,60.8600006103516,2022-09-27
60.2999992370605,61.2689018249512,59.7099990844727,61.0999984741211,41180,61.0999984741211,2022-09-28
61.1199989318848,61.2599983215332,60.2400016784668,60.4500007629395,25685,60.4500007629395,2022-09-29
60.9099998474121,61.3400001525879,59.2000007629395,60.9300003051758,46899,60.9300003051758,2022-09-30
60.060001373291,61.0299987792969,59.7000007629395,60.9300003051758,20464,60.9300003051758,2022-10-03
61.8400001525879,63,61.8400001525879,62.9500007629395,46476,62.9500007629395,2022-10-04
62.7200012207031,62.8400001525879,62.0900001525879,62.2700004577637,15740,62.2700004577637,2022-10-05
62.8699989318848,63,62.2999992370605,62.6500015258789,31688,62.6500015258789,2022-10-06
62.1699981689453,62.3600006103516,60.9000015258789,61.2000007629395,16415,61.2000007629395,2022-10-07
60.7599983215332,61.0499992370605,60.4000015258789,60.5099983215332,17194,60.5099983215332,2022-10-10
59.9700012207031,60.3899993896484,59.7099990844727,60.2200012207031,29986,60.2200012207031,2022-10-11
60.1800003051758,60.5,59.8199996948242,60.060001373291,11018,60.060001373291,2022-10-12
59.5200004577637,60.6399993896484,58.5,60.4099998474121,16095,60.4099998474121,2022-10-13
61.5,61.8699989318848,60.4000015258789,60.5099983215332,33605,60.5099983215332,2022-10-14
60.5699996948242,61.5499992370605,60.3199996948242,61.3199996948242,35812,61.3199996948242,2022-10-17
62.0800018310547,62.6300010681152,61.689998626709,61.689998626709,33003,61.689998626709,2022-10-18
62.0900001525879,62.25,61.5499992370605,61.6500015258789,14355,61.6500015258789,2022-10-19
61.4599990844727,62.0299987792969,61.2400016784668,61.939998626709,14477,61.939998626709,2022-10-20
61,61.75,60.5999984741211,61.560001373291,35271,61.560001373291,2022-10-21
62.6199989318848,63.0099983215332,61.8400001525879,62.5699996948242,23965,62.5699996948242,2022-10-24
62.9700012207031,63.6500015258789,62.5999984741211,63.6500015258789,27105,63.6500015258789,2022-10-25
63.3699989318848,64.1399993896484,63.3400001525879,64.1399993896484,41670,64.1399993896484,2022-10-26
63.6100006103516,63.8300018310547,63.3300018310547,63.5499992370605,11724,63.5499992370605,2022-10-27
62.7700004577637,63.9700012207031,62.5999984741211,63.8800010681152,36844,63.8800010681152,2022-10-28
64.1500015258789,64.3300018310547,63.9300003051758,64.1999969482422,34242,64.1999969482422,2022-10-31
64.6800003051758,64.9199981689453,63.8899993896484,64.0299987792969,20254,64.0299987792969,2022-11-01
64.2099990844727,64.2799987792969,63.5999984741211,63.5999984741211,20751,63.5999984741211,2022-11-02
62.6100006103516,62.7200012207031,61.7999992370605,62.4300003051758,96635,62.4300003051758,2022-11-03
62.4500007629395,63.3499984741211,62.3899993896484,62.7000007629395,81036,62.7000007629395,2022-11-04
62.8499984741211,63.4799995422363,62.8499984741211,63.3300018310547,14866,63.3300018310547,2022-11-07
63.4199981689453,64.2799987792969,63.4199981689453,64.2799987792969,22520,64.2799987792969,2022-11-08
63.9900016784668,64.0100021362305,63.310001373291,63.5499992370605,25541,63.5499992370605,2022-11-09
62.9500007629395,65.4800033569336,62.9199981689453,65.2799987792969,61393,65.2799987792969,2022-11-10
66.2699966430664,66.4199981689453,65.7600021362305,65.8399963378906,46217,65.8399963378906,2022-11-11
66.1500015258789,66.4499969482422,66.0199966430664,66.4499969482422,163570,66.4499969482422,2022-11-14
66.25,66.9800033569336,66.1399993896484,66.7300033569336,170283,66.7300033569336,2022-11-15
66.5699996948242,66.5699996948242,65.7834014892578,65.9100036621094,32225,65.9100036621094,2022-11-16
66.2699966430664,66.2699966430664,65.0400009155273,65.3499984741211,26699,65.3499984741211,2022-11-17
65.6399993896484,66.2399978637695,65.5199966430664,65.9000015258789,26849,65.9000015258789,2022-11-18
65.8099975585938,65.8600006103516,65.5999984741211,65.620002746582,11319,65.620002746582,2022-11-21
65.7600021362305,66.2399978637695,65.620002746582,66.1999969482422,40957,66.1999969482422,2022-11-22
66.5100021362305,66.9300003051758,66.4300003051758,66.8000030517578,19750,66.8000030517578,2022-11-23
66.9100036621094,67.120002746582,66.9100036621094,66.9899978637695,44217,66.9899978637695,2022-11-24
67,67.0400009155273,66.7900009155273,66.9000015258789,20684,66.9000015258789,2022-11-25
66.5299987792969,66.629997253418,66.2300033569336,66.4400024414062,16144,66.4400024414062,2022-11-28
66.3600006103516,66.3899993896484,65.7900009155273,65.879997253418,19492,65.879997253418,2022-11-29
66.25,66.2900009155273,65.9300003051758,66.0699996948242,19697,66.0699996948242,2022-11-30
67.6100006103516,67.9000015258789,67.25,67.5500030517578,43920,67.5500030517578,2022-12-01
67.3499984741211,67.5299987792969,66.5,67.1699981689453,55620,67.1699981689453,2022-12-02
67.25,67.3000030517578,66.7099990844727,66.7099990844727,30115,66.7099990844727,2022-12-05
66.620002746582,66.620002746582,65.7799987792969,65.9199981689453,18677,65.9199981689453,2022-12-06
65.620002746582,65.8199996948242,65.25,65.4199981689453,13612,65.4199981689453,2022-12-07
65.5199966430664,65.7900009155273,65.4700012207031,65.7900009155273,6145,65.7900009155273,2022-12-08
66.1100006103516,66.2300033569336,65.8000030517578,66.0800018310547,11111,66.0800018310547,2022-12-09
65.5299987792969,65.870002746582,65.4499969482422,65.7900009155273,9595,65.7900009155273,2022-12-12
66.3199996948242,68,66.2300033569336,67.0500030517578,16010,67.0500030517578,2022-12-13
66.7699966430664,67.0540008544922,66.5299987792969,66.9800033569336,9448,66.9800033569336,2022-12-14
66.0899963378906,66.3899993896484,64.8899993896484,64.9499969482422,22356,64.9499969482422,2022-12-15
64.7900009155273,64.8000030517578,64,64.1399993896484,20026,64.1399993896484,2022-12-16
64.379997253418,64.4800033569336,63.939998626709,63.9900016784668,11914,63.9900016784668,2022-12-19
63.310001373291,63.9900016784668,63.060001373291,63.5999984741211,7651,63.5999984741211,2022-12-20
63.9900016784668,64.7200012207031,63.9199981689453,64.6999969482422,10431,64.6999969482422,2022-12-21
64.7200012207031,64.8600006103516,63.6100006103516,63.6800003051758,24747,63.6800003051758,2022-12-22
64.0100021362305,64.25,63.5699996948242,63.9599990844727,12141,63.9599990844727,2022-12-23
64.3000030517578,64.6900024414062,63.9599990844727,64.0800018310547,28779,64.0800018310547,2022-12-27
64.2399978637695,64.3600006103516,63.5900001525879,63.5900001525879,20472,63.5900001525879,2022-12-28
63.4000015258789,64.2300033569336,63.310001373291,64.2099990844727,33267,64.2099990844727,2022-12-29
63.9799995422363,64.0400009155273,63.5999984741211,63.6800003051758,19910,63.6800003051758,2022-12-30
64.5699996948242,64.9800033569336,64.5100021362305,64.9700012207031,8788,64.9700012207031,2023-01-02
64.5999984741211,64.7799987792969,63.7999992370605,63.7999992370605,23646,63.7999992370605,2023-01-03
64.2399978637695,64.6500015258789,64.0800018310547,64.6500015258789,13036,64.6500015258789,2023-01-04
64.3899993896484,64.7300033569336,63.939998626709,63.939998626709,17400,63.939998626709,2023-01-05
64.0699996948242,64.9199981689453,64,64.870002746582,6113,64.870002746582,2023-01-06
65.2399978637695,66.0400009155273,65.2300033569336,65.9400024414062,24321,65.9400024414062,2023-01-09
65.1999969482422,65.4499969482422,64.9599990844727,65.2099990844727,27419,65.2099990844727,2023-01-10
65.5500030517578,66.0100021362305,65.5500030517578,65.9199981689453,26681,65.9199981689453,2023-01-11
66.370002746582,66.7699966430664,65.9800033569336,66.3499984741211,51054,66.3499984741211,2023-01-12
66.5,66.6699981689453,66.0400009155273,66.4499969482422,125328,66.4499969482422,2023-01-13
66.75,66.9100036621094,66.5500030517578,66.8399963378906,14547,66.8399963378906,2023-01-16
66.7699966430664,67.1800003051758,66.6699981689453,66.9100036621094,16449,66.9100036621094,2023-01-17
67.0100021362305,67.3099975585938,66.5609970092773,66.5800018310547,17625,66.5800018310547,2023-01-18
66.0899963378906,66.129997253418,65.5400009155273,65.5400009155273,26970,65.5400009155273,2023-01-19
65.9400024414062,66.2300033569336,65.6800003051758,66.2300033569336,20803,66.2300033569336,2023-01-20
66.6500015258789,67.4599990844727,66.5500030517578,67.370002746582,27194,67.370002746582,2023-01-23
67.370002746582,67.4000015258789,66.7099990844727,67.2399978637695,35463,67.2399978637695,2023-01-24
67.2799987792969,67.2799987792969,66.4499969482422,66.7399978637695,11445,66.7399978637695,2023-01-25
67.4100036621094,67.7699966430664,67.3000030517578,67.3899993896484,39530,67.3899993896484,2023-01-26
67.6900024414062,68.0599975585938,67.5800018310547,67.9599990844727,21696,67.9599990844727,2023-01-27
67.5999984741211,67.9000015258789,67.3399963378906,67.7099990844727,54718,67.7099990844727,2023-01-30
67.2799987792969,67.6100006103516,66.9000015258789,67.6100006103516,47772,67.6100006103516,2023-01-31
67.9700012207031,67.9899978637695,67.6500015258789,67.8199996948242,29471,67.8199996948242,2023-02-01
68.6100006103516,69.4000015258789,68.6100006103516,69.3600006103516,135494,69.3600006103516,2023-02-02
69.1699981689453,70.4899978637695,68.6399993896484,69.5199966430664,59510,69.5199966430664,2023-02-03
68.6800003051758,68.7099990844727,68.2600021362305,68.6399993896484,28034,68.6399993896484,2023-02-06
68.6100006103516,68.6699981689453,68.3199996948242,68.5599975585938,39371,68.5599975585938,2023-02-07
69.1999969482422,69.1999969482422,68.5599975585938,68.5699996948242,34442,68.5699996948242,2023-02-08
69.0400009155273,69.3000030517578,68.7600021362305,68.7600021362305,17472,68.7600021362305,2023-02-09
68.1100006103516,68.2300033569336,67.6500015258789,68.0199966430664,52746,68.0199966430664,2023-02-10
68.0400009155273,68.7699966430664,68.0400009155273,68.6999969482422,17064,68.6999969482422,2023-02-13
68.9199981689453,69.4000015258789,68.3949966430664,68.4800033569336,23287,68.4800033569336,2023-02-14
68.4499969482422,68.870002746582,68.4400024414062,68.7799987792969,17760,68.7799987792969,2023-02-15
69.3499984741211,69.3499984741211,68.379997253418,68.879997253418,77989,68.879997253418,2023-02-16
68.0599975585938,68.1800003051758,67.9000015258789,67.9499969482422,14536,67.9499969482422,2023-02-17
68.1999969482422,68.3000030517578,68.0599975585938,68.129997253418,15978,68.129997253418,2023-02-20
67.9700012207031,68.0699996948242,67.4000015258789,67.4100036621094,15741,67.4100036621094,2023-02-21
67.2300033569336,67.2300033569336,66.8899993896484,67.0800018310547,27084,67.0800018310547,2023-02-22
67.3000030517578,67.5400009155273,66.9499969482422,66.9700012207031,17398,66.9700012207031,2023-02-23
67.2699966430664,67.2699966430664,66.3000030517578,66.4800033569336,51371,66.4800033569336,2023-02-24
66.9700012207031,67.4000015258789,66.9400024414062,66.9899978637695,15763,66.9899978637695,2023-02-27
66.6999969482422,67.1699981689453,66.6900024414062,66.9199981689453,14583,66.9199981689453,2023-02-28
66.8600006103516,67.0699996948242,66.370002746582,66.5299987792969,21489,66.5299987792969,2023-03-01
66.1699981689453,66.5999984741211,66.0999984741211,66.5,19503,66.5,2023-03-02
66.9800033569336,67.5899963378906,66.9800033569336,67.5899963378906,8964,67.5899963378906,2023-03-03
67.9700012207031,68.2900009155273,67.8199996948242,68.2300033569336,16947,68.2300033569336,2023-03-06
68.0400009155273,68.1600036621094,67.4199981689453,67.370002746582,21564,67.370002746582,2023-03-07
67.1800003051758,67.379997253418,67,67.1500015258789,34867,67.1500015258789,2023-03-08
67.2600021362305,67.5699996948242,67.0199966430664,67.3099975585938,16844,67.3099975585938,2023-03-09
65.6999969482422,66.2699966430664,65.5,66.1999969482422,38232,66.1999969482422,2023-03-10
65.8399963378906,65.8499984741211,64.0800018310547,65.0599975585938,25394,65.0599975585938,2023-03-13
64.9300003051758,65.9499969482422,64.0100021362305,65.8199996948242,23991,65.8199996948242,2023-03-14
65.6900024414062,65.7600021362305,64.0899963378906,64.2799987792969,124621,64.2799987792969,2023-03-15
65,65.6100006103516,64.4700012207031,65.5699996948242,15840,65.5699996948242,2023-03-16
66.1100006103516,66.2399978637695,64.9800033569336,65.2699966430664,19347,65.2699966430664,2023-03-17
64.8000030517578,65.7699966430664,64.3300018310547,65.4400024414062,25560,65.4400024414062,2023-03-20
65.9499969482422,66.5100021362305,65.9000015258789,66.3000030517578,32872,66.3000030517578,2023-03-21
66.4499969482422,66.7699966430664,66.4499969482422,66.5400009155273,31564,66.5400009155273,2023-03-22
66.1399993896484,66.5800018310547,65.8000030517578,66.4300003051758,34405,66.4300003051758,2023-03-23
65.9899978637695,66.0299987792969,65.0999984741211,65.5500030517578,33358,65.5500030517578,2023-03-24
66.379997253418,66.5299987792969,66,66.2600021362305,25423,66.2600021362305,2023-03-27
66.4599990844727,66.4599990844727,66.0800018310547,66.2099990844727,7464,66.2099990844727,2023-03-28
66.7099990844727,66.9199981689453,66.629997253418,66.9000015258789,12311,66.9000015258789,2023-03-29
67.2799987792969,67.5999984741211,67.2799987792969,67.5100021362305,10369,67.5100021362305,2023-03-30
67.6600036621094,68.120002746582,67.5400009155273,68.0899963378906,10532,68.0899963378906,2023-03-31
68.2600021362305,68.5899963378906,68.2099990844727,68.3399963378906,28208,68.3399963378906,2023-04-03
68.6600036621094,68.870002746582,68.1999969482422,68.2600021362305,18538,68.2600021362305,2023-04-04
68.2300033569336,68.2300033569336,67.7300033569336,67.9100036621094,28731,67.9100036621094,2023-04-05
67.9700012207031,68.1100006103516,67.75,67.9800033569336,45139,67.9800033569336,2023-04-06
68.4499969482422,68.5699996948242,68.3499984741211,68.4599990844727,33026,68.4599990844727,2023-04-11
68.4700012207031,69.0999984741211,68.3099975585938,68.4400024414062,64431,68.4400024414062,2023-04-12
68.4700012207031,68.6999969482422,68.3499984741211,68.6699981689453,22231,68.6699981689453,2023-04-13
69.0299987792969,69.3300018310547,68.870002746582,68.9199981689453,40503,68.9199981689453,2023-04-14
69.1800003051758,69.2300033569336,68.9199981689453,68.9199981689453,73838,68.9199981689453,2023-04-17
69.3300018310547,69.5500030517578,69.1399993896484,69.1999969482422,21686,69.1999969482422,2023-04-18
69.1500015258789,69.1999969482422,68.879997253418,69.129997253418,19427,69.129997253418,2023-04-19
69.1399993896484,69.1399993896484,68.7900009155273,68.9700012207031,15293,68.9700012207031,2023-04-20
68.879997253418,69.0400009155273,68.7600021362305,68.9899978637695,65623,68.9899978637695,2023-04-21
68.8099975585938,69.1699981689453,68.75,68.9100036621094,31153,68.9100036621094,2023-04-24
68.8000030517578,68.870002746582,68.5999984741211,68.6500015258789,2557,68.6500015258789,2023-04-25
68.3099975585938,68.3600006103516,67.9199981689453,68.2300033569336,16272,68.2300033569336,2023-04-26
68.0100021362305,68.5199966430664,68.0100021362305,68.5199966430664,15368,68.5199966430664,2023-04-27
68.9100036621094,69.2799987792969,68.5400009155273,69.2200012207031,14881,69.2200012207031,2023-04-28
69.4499969482422,69.5,68.2200012207031,68.2200012207031,85196,68.2200012207031,2023-05-02
68.7200012207031,68.7900009155273,68.5999984741211,68.6399993896484,14373,68.6399993896484,2023-05-03
68.3300018310547,68.370002746582,67.6699981689453,67.8399963378906,18522,67.8399963378906,2023-05-04
68.1500015258789,68.8099975585938,67.9599990844727,68.7900009155273,31970,68.7900009155273,2023-05-05
68.870002746582,69.120002746582,68.8600006103516,68.9199981689453,11886,68.9199981689453,2023-05-08
69.0100021362305,69.0100021362305,68.7200012207031,68.8099975585938,10343,68.8099975585938,2023-05-09
68.9100036621094,69.2200012207031,68.5199966430664,68.8099975585938,13123,68.8099975585938,2023-05-10
69.1100006103516,69.2699966430664,68.5,68.8000030517578,17888,68.8000030517578,2023-05-11
